Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
09/12/2018 17:07	09/12/2018 19:07	0.135975	0.59163	1.07918	5.75806	1.57704
09/12/2018 17:37	09/12/2018 19:37	0.244982	0.83365	1.28936	7.74649	1.96916
09/12/2018 18:06	09/12/2018 20:06	0.422034	1.07563	1.60889	9.43645	2.01136
09/12/2018 18:35	09/12/2018 20:35	0.471766	0.933957	1.48933	7.97088	1.94176
09/12/2018 19:04	09/12/2018 21:04	0.59516	1.22066	2.04416	9.338	2.52012
09/12/2018 19:33	09/12/2018 21:33	0.790574	1.75062	2.8888	11.8071	2.83866
09/12/2018 20:03	09/12/2018 22:03	0.837292	1.79874	2.92122	12.5592	3.01921
09/12/2018 20:32	09/12/2018 22:32	0.371202	1.40441	2.23535	9.27138	2.96234
09/12/2018 21:01	09/12/2018 23:01	0.405827	1.44619	2.15306	8.62747	3.01875
09/12/2018 21:30	09/12/2018 23:30	0.642641	1.84953	2.89248	10.5542	2.68931
09/12/2018 22:00	10/12/2018 0:00	0.443959	1.25272	2.48161	7.99583	2.33118
09/12/2018 22:29	10/12/2018 0:29	0.394217	1.41321	2.32906	6.3161	2.19986
09/12/2018 22:58	10/12/2018 0:58	0.282966	1.1171	1.92029	4.50928	2.14157
09/12/2018 23:27	10/12/2018 1:27	0.24593	1.1325	1.55783	3.15276	2.2605
09/12/2018 23:56	10/12/2018 1:56	0.216812	0.857695	1.41397	3.41081	1.96099
10/12/2018 0:26	10/12/2018 2:26	0.243088	0.930741	1.56928	3.37971	2.0666
10/12/2018 0:55	10/12/2018 2:55	0.175013	0.761287	1.45494	3.72354	1.79004
10/12/2018 1:24	10/12/2018 3:24	0.19622	0.983609	1.1428	2.83063	2.25194
10/12/2018 1:53	10/12/2018 3:53	0.00778	0.457678	0.102737	0.668178	1.13148
10/12/2018 2:23	10/12/2018 4:23	0.0122281	0.398594	0.116632	0.469448	1.26727
10/12/2018 2:52	10/12/2018 4:52	0.0755145	0.373293	0.172118	0.526048	1.39787
10/12/2018 3:21	10/12/2018 5:21	0.0691357	0.417374	0.150936	0.690961	1.36224
10/12/2018 3:50	10/12/2018 5:50	0.0296889	0.2008	0.174425	0.662439	1.02066
10/12/2018 4:19	10/12/2018 6:19	0.0393222	0.2008	0.169458	1.00549	0.952924
10/12/2018 4:49	10/12/2018 6:49	0.0374246	0.2008	0.248523	0.722065	0.993154
10/12/2018 5:18	10/12/2018 7:18	0.150468	0.62163	0.650092	1.97673	1.48689
10/12/2018 5:47	10/12/2018 7:47	0.100558	0.401639	0.6625	1.89522	1.26186
10/12/2018 6:16	10/12/2018 8:16	0.095346	0.474666	0.740018	1.09886	1.35145
10/12/2018 6:46	10/12/2018 8:46	0.0613185	0.591959	0.889488	1.61985	1.51314
10/12/2018 7:15	10/12/2018 9:15	0.0414653	0.307442	0.501901	0.754408	1.18067
10/12/2018 7:44	10/12/2018 9:44	0.156336	0.696952	1.12492	1.51356	1.6705
10/12/2018 8:13	10/12/2018 10:13	0.289947	1.09292	1.68984	2.07474	1.95466
10/12/2018 8:42	10/12/2018 10:42	0.163711	0.7358	1.14601	1.90385	1.57246
10/12/2018 9:12	10/12/2018 11:12	0.107225	0.632346	0.892613	1.46658	1.37448
10/12/2018 9:41	10/12/2018 11:41	0.0386184	0.55502	0.68611	1.44267	1.09527
10/12/2018 10:10	10/12/2018 12:10	0.00778	0.2008	0.386534	0.94972	0.760991
10/12/2018 10:39	10/12/2018 12:39	0.0341432	0.2008	0.264561	0.950737	0.864378
10/12/2018 11:09	10/12/2018 13:09	0.0663686	0.458479	0.160747	0.887153	1.10768
10/12/2018 11:38	10/12/2018 13:38	0.00778	0.2008	0.0935942	0.725083	0.572228
10/12/2018 12:07	10/12/2018 14:07	0.00778	0.322145	0.0978968	0.642036	0.833095
10/12/2018 12:36	10/12/2018 14:36	0.02781	0.2008	0.0458137	0.47192	0.486176
10/12/2018 13:05	10/12/2018 15:05	0.0187098	0.2008	0.111135	0.487121	0.407748
10/12/2018 13:47	10/12/2018 15:47	0.00778	0.2008	0.0561657	0.758153	0.646224
10/12/2018 14:41	10/12/2018 16:41	0.0271605	0.2008	0.0988385	1.3017	0.622285
10/12/2018 15:10	10/12/2018 17:10	0.0402025	0.2008	0.146737	1.94813	0.593804
10/12/2018 15:39	10/12/2018 17:39	0.0448044	0.2008	0.166921	1.94052	0.572954
10/12/2018 16:09	10/12/2018 18:09	0.0478258	0.2008	0.312708	2.78155	1.25488
10/12/2018 16:38	10/12/2018 18:38	0.0955239	0.2008	0.168206	1.34893	1.064
10/12/2018 17:07	10/12/2018 19:07	0.0815707	0.2008	0.280146	1.52101	0.892985
10/12/2018 17:36	10/12/2018 19:36	0.101791	0.353309	0.339749	2.019	1.00994
10/12/2018 18:06	10/12/2018 20:06	0.0265238	0.395891	0.151338	1.37634	1.60461
10/12/2018 18:35	10/12/2018 20:35	0.0553593	0.2008	0.0699684	0.674434	1.05447
10/12/2018 19:04	10/12/2018 21:04	0.0611904	0.347975	0.18435	1.52647	1.23905
10/12/2018 19:33	10/12/2018 21:33	0.0827975	0.554427	0.367939	1.94811	1.45119
10/12/2018 20:02	10/12/2018 22:02	0.0836564	0.416591	0.182556	0.996924	1.53971
10/12/2018 20:32	10/12/2018 22:32	0.025954	0.348171	0.075637	0.362141	1.37714
10/12/2018 21:01	10/12/2018 23:01	0.00778	0.309326	0.0677474	0.512169	1.29755
10/12/2018 21:30	10/12/2018 23:30	0.0363681	0.449219	0.0857538	0.598351	1.70303
10/12/2018 21:59	10/12/2018 23:59	0.054215	0.652631	0.0919287	0.557532	2.13837
10/12/2018 22:28	11/12/2018 0:28	0.00778	0.363656	0.0370075	0.317552	1.83337
10/12/2018 22:58	11/12/2018 0:58	0.078276	0.321015	0.0501593	0.383024	1.39533
10/12/2018 23:27	11/12/2018 1:27	0.0311105	0.2008	0.0443099	0.162388	1.00366
10/12/2018 23:56	11/12/2018 1:56	0.0291468	0.440529	0.12743	0.248712	1.4315
11/12/2018 0:25	11/12/2018 2:25	0.0208965	0.2008	0.0360917	0.284473	1.13208
11/12/2018 0:55	11/12/2018 2:55	0.0347947	0.2008	0.0561936	0.258555	0.860431
11/12/2018 1:24	11/12/2018 3:24	0.00778	0.407135	0.0730005	0.14885	0.941293
11/12/2018 1:53	11/12/2018 3:53	0.00778	0.2008	0.0220375	0.207172	0.506262
11/12/2018 2:22	11/12/2018 4:22	0.0312599	0.2008	0.0411986	0.421393	0.641859
11/12/2018 2:51	11/12/2018 4:51	0.00778	0.2008	0.0702847	0.1047	0.567453
11/12/2018 3:21	11/12/2018 5:21	0.0153881	0.2008	0.0447492	0.277112	0.479152
11/12/2018 3:50	11/12/2018 5:50	0.00778	0.2008	0.101081	0.743227	0.589791
11/12/2018 4:19	11/12/2018 6:19					
11/12/2018 4:48	11/12/2018 6:48	0.0777818	0.372076	0.170411	1.13619	0.61696
11/12/2018 5:18	11/12/2018 7:18	0.0463859	0.2008	0.219293	1.16413	0.474206
11/12/2018 5:47	11/12/2018 7:47	0.00778	0.2008	0.250334	1.81334	0.466532
11/12/2018 6:16	11/12/2018 8:16	0.0341946	0.2008	0.293959	2.08588	0.406398
11/12/2018 6:45	11/12/2018 8:45	0.0193338	0.2008	0.376924	2.03671	0.549683
11/12/2018 7:14	11/12/2018 9:14	0.0675869	0.410066	0.317953	1.39373	0.938781
11/12/2018 7:44	11/12/2018 9:44	0.0344892	0.2008	0.115496	0.758076	0.478665
11/12/2018 8:13	11/12/2018 10:13	0.023292	0.2008	0.113029	0.575458	0.554449
11/12/2018 8:42	11/12/2018 10:42	0.0329574	0.2008	0.156037	0.538551	0.551536
11/12/2018 9:11	11/12/2018 11:11	0.0385334	0.2008	0.129021	0.798684	0.513832
11/12/2018 9:41	11/12/2018 11:41	0.0271694	0.2008	0.0699301	0.633073	0.518007
11/12/2018 10:10	11/12/2018 12:10	0.00778	0.2008	0.0647713	0.472173	0.592467
11/12/2018 10:39	11/12/2018 12:39	0.0347342	0.2008	0.142017	0.538582	0.537356
11/12/2018 11:08	11/12/2018 13:08	0.0311301	0.2008	0.108504	0.780542	0.617307
11/12/2018 11:37	11/12/2018 13:37	0.0208044	0.2008	0.120982	0.758391	0.495581
11/12/2018 12:07	11/12/2018 14:07	0.00778	0.2008	0.0636391	0.873958	0.549867
11/12/2018 12:36	11/12/2018 14:36	0.027128	0.2008	0.11123	0.805241	0.627798
11/12/2018 13:05	11/12/2018 15:05	0.0246214	0.2008	0.0963857	0.81286	0.608107
11/12/2018 13:34	11/12/2018 15:34	0.0282788	0.2008	0.113354	0.63315	0.432328
11/12/2018 14:04	11/12/2018 16:04	0.0569018	0.2008	0.156794	0.895923	0.555855
11/12/2018 14:33	11/12/2018 16:33	0.0597718	0.2008	0.0854112	0.829172	0.557785
11/12/2018 15:02	11/12/2018 17:02	0.0570887	0.2008	0.070716	1.3206	0.593335
11/12/2018 15:31	11/12/2018 17:31	0.0947386	0.2008	0.097821	0.616308	0.403515
11/12/2018 16:00	11/12/2018 18:00	0.0392048	0.457547	0.314103	1.92999	0.842228
11/12/2018 16:30	11/12/2018 18:30	0.0442172	0.2008	0.250749	1.23482	0.444451
11/12/2018 16:59	11/12/2018 18:59	0.0722367	0.2008	0.542277	2.29492	0.695394
11/12/2018 17:28	11/12/2018 19:28	0.173094	0.467725	1.00731	4.26056	0.803826
11/12/2018 17:57	11/12/2018 19:57	0.0711228	0.2008	0.32253	1.57852	0.497508
11/12/2018 18:27	11/12/2018 20:27	0.0736485	0.2008	0.363172	2.31386	0.664203
11/12/2018 18:56	11/12/2018 20:56	0.0627663	0.2008	0.256256	2.08967	0.846965
11/12/2018 19:25	11/12/2018 21:25	0.0442046	0.2008	0.123555	0.956004	0.870841
11/12/2018 19:54	11/12/2018 21:54	0.0489892	0.373829	0.390006	2.41408	1.14837
11/12/2018 20:23	11/12/2018 22:23	0.144967	0.2008	0.90673	4.88934	0.631461
11/12/2018 20:53	11/12/2018 22:53	0.474368	0.87478	1.93281	11.7789	1.31227
11/12/2018 21:22	11/12/2018 23:22	0.346765	1.06324	2.26273	12.5661	1.28038
11/12/2018 21:51	11/12/2018 23:51	0.433252	0.84016	2.66018	14.8001	1.06358
11/12/2018 22:20	12/12/2018 0:20	0.452347	1.26894	3.5962	15.0457	1.24865
11/12/2018 22:50	12/12/2018 0:50	0.252601	0.865943	1.98057	7.33989	1.0046
11/12/2018 23:19	12/12/2018 1:19	0.0469358	0.2008	0.682196	2.82312	0.658721
11/12/2018 23:48	12/12/2018 1:48	0.00778	0.2008	0.22234	1.17782	0.53887
12/12/2018 0:17	12/12/2018 2:17	0.0295424	0.2008	0.325486	1.22395	0.611107
12/12/2018 0:46	12/12/2018 2:46	0.00778	0.305411	0.50097	2.0825	0.927795
12/12/2018 1:16	12/12/2018 3:16	0.0612831	0.2008	0.373956	1.67559	0.736824
12/12/2018 1:45	12/12/2018 3:45	0.0628674	0.415642	0.269543	0.794759	1.32188
12/12/2018 2:14	12/12/2018 4:14	0.00778	0.366733	0.194912	0.685216	1.18353
12/12/2018 2:43	12/12/2018 4:43	0.016458	0.2008	0.127184	0.478083	0.898661
12/12/2018 3:13	12/12/2018 5:13	0.0280441	0.2008	0.0978286	0.421449	0.626929
12/12/2018 3:42	12/12/2018 5:42	0.00778	0.2008	0.0667926	0.334055	0.627719
12/12/2018 4:11	12/12/2018 6:11	0.0300582	0.2008	0.0728966	0.282121	0.736306
12/12/2018 4:40	12/12/2018 6:40	0.0355882	0.2008	0.139835	0.340909	0.569345
12/12/2018 5:09	12/12/2018 7:09	0.00778	0.2008	0.0893504	0.693774	0.800208
12/12/2018 5:39	12/12/2018 7:39	0.0364534	0.2008	0.115872	0.365766	0.759498
12/12/2018 6:08	12/12/2018 8:08	0.046456	0.2008	0.151109	0.44154	0.928542
12/12/2018 6:37	12/12/2018 8:37	0.00778	0.2008	0.0959807	0.588779	0.623602
12/12/2018 7:06	12/12/2018 9:06	0.0527426	0.369188	0.086396	1.23752	1.09848
12/12/2018 7:36	12/12/2018 9:36	0.0459667	0.2008	0.111523	0.351515	0.756722
12/12/2018 8:05	12/12/2018 10:05	0.0289563	0.2008	0.055579	0.411164	0.722657
12/12/2018 8:34	12/12/2018 10:34	0.0149255	0.2008	0.0487579	0.471523	0.775411
12/12/2018 9:03	12/12/2018 11:03	0.0614693	0.2008	0.111516	0.294647	0.588381
12/12/2018 9:32	12/12/2018 11:32	0.0349281	0.2008	0.0394671	0.48604	0.635309
12/12/2018 10:02	12/12/2018 12:02	0.0682403	0.2008	0.101705	0.578648	0.596151
12/12/2018 10:31	12/12/2018 12:31	0.00778	0.2008	0.0609089	0.571486	0.668124
12/12/2018 11:00	12/12/2018 13:00	0.0158538	0.2008	0.0945744	0.496066	0.431462
12/12/2018 11:29	12/12/2018 13:29	0.00778	0.315631	0.0565	0.694461	1.01445
12/12/2018 11:59	12/12/2018 13:59	0.0257517	0.2008	0.0636398	0.508836	0.846736
12/12/2018 12:28	12/12/2018 14:28	0.00778	0.2008	0.0503957	0.280551	0.588597
12/12/2018 12:57	12/12/2018 14:57	0.0178512	0.2008	0.0812674	0.27721	0.749287
12/12/2018 13:26	12/12/2018 15:26	0.00778	0.345971	0.0979914	0.752693	1.34616
12/12/2018 13:55	12/12/2018 15:55	0.00778	0.365664	0.135858	0.821232	1.40563
12/12/2018 14:25	12/12/2018 16:25	0.0354626	0.2008	0.0784179	0.684789	1.05633
12/12/2018 14:54	12/12/2018 16:54	0.0301735	0.350482	0.151605	1.04842	1.40646
12/12/2018 15:23	12/12/2018 17:23	0.0112588	0.363161	0.14058	1.78095	1.46479
12/12/2018 15:52	12/12/2018 17:52	0.0396068	0.336138	0.141863	1.40257	1.40347
12/12/2018 16:22	12/12/2018 18:22	0.0663959	0.2008	0.200412	1.99754	1.22162
12/12/2018 16:51	12/12/2018 18:51	0.0745685	0.319974	0.180709	2.16809	1.37003
12/12/2018 17:20	12/12/2018 19:20	0.0655563	0.310204	0.233245	2.01169	1.34791
12/12/2018 17:49	12/12/2018 19:49	0.0616369	0.2008	0.219638	2.10123	1.29854
12/12/2018 18:18	12/12/2018 20:18	0.0896034	0.692489	0.411223	3.58856	1.89041
12/12/2018 18:48	12/12/2018 20:48	0.068629	0.405136	0.380527	3.35602	1.48386
12/12/2018 19:17	12/12/2018 21:17	0.0851928	0.443169	0.254463	2.81863	1.48488
12/12/2018 19:46	12/12/2018 21:46	0.0947425	0.507949	0.371936	2.55813	1.45913
12/12/2018 20:15	12/12/2018 22:15	0.0853927	0.397281	0.264674	2.79178	1.33809
12/12/2018 20:44	12/12/2018 22:44	0.0570105	0.496495	0.268395	1.94562	1.56065
12/12/2018 21:14	12/12/2018 23:14	0.0471361	0.419073	0.184992	1.69705	1.38852
12/12/2018 21:43	12/12/2018 23:43	0.0504768	0.476384	0.188438	1.58053	1.54879
12/12/2018 22:12	13/12/2018 0:12	0.0686953	0.2008	0.201147	1.0647	1.11586
12/12/2018 22:41	13/12/2018 0:41	0.0313445	0.36035	0.189324	0.917046	1.27607
