Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
02/01/2016 23:30	03/01/2016 1:30	0.027439944	0.38017261	0.78994679	1.2154154	0.86658984
03/01/2016 0:30	03/01/2016 2:30	0.053795855	0.29403126	0.72988623	1.0503688	1.1064335
03/01/2016 1:30	03/01/2016 3:30	-0.008430698	0.31904703	0.79249662	0.98079538	1.0013239
03/01/2016 2:30	03/01/2016 4:30	0.008315883	0.40254694	0.7793954	0.88062495	1.1498243
03/01/2016 3:30	03/01/2016 5:30	0.028414844	0.26003844	0.84424973	1.0693976	0.76200545
03/01/2016 4:30	03/01/2016 6:30	0.029853929	0.34891158	0.75769109	0.7074576	1.0387182
03/01/2016 5:30	03/01/2016 7:30	0.003747328	0.31805968	0.79290783	0.91720897	0.93192112
03/01/2016 6:30	03/01/2016 8:30	0.030193893	0.26953757	0.82950532	1.0695729	1.0504678
03/01/2016 7:30	03/01/2016 9:30	-0.011427429	0.33030015	0.65580171	0.91502583	1.0603535
03/01/2016 8:30	03/01/2016 10:30	0.036121741	0.41432482	0.62745219	0.84302032	1.072427
03/01/2016 9:30	03/01/2016 11:30	0.03280165	0.36082953	0.55561048	1.0863757	1.066521
03/01/2016 10:30	03/01/2016 12:30	0.031558663	0.42662877	0.59599745	0.80176002	1.0645564
03/01/2016 11:30	03/01/2016 13:30	-0.006637289	0.35400179	0.51422578	1.0695089	1.1132739
03/01/2016 12:30	03/01/2016 14:30	0.008242982	0.28295797	0.54482412	0.99527872	1.2939563
03/01/2016 13:30	03/01/2016 15:30	0.021398336	0.27837065	0.50050277	1.1341127	1.0875072
03/01/2016 14:30	03/01/2016 16:30	0.004278284	0.24781607	0.54015547	1.0317563	1.0588039
03/01/2016 15:30	03/01/2016 17:30	-0.00156669	0.24629872	0.51106608	1.1981906	1.1127287
03/01/2016 16:30	03/01/2016 18:30	0.049312126	0.31863949	0.68527651	1.2352395	1.1290922
03/01/2016 17:30	03/01/2016 19:30	-0.013712402	0.43416035	0.75758171	1.4308624	0.98923427
03/01/2016 18:30	03/01/2016 20:30	0.042436559	0.33079103	0.7348395	1.5503724	1.3744435
03/01/2016 19:30	03/01/2016 21:30	0.0376499	0.39371967	0.79982036	1.0417597	1.393278
03/01/2016 20:30	03/01/2016 22:30	0.012575175	0.4356696	0.7605741	1.2841294	1.1758378
03/01/2016 21:30	03/01/2016 23:30	-0.007512325	0.37778297	0.9159891	1.6544702	1.3133599
03/01/2016 22:30	04/01/2016 0:30	0.018769592	0.43273535	0.77709961	1.5157295	1.4787377
03/01/2016 23:30	04/01/2016 1:30	0.028165597	0.41372624	0.88746387	1.3906727	1.1501102
04/01/2016 0:30	04/01/2016 2:30	0.002190199	0.44330305	0.89516866	1.2844522	1.3549094
04/01/2016 1:30	04/01/2016 3:30	0.017771835	0.36690509	0.76630723	0.91817081	1.2871742
04/01/2016 2:30	04/01/2016 4:30	-0.014058292	0.41891986	0.78795922	1.300339	1.7257266
04/01/2016 3:30	04/01/2016 5:30	0.014399505	0.39219379	0.8248952	1.1230546	1.3323489
04/01/2016 4:30	04/01/2016 6:30	0.017590454	0.52580214	0.85986656	1.3478944	1.4375633
04/01/2016 5:30	04/01/2016 7:30	0.034732338	0.26365882	0.83519435	1.5546384	1.2948442
04/01/2016 6:30	04/01/2016 8:30	0.035690073	0.45643461	0.92885268	1.8244634	1.3127347
04/01/2016 7:30	04/01/2016 9:30	0.007696069	0.31961036	0.7319718	1.708468	1.2830889
04/01/2016 8:30	04/01/2016 10:30	0.056271896	0.29238117	0.64455318	1.5156882	1.1851263
04/01/2016 9:30	04/01/2016 11:30	0.027432883	0.61483765	0.85154015	1.7254679	1.6778758
04/01/2016 10:30	04/01/2016 12:30	0.001456574	0.42429495	0.84394324	2.0052257	1.4278853
04/01/2016 11:30	04/01/2016 13:30	0.024831058	0.57914627	0.87645507	1.9914125	1.199106
04/01/2016 12:30	04/01/2016 14:30	0.085374624	0.64190257	1.1755402	2.5063064	1.8107636
04/01/2016 13:30	04/01/2016 15:30	0.029193185	0.56558728	1.2971723	2.8246455	1.9406531
04/01/2016 14:30	04/01/2016 16:30	0.066569224	0.68379676	1.4072268	3.0859461	2.1507978
04/01/2016 15:30	04/01/2016 17:30	0.030622011	0.64597178	1.3354092	2.7646079	2.0542302
04/01/2016 16:30	04/01/2016 18:30	0.033842325	0.56386608	1.2730743	3.1604297	2.0387216
04/01/2016 17:30	04/01/2016 19:30	0.03418817	0.66420364	1.3557603	2.829304	1.956279
04/01/2016 18:30	04/01/2016 20:30	0.020425672	0.70550907	1.4225578	3.1127567	2.0751195
04/01/2016 19:30	04/01/2016 21:30	0.046144407	0.74372733	1.6342361	3.4099166	2.2392616
04/01/2016 20:30	04/01/2016 22:30	0.092747681	0.67202324	1.9229181	3.76928	1.8882349
04/01/2016 21:30	04/01/2016 23:30	0.005165847	0.73279238	1.9976103	3.8496115	2.3689232
04/01/2016 22:30	05/01/2016 0:30	-0.027919609	0.68768883	1.5651841	3.2035079	1.9006782
04/01/2016 23:30	05/01/2016 1:30	0.041478425	0.57086289	1.3444971	2.8641534	1.753199
05/01/2016 0:30	05/01/2016 2:30	0.035136845	0.58529645	1.4131374	2.8936698	1.7061981
05/01/2016 1:30	05/01/2016 3:30	0.016724037	0.59754211	1.5614063	2.7800193	1.5257013
05/01/2016 2:30	05/01/2016 4:30	-0.005317822	0.70665574	1.7056671	2.6127148	1.8748507
05/01/2016 3:30	05/01/2016 5:30	-0.005982507	0.7056483	1.3915486	2.6544423	1.861948
05/01/2016 4:30	05/01/2016 6:30	0.018270547	0.4709385	0.99065506	2.4062283	1.8846599
05/01/2016 5:30	05/01/2016 7:30	0.027973328	0.436149	0.93161786	2.089139	1.652982
05/01/2016 6:30	05/01/2016 8:30	0.036954388	0.448089	0.99568367	2.5085459	1.8280535
05/01/2016 7:30	05/01/2016 9:30	0.007321745	0.61030722	1.0282773	2.6132517	1.9261026
05/01/2016 8:30	05/01/2016 10:30	0.01346226	0.51752031	1.0923846	2.7774093	1.9013915
05/01/2016 9:30	05/01/2016 11:30	0.04296761	0.56988168	0.93964446	2.707973	1.6172621
05/01/2016 10:30	05/01/2016 12:30	-0.012932871	0.43699858	0.91916656	3.3746519	1.9781785
05/01/2016 11:30	05/01/2016 13:30	0.01917812	0.50208724	0.91010308	3.7874141	1.8129503
05/01/2016 12:30	05/01/2016 14:30	0.001091754	0.42484421	0.80914122	3.5740986	1.7612872
05/01/2016 13:30	05/01/2016 15:30	0.010577703	0.61246163	0.80102849	3.5343413	1.768268
05/01/2016 14:30	05/01/2016 16:30	0.003053385	0.60391176	0.73706615	3.0276346	1.7641039
05/01/2016 15:30	05/01/2016 17:30	0.023837671	0.61698794	0.90654898	3.5228822	2.0773022
05/01/2016 16:30	05/01/2016 18:30	0.014856838	0.79606164	1.2620317	4.7331357	3.1054168
05/01/2016 17:30	05/01/2016 19:30	0.056203011	0.87334979	1.4773302	5.303359	3.0358636
05/01/2016 18:30	05/01/2016 20:30	0.039615028	0.94352043	1.7303278	5.6394854	3.2161508
05/01/2016 19:30	05/01/2016 21:30	-0.01277518	1.0707808	1.870973	5.5598025	3.8330379
05/01/2016 20:30	05/01/2016 22:30	0.079130962	1.2294099	2.1612663	6.8699665	5.0267811
05/01/2016 21:30	05/01/2016 23:30	0.03651477	1.1879928	2.303072	7.6557856	5.9047694
05/01/2016 22:30	06/01/2016 0:30	0.031847771	1.2644898	2.37623	8.1682339	5.5988097
05/01/2016 23:30	06/01/2016 1:30	0.095819816	1.2221494	2.2801027	8.2726669	5.9721813
06/01/2016 0:30	06/01/2016 2:30	0.090323679	1.2615724	2.323945	8.2057514	6.3004222
06/01/2016 1:30	06/01/2016 3:30	0.088625982	1.403234	2.5154424	8.8474731	6.8996916
06/01/2016 2:30	06/01/2016 4:30	0.14070565	1.6018927	3.089088	8.0089893	6.4504919
06/01/2016 3:30	06/01/2016 5:30	0.15748298	1.704525	2.9736502	5.4213486	5.8830299
06/01/2016 4:30	06/01/2016 6:30	0.05633156	1.6306129	3.1622658	4.7733173	5.7724519
06/01/2016 5:30	06/01/2016 7:30	0.023198465	1.3583426	3.1087127	4.4514465	4.411253
06/01/2016 6:30	06/01/2016 8:30	0.046116307	1.2279706	3.0820172	4.2827044	3.7193475
06/01/2016 7:30	06/01/2016 9:30	0.009280353	1.1175028	2.4528968	3.7269602	3.8034325
06/01/2016 8:30	06/01/2016 10:30	0.16281785	1.1250074	2.3606939	3.7745261	3.7974105
06/01/2016 9:30	06/01/2016 11:30	0.17971006	1.2733135	2.4689376	4.2925749	4.4195633
06/01/2016 10:30	06/01/2016 12:30	0.12141567	1.2093109	2.5654483	5.1702685	3.5463655
06/01/2016 11:30	06/01/2016 13:30	0.18316609	1.2433076	2.3931978	5.2202024	3.6758461
06/01/2016 12:30	06/01/2016 14:30	0.13223256	1.1812333	2.2920718	5.8531547	3.8294117
06/01/2016 13:30	06/01/2016 15:30	0.10880275	1.2025237	2.0338316	5.4819393	4.4319906
06/01/2016 14:30	06/01/2016 16:30	0.02756772	1.0879204	1.7869728	5.1030321	3.6961455
06/01/2016 15:30	06/01/2016 17:30	0.05260485	1.0782009	1.4780072	4.4538217	3.9306195
06/01/2016 16:30	06/01/2016 18:30	0.098260015	0.91172671	1.3330315	4.1720953	3.5643835
06/01/2016 17:30	06/01/2016 19:30	0.078788914	0.73353577	0.88530743	2.9158401	2.1038027
06/01/2016 18:30	06/01/2016 20:30	0.043230385	0.5333128	0.85756147	2.9587879	1.7081192
06/01/2016 19:30	06/01/2016 21:30	-0.02559064	0.46427047	0.92867661	2.8121929	1.9385955
06/01/2016 20:30	06/01/2016 22:30	0.029240301	0.47326976	0.66582996	2.3349118	1.6114371
06/01/2016 21:30	06/01/2016 23:30	0.023207586	0.34364676	0.49239475	1.9589005	1.3314831
06/01/2016 22:30	07/01/2016 0:30	-0.005709615	0.3176176	0.3490181	1.438148	1.0341842
06/01/2016 23:30	07/01/2016 1:30	-0.004041913	0.14363106	0.29795191	1.1151209	0.83543348
07/01/2016 0:30	07/01/2016 2:30	0.008215728	0.20526055	0.24487469	0.73450005	0.71880627
07/01/2016 1:30	07/01/2016 3:30	0.015510587	0.09527877	0.17223191	0.50100255	0.39784145
07/01/2016 2:30	07/01/2016 4:30	-0.00624214	0.051219944	0.17864037	0.31604207	0.45226198
07/01/2016 3:30	07/01/2016 5:30	0.000303438	0.10402802	0.13737072	0.3760938	0.34667122
07/01/2016 4:30	07/01/2016 6:30	-0.008113327	0.011450244	0.12797618	0.23384072	0.3921963
07/01/2016 5:30	07/01/2016 7:30	0.010354241	0.083003499	0.22794987	0.26048052	0.24234745
07/01/2016 6:30	07/01/2016 8:30	-0.000497497	0.035798397	0.11319034	0.11004725	0.12295619
07/01/2016 7:30	07/01/2016 9:30	0.025856532	0.049845267	0.15223414	0.58760655	0.097359724
07/01/2016 8:30	07/01/2016 10:30	0.040876158	0.1572627	0.26160038	1.3938249	0.55142367
07/01/2016 9:30	07/01/2016 11:30	0.039443851	0.1320602	0.32520801	1.2287896	0.38939497
07/01/2016 10:30	07/01/2016 12:30	-0.001454555	0.11105032	0.27651405	1.4022509	0.38243207
07/01/2016 11:30	07/01/2016 13:30	0.001037553	0.11735918	0.24156225	1.2167089	0.35297841
07/01/2016 12:30	07/01/2016 14:30	0.003301673	0.049629062	0.27343276	1.3054123	0.3703008
07/01/2016 13:30	07/01/2016 15:30	-0.017718287	0.419393	0.44397286	2.1928208	1.2422996
07/01/2016 14:30	07/01/2016 16:30	0.035868928	0.46842724	0.74139804	2.893904	1.610118
07/01/2016 15:30	07/01/2016 17:30	-0.012613144	0.55656165	0.66492766	2.453434	1.8374076
07/01/2016 16:30	07/01/2016 18:30	0.027012372	0.61878037	0.63834947	2.293709	1.807992
07/01/2016 17:30	07/01/2016 19:30	0.014169754	0.33499014	0.48618913	2.2554288	1.9498434
07/01/2016 18:30	07/01/2016 20:30	0.027685156	0.50117415	0.52087057	1.6181189	1.3854034
07/01/2016 19:30	07/01/2016 21:30	-0.011261229	0.38069451	0.5561406	1.6486517	1.634696
07/01/2016 20:30	07/01/2016 22:30	0.008817908	0.32172263	0.53883988	1.8221741	1.2208492
07/01/2016 21:30	07/01/2016 23:30	0.006728878	0.18177435	0.49908361	1.4483156	0.99851465
07/01/2016 22:30	08/01/2016 0:30	-0.026864076	0.35534969	0.44537178	1.0928609	1.0261641
07/01/2016 23:30	08/01/2016 1:30	0.026366685	0.13036384	0.36062151	1.0221444	0.86426473
08/01/2016 0:30	08/01/2016 2:30	0.051490761	0.18551664	0.37490115	1.1901199	0.69401509
08/01/2016 1:30	08/01/2016 3:30	0.009242909	-0.013789707	0.44607666	1.138571	0.32700005
08/01/2016 2:30	08/01/2016 4:30	0.019627435	0.02734221	0.38514274	0.74656963	0.34260127
08/01/2016 3:30	08/01/2016 5:30	0.017951302	0.16964036	0.42373118	0.84646583	0.42128086
08/01/2016 4:30	08/01/2016 6:30	-0.002622608	0.22333145	0.46904215	0.91026717	0.47242844
08/01/2016 5:30	08/01/2016 7:30	-0.005848264	0.23224701	0.55088592	0.75240886	0.4619745
08/01/2016 6:30	08/01/2016 8:30	0.019099323	0.21840677	0.53088272	1.0720654	0.57472503
08/01/2016 7:30	08/01/2016 9:30	0.015881725	0.17412889	0.52199197	1.1381159	0.68569541
08/01/2016 8:30	08/01/2016 10:30	0.040600017	0.26880229	0.66418815	1.7889827	0.68859267
08/01/2016 9:30	08/01/2016 11:30	0.018200815	0.24671105	0.71402192	2.2770057	0.85784698
08/01/2016 10:30	08/01/2016 12:30	-0.005339286	0.39879733	0.74344563	2.3049161	0.78516603
08/01/2016 11:30	08/01/2016 13:30	0.014205289	0.28342265	0.77321601	2.5025439	0.80648535
08/01/2016 12:30	08/01/2016 14:30	0.033709548	0.40741342	0.5346359	2.0015655	0.88252091
08/01/2016 13:30	08/01/2016 15:30	0.008452375	0.34379622	0.59938824	1.6559584	0.87599671
08/01/2016 14:30	08/01/2016 16:30	0.020217195	0.39916018	0.74349886	2.092346	1.0571342
08/01/2016 15:30	08/01/2016 17:30	0.04785933	0.40782601	0.63496578	2.5939884	1.2196994
08/01/2016 16:30	08/01/2016 18:30	0.010446018	0.56251675	0.87917882	2.9421089	2.0505171
08/01/2016 17:30	08/01/2016 19:30	0.051540695	0.69055319	1.0871781	3.7219257	2.370697
08/01/2016 18:30	08/01/2016 20:30	0.006409808	0.78024435	1.2768637	4.7573123	3.2460127
08/01/2016 19:30	08/01/2016 21:30	0.014034827	0.75574231	1.3292761	5.2275581	2.7834916
08/01/2016 20:30	08/01/2016 22:30	0.052580029	0.81859285	1.4014282	4.7909279	2.5520124
08/01/2016 21:30	08/01/2016 23:30	-0.038461737	0.5932849	1.1114135	2.8948462	2.2271652
08/01/2016 22:30	09/01/2016 0:30	-0.008585271	0.55633503	1.1078751	2.3178697	1.3940854
08/01/2016 23:30	09/01/2016 1:30	0.004760304	0.46292755	1.0068983	2.3583465	1.4008129
09/01/2016 0:30	09/01/2016 2:30	0.004157405	0.53712523	1.0238744	2.0976937	1.6766474
09/01/2016 1:30	09/01/2016 3:30	-0.001213065	0.55458891	1.1581802	2.2816763	1.3601933
09/01/2016 2:30	09/01/2016 4:30	0.0041027	0.65339792	1.4229267	2.4318018	1.6110413
09/01/2016 3:30	09/01/2016 5:30	-0.008125613	0.70634764	1.4522746	2.7433152	1.3344672
09/01/2016 4:30	09/01/2016 6:30	0.025904391	0.60088331	1.4797752	2.588938	2.0393219
09/01/2016 5:30	09/01/2016 7:30	0.014641494	0.73628044	1.6006608	2.6282644	1.8286473
09/01/2016 6:30	09/01/2016 8:30	0.033898674	0.87097824	1.7168813	2.9045186	2.1760564
09/01/2016 7:30	09/01/2016 9:30	0.023366179	0.80332792	2.003427	3.449825	2.0034089
09/01/2016 8:30	09/01/2016 10:30	0.025502484	0.85813272	1.9833965	4.3174286	2.5091867
09/01/2016 9:30	09/01/2016 11:30	0.040127996	0.8699801	2.1206863	4.1886978	2.7605138
09/01/2016 10:30	09/01/2016 12:30	0.022841621	0.78411001	1.9941385	3.9125652	2.2869
09/01/2016 11:30	09/01/2016 13:30	0.00285557	0.95882124	2.4981165	6.3900752	2.3319709
09/01/2016 12:30	09/01/2016 14:30	0.10897955	1.059592	2.9799495	7.0734806	2.7679138
09/01/2016 13:30	09/01/2016 15:30	0.214807	1.2707291	3.9547839	9.7079592	3.3171632
09/01/2016 14:30	09/01/2016 16:30	0.10439791	1.466064	4.0044675	9.4850922	3.0011525
09/01/2016 15:30	09/01/2016 17:30	0.26532367	1.2649584	3.423327	10.199213	2.5061476
09/01/2016 16:30	09/01/2016 18:30	0.215964	1.3576055	3.344924	11.247332	2.8712955
09/01/2016 17:30	09/01/2016 19:30	0.46339965	1.28171	3.1255798	9.8169327	3.2722223
09/01/2016 18:30	09/01/2016 20:30	0.3386378	1.2864661	2.7987013	9.8967724	3.2720294
09/01/2016 19:30	09/01/2016 21:30	0.39590871	1.1243825	2.9130344	11.93766	3.1124535
09/01/2016 20:30	09/01/2016 22:30	0.38324293	1.1219723	3.0574484	12.796127	2.8850513
09/01/2016 21:30	09/01/2016 23:30	0.61107683	1.2722394	3.2362809	14.931364	3.9509625
09/01/2016 22:30	10/01/2016 0:30	0.51758885	1.0624166	2.8642516	13.567457	2.8682871
09/01/2016 23:30	10/01/2016 1:30	0.44708031	1.0415809	2.7174482	13.700749	2.6016226
10/01/2016 0:30	10/01/2016 2:30	0.37211704	0.91795254	2.5486717	13.165049	2.5823083
10/01/2016 1:30	10/01/2016 3:30	0.42337108	0.92482167	2.7710004	12.167673	2.6751275
10/01/2016 2:30	10/01/2016 4:30	0.3437373	1.0810517	2.8262203	13.473372	3.210928
10/01/2016 3:30	10/01/2016 5:30	0.46014708	1.1173677	2.8797395	14.497669	3.4900284
10/01/2016 4:30	10/01/2016 6:30	0.45427454	1.1596029	2.8835249	14.793744	3.9185009
10/01/2016 5:30	10/01/2016 7:30	0.52033389	1.299044	3.0533047	14.831417	4.3388014
10/01/2016 6:30	10/01/2016 8:30	0.64813054	1.2695796	2.8770249	15.277805	4.5807495
10/01/2016 7:30	10/01/2016 9:30	0.66402739	1.4333516	3.2880301	14.885036	4.3366008
10/01/2016 8:30	10/01/2016 10:30	0.56495953	1.5543027	3.7021942	14.440336	4.1969442
10/01/2016 9:30	10/01/2016 11:30	0.58189201	1.5877163	3.9962764	13.537369	3.8694639
10/01/2016 10:30	10/01/2016 12:30	0.50716025	1.6428506	4.20718	13.664612	3.6322689
10/01/2016 11:30	10/01/2016 13:30	0.46250385	1.7509733	4.6882195	13.82296	3.4479499
10/01/2016 12:30	10/01/2016 14:30	0.45793977	1.5694749	3.8601279	10.892331	2.8633974
10/01/2016 13:30	10/01/2016 15:30	0.47658497	1.8056853	4.5563483	13.187112	3.147131
10/01/2016 14:30	10/01/2016 16:30	0.39935648	1.8569143	4.6516509	14.165473	3.7266343
10/01/2016 15:30	10/01/2016 17:30	0.36609143	1.7769206	4.4910784	14.513566	3.5104885
10/01/2016 16:30	10/01/2016 18:30	0.39459729	1.9044976	4.3840976	14.168031	3.8235304
10/01/2016 17:30	10/01/2016 19:30	0.37315863	1.8233207	4.2801628	14.15976	3.7307906
10/01/2016 18:30	10/01/2016 20:30	0.24692193	1.5816778	3.645036	12.624306	3.5261779
10/01/2016 19:30	10/01/2016 21:30	0.26213291	1.1130674	2.5342519	8.5710926	2.3450756
10/01/2016 20:30	10/01/2016 22:30	0.2632989	1.0387495	2.3061047	7.4353456	2.2680697
10/01/2016 21:30	10/01/2016 23:30	0.22965556	0.98839307	2.5753427	8.0801716	2.9541636
10/01/2016 22:30	11/01/2016 0:30	0.18399031	1.2386551	2.4381747	6.9893098	2.8523884
10/01/2016 23:30	11/01/2016 1:30	0.20518465	1.0763693	2.439919	6.6305332	2.8189323
11/01/2016 0:30	11/01/2016 2:30	0.18228805	1.2159156	2.54812	7.6090164	3.0830607
11/01/2016 1:30	11/01/2016 3:30	0.15788326	1.1020072	1.9118899	6.4006639	2.9373693
11/01/2016 2:30	11/01/2016 4:30	0.15304598	0.99857533	2.2238593	6.4423637	2.7513323
11/01/2016 3:30	11/01/2016 5:30	0.16274428	1.1364163	2.438168	7.0629544	3.1053274
11/01/2016 4:30	11/01/2016 6:30	0.13564441	1.1600844	2.2541652	6.7074933	3.0886722
11/01/2016 5:30	11/01/2016 7:30	0.11699112	1.0068605	2.0851121	5.8808126	2.6255834
11/01/2016 6:30	11/01/2016 8:30	0.10481325	1.057258	2.0926759	5.9201107	2.864578
11/01/2016 7:30	11/01/2016 9:30	0.13359544	0.96945673	1.9685402	6.9645443	3.164813
11/01/2016 8:30	11/01/2016 10:30	0.22916436	1.168891	1.9752946	7.5109653	3.5352066
11/01/2016 9:30	11/01/2016 11:30	0.25302738	1.2095244	1.9433634	7.1971312	3.2727575
11/01/2016 10:30	11/01/2016 12:30	0.077925146	1.0345354	1.6688805	6.8679419	3.2619276
11/01/2016 11:30	11/01/2016 13:30	0.081874751	1.0379665	1.7926476	7.1303077	2.9393661
11/01/2016 12:30	11/01/2016 14:30	0.061738025	1.0365231	1.6625166	6.6742492	2.8735054
11/01/2016 13:30	11/01/2016 15:30	0.033409271	0.35732955	0.71451396	3.2090669	1.4227368
11/01/2016 14:30	11/01/2016 16:30	0.043897055	0.35638294	0.81973118	4.0947237	1.5655477
11/01/2016 15:30	11/01/2016 17:30	0.10338553	0.45483577	0.94425285	5.5912914	1.7669914
11/01/2016 16:30	11/01/2016 18:30	0.1047415	0.41374403	1.1320324	5.6915469	1.4638573
11/01/2016 17:30	11/01/2016 19:30	0.19350028	0.45733646	1.2480741	6.4485044	1.704165
11/01/2016 18:30	11/01/2016 20:30	0.35486871	0.60804498	1.4656327	7.7738266	1.6392157
11/01/2016 19:30	11/01/2016 21:30	0.27657789	0.44117326	1.2733226	7.4875431	1.7050747
11/01/2016 20:30	11/01/2016 22:30	0.26678324	0.62227142	1.5938954	7.674324	1.6716404
11/01/2016 21:30	11/01/2016 23:30	0.46656132	0.58762038	1.5026662	7.6042161	1.72578
11/01/2016 22:30	12/01/2016 0:30	0.80150378	0.59101987	1.6831981	7.6139336	1.7024729
11/01/2016 23:30	12/01/2016 1:30	0.686454	0.52881104	1.5890534	9.2578869	2.1498005
12/01/2016 0:30	12/01/2016 2:30	0.91116977	0.63729095	1.4762107	10.200428	2.3516836
12/01/2016 1:30	12/01/2016 3:30	0.74856949	0.63541383	1.5264318	10.149501	2.6028104
12/01/2016 2:30	12/01/2016 4:30	0.57683146	0.50880659	1.4660974	8.0020981	2.074585
12/01/2016 3:30	12/01/2016 5:30	0.25464618	0.50930524	1.33979	7.0327377	2.0160191
12/01/2016 4:30	12/01/2016 6:30	0.28913862	0.46133822	1.3757744	6.6317458	2.1755466
12/01/2016 5:30	12/01/2016 7:30	0.27583206	0.61593831	1.4475985	6.9324274	2.0161047
