PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
09/09/2020 21:21	09/09/2020 21:31	0.086884476	1.8378278	1.4710449	5.6092491
09/09/2020 21:31	09/09/2020 21:41	0.045683011	1.4905816	1.575364	5.0180392
09/09/2020 21:41	09/09/2020 21:52	0.88536716	0.72788298	1.3960881	4.9065838
09/09/2020 21:52	09/09/2020 22:02	0.4548879	0.85206747	0.90095794	5.0970526
09/09/2020 22:02	09/09/2020 22:12	0.41115662	1.6890627	1.1984859	4.7050662
09/09/2020 22:12	09/09/2020 22:23	0.84304935	7.39E-01	1.4607159	5.309823
09/09/2020 22:23	09/09/2020 22:33	1.0914108	1.3132589	0.73770297	4.3202238
09/09/2020 22:33	09/09/2020 22:43	1.0758271	0.96567184	0.52761942	4.4387183
09/09/2020 22:43	09/09/2020 22:53	0.44011939	1.196229	0.37571576	4.3943634
09/09/2020 22:53	09/09/2020 23:04	0.28999874	1.9678934	0.83786309	4.0138354
09/09/2020 23:04	09/09/2020 23:14	0.1453243	1.4619671	1.096922	4.3103881
09/09/2020 23:14	09/09/2020 23:24	0.22387621	0.88813591	1.1996309	5.1935139
09/09/2020 23:24	09/09/2020 23:34	0.23389074	1.1605163	0.52591676	5.4902883
09/09/2020 23:34	09/09/2020 23:45	0.13450179	2.2709489	0.15363085	4.4781022
09/09/2020 23:45	09/09/2020 23:55	0.41448101	0.59192055	0.32932374	5.6854086
09/09/2020 23:55	10/09/2020 0:05	0.38315675	0.87309337	0.078322589	5.4682641
10/09/2020 0:05	10/09/2020 0:15	0.62217653	0.48103413	0.45704061	4.8736129
10/09/2020 0:15	10/09/2020 0:26	0.023178361	0.97073752	0.41956586	6.210156
10/09/2020 0:26	10/09/2020 0:36	0.3944014	1.5636371	1.0627853	4.0427251
10/09/2020 0:36	10/09/2020 0:46	0.94764465	1.1797843	1.3445921	5.392406
10/09/2020 0:46	10/09/2020 0:57	0.43955666	1.8916768	0.64030832	4.4567356
10/09/2020 0:57	10/09/2020 1:07	0.85008043	0.47645214	0.7722261	4.6006613
10/09/2020 1:07	10/09/2020 1:17	0.50394022	0.43786722	1.1747373	5.5801759
10/09/2020 1:17	10/09/2020 1:27	0.22152475	1.2095524	1.4760147	4.3909011
10/09/2020 1:27	10/09/2020 1:38	0.62731373	0.43737108	0.54695827	5.5838022
10/09/2020 1:38	10/09/2020 1:48	0.39349017	0.9532097	1.1418324	4.2813458
10/09/2020 1:48	10/09/2020 1:58	0.67258883	0.45253229	0.53759581	4.9719076
10/09/2020 1:58	10/09/2020 2:08	0.09595979	1.46364	0.54604107	4.6908064
10/09/2020 2:08	10/09/2020 2:19	1.11E+00	0.18139951	0.72189009	4.9154
10/09/2020 2:19	10/09/2020 2:29	1.1717623	0.35797259	0.79005641	4.479763
10/09/2020 2:29	10/09/2020 2:39	0.93552411	0.30283594	0.66900098	4.5148015
10/09/2020 2:39	10/09/2020 2:49	0.30762681	1.3221796	0.70981759	3.9502938
10/09/2020 2:49	10/09/2020 3:00	0.75146395	0.49122185	0.92673445	4.2166996
10/09/2020 3:00	10/09/2020 3:10	0.65245277	0.43429294	1.1710032	4.1770611
10/09/2020 3:10	10/09/2020 3:20	0.92530322	0.2638222	0.29578686	4.8627701
10/09/2020 3:20	10/09/2020 3:31	0.93399811	0.68826985	0.53352058	3.8971281
10/09/2020 3:31	10/09/2020 3:41	0.48096019	1.1506889	1.1827044	3.1631856
10/09/2020 3:41	10/09/2020 3:51	0.94458008	0.31916398	0.60110188	4.2442083
10/09/2020 3:51	10/09/2020 4:01	0.97807199	0.18652056	0.59635007	4.8490973
10/09/2020 4:01	10/09/2020 4:12	0.49195004	0.86357373	0.17954084	4.3340282
10/09/2020 4:12	10/09/2020 4:22	0.94528425	0.46437484	0.68103874	3.4778779
10/09/2020 4:22	10/09/2020 4:32	0.87946796	0.40596089	1.1192452	3.5607116
10/09/2020 4:32	10/09/2020 4:42	0.50685453	0.54896384	1.0366385	4.7308636
10/09/2020 4:42	10/09/2020 4:53	0.73680609	0.12348267	0.54740548	6.3809109
10/09/2020 4:53	10/09/2020 5:03	0.73928922	0.18602709	1.0443156	5.7879043
10/09/2020 5:03	10/09/2020 5:13	0.89096719	1.2497032	0.85392743	5.4066429
10/09/2020 5:13	10/09/2020 5:23	0.94585007	0.94798118	0.73287261	5.6178827
10/09/2020 5:23	10/09/2020 5:34	0.76016319	0.72146249	1.5284345	6.8649969
10/09/2020 5:34	10/09/2020 5:44	0.70088971	2.6219699	1.2488409	5.2913275
10/09/2020 5:44	10/09/2020 5:54	1.8475428	1.1551683	0.89461815	4.5824533
10/09/2020 5:54	10/09/2020 6:05	1.6728809	0.62192661	1.3709227	4.597785
10/09/2020 6:05	10/09/2020 6:43	1.1327074	1.1040835	1.5130048	4.2141957
10/09/2020 6:43	10/09/2020 7:13	0.66256452	0.50175428	1.1608543	4.720572
10/09/2020 7:13	10/09/2020 7:43	0.55790192	0.80471009	0.5121308	3.8178122
10/09/2020 7:43	10/09/2020 8:32	0.30581629	0.4098596	0.78904068	4.0977793
10/09/2020 8:32	10/09/2020 9:03	0.37229043	0.70480883	0.21775661	4.1921597
10/09/2020 9:03	10/09/2020 9:34	0.23958078	0.88314104	1.0302047	3.1131299
10/09/2020 9:34	10/09/2020 10:07	0.069723286	0.83745497	0.95881993	3.0530519
10/09/2020 10:07	10/09/2020 10:37	0.043754801	0.46895537	0.86847305	4.0074334
10/09/2020 10:37	10/09/2020 11:07	0.12276103	0.68556011	0.19251767	4.2027979
10/09/2020 11:07	10/09/2020 11:41	0.24015495	0.59559047	0.17234227	4.0794635
10/09/2020 11:41	10/09/2020 12:12	0.076658845	0.59855455	0.10660205	4.4735789
10/09/2020 12:12	10/09/2020 12:42	0.11564165	0.74577242	0.11397541	4.1611366
10/09/2020 12:42	10/09/2020 13:15	0.16391917	0.40863615	0.084951408	4.0249214
10/09/2020 13:15	10/09/2020 13:49	0.16418937	0.73618847	0.15742448	4.0371857
10/09/2020 13:49	10/09/2020 14:21	0.26231471	0.32289556	0.10609435	5.0711398
10/09/2020 14:21	10/09/2020 14:51	0.15423243	0.52636981	0.41825166	4.5727081
10/09/2020 14:51	10/09/2020 15:22	0.17146122	0.53520322	0.130794	4.5558791
10/09/2020 15:22	10/09/2020 15:53	0.29019052	0.3219105	1.4509394	3.9426379
10/09/2020 15:53	10/09/2020 16:22	0.10562871	0.50174403	0.70475614	4.3232427
10/09/2020 16:22	10/09/2020 16:52	0.270969	0.81282032	0.16274413	4.7195091
10/09/2020 16:52	10/09/2020 17:22	0.34034917	0.43574169	0.98197162	3.8733745
10/09/2020 17:22	10/09/2020 17:51	0.18860936	0.64641488	0.57074004	4.6023483
10/09/2020 17:51	10/09/2020 18:21	0.40220889	0.53849959	0.21891586	5.2442527
10/09/2020 18:21	10/09/2020 18:51	0.13098778	1.8102857	0.74163926	4.7095704
10/09/2020 18:51	10/09/2020 19:20	0.57765466	1.0236596	0.89610112	4.8700237
10/09/2020 19:20	10/09/2020 19:50	0.97224492	1.6499958	0.68681467	7.0346417
10/09/2020 19:50	10/09/2020 20:20	0.73034239	0.45674765	1.3099862	5.5616064
10/09/2020 20:20	10/09/2020 20:49	0.67021823	1.3735927	0.89853692	4.4619923
10/09/2020 20:49	10/09/2020 21:19	0.2528564	2.8767519	0.70119494	4.7328067
10/09/2020 21:19	10/09/2020 21:49	1.7512047	0.9489314	0.65515417	8.5660534
10/09/2020 21:49	10/09/2020 22:18	0.69607371	1.5104438	0.42038065	6.755126
10/09/2020 22:18	10/09/2020 22:48	0.3069815	1.4782704	1.2690823	5.3879552
10/09/2020 22:48	10/09/2020 23:18	0.53410047	1.3613898	0.73413384	5.9888268
10/09/2020 23:18	10/09/2020 23:47	0.76120555	1.0125164	1.1297078	5.9175434
10/09/2020 23:47	11/09/2020 0:17	0.55751252	2.0676098	1.0051943	4.9123254
11/09/2020 0:17	11/09/2020 0:47	0.70662355	1.9357568	1.8717328	6.4333968
11/09/2020 0:47	11/09/2020 1:16	0.95506305	0.97942877	1.3620372	6.0960431
11/09/2020 1:16	11/09/2020 1:46	0.59826636	0.87767369	0.21159248	3.2577527
11/09/2020 1:46	11/09/2020 2:16	0.22509532	0.38575137	0.84190369	3.0574081
11/09/2020 2:16	11/09/2020 2:45	0.18862499	0.46440685	0.60184652	2.6420324
11/09/2020 2:45	11/09/2020 3:15	0.17647633	0.25383514	0.87896162	2.6411612
11/09/2020 3:15	11/09/2020 3:45	0.066279978	0.47296596	0.51853991	2.7270923
11/09/2020 3:45	11/09/2020 4:14	0.41568208	0.4427661	0.21259326	2.4998732
11/09/2020 4:14	11/09/2020 4:44	0.1432983	0.32087749	0.62161762	2.7654133
11/09/2020 4:44	11/09/2020 5:14	0.11759208	0.55071157	0.52325904	2.3915155
11/09/2020 5:14	11/09/2020 5:43	0.11366122	0.68379331	0.13175856	2.9992199
11/09/2020 5:43	11/09/2020 6:13	0.057151489	0.75174731	0.35470903	3.087611
11/09/2020 6:13	11/09/2020 6:43	0.31399772	0.78422314	0.59190851	3.9096978
11/09/2020 6:43	11/09/2020 7:12	0.16626063	0.76929331	0.64753127	4.0181398
11/09/2020 7:12	11/09/2020 7:42	0.053692166	1.3153687	0.28202215	4.4768929
11/09/2020 7:42	11/09/2020 8:12	0.34011576	0.7214331	0.64213145	5.1420918
11/09/2020 8:12	11/09/2020 8:41	0.60926276	0.7940594	0.4065426	4.2532058
11/09/2020 8:41	11/09/2020 9:11	0.24500656	0.35617888	0.39093247	5.2210064
11/09/2020 9:11	11/09/2020 9:41	0.10617177	0.75679594	1.2669939	3.9317389
11/09/2020 9:41	11/09/2020 10:10	0.0826765	0.43069834	0.78506684	4.1391034
11/09/2020 10:10	11/09/2020 10:40	0.35787135	0.41333178	0.79708284	3.4305842
11/09/2020 10:40	11/09/2020 11:10	0.014840908	0.59010744	0.6248821	4.2228618
11/09/2020 11:10	11/09/2020 11:39	0.28844708	0.73093349	0.29510328	4.2251534
11/09/2020 11:39	11/09/2020 12:09	0.13683124	0.44863304	0.40648261	4.6804271
11/09/2020 12:09	11/09/2020 12:39	0.35025841	0.32512218	0.50074214	4.4779472
11/09/2020 12:39	11/09/2020 13:08	0.036933348	0.82968485	0.64571458	4.2759457
11/09/2020 13:08	11/09/2020 13:38	0.092238791	1.0507772	0.79488838	3.5205925
11/09/2020 13:38	11/09/2020 14:08	0.40823942	0.099398419	0.007452645	4.6941276
11/09/2020 14:08	11/09/2020 14:39	0.17222516	0.69670761	0.52004987	3.605999
11/09/2020 14:39	11/09/2020 15:11	0.15476017	0.54746342	0.087082416	4.0974326
11/09/2020 15:11	11/09/2020 15:42	0.15403439	0.42899475	0.72768432	3.4953115
11/09/2020 15:42	11/09/2020 16:13	0.15126161	0.47897726	0.44528013	3.5863752
11/09/2020 16:13	11/09/2020 16:43	0.18711418	0.33156359	0.76453269	3.0991037
11/09/2020 16:43	11/09/2020 17:13	0.3840242	0.92268372	1.1998932	2.8961029
11/09/2020 17:13	11/09/2020 17:43	0.82230556	0.95557302	0.61320621	3.1057863
11/09/2020 17:43	11/09/2020 18:12	1.3816335	0.90149862	0.91587508	4.7276006
11/09/2020 18:12	11/09/2020 18:42	0.3885003	0.80824822	0.62829101	3.6951947
11/09/2020 18:42	11/09/2020 19:11	0.40473971	0.58900493	1.5732768	3.3883388
11/09/2020 19:11	11/09/2020 19:42	0.058798067	1.5420938	1.1411417	2.3998244
11/09/2020 19:42	11/09/2020 20:13	0.21247166	0.19339059	1.0116282	3.5014782
11/09/2020 20:13	11/09/2020 20:42	0.19315143	0.71597421	0.19507873	3.5498149
11/09/2020 20:42	11/09/2020 21:13	0.38873142	0.47612831	0.10224262	3.9297061
11/09/2020 21:13	11/09/2020 21:43	0.40923712	0.24270134	0.22798225	4.0902128
11/09/2020 21:43	11/09/2020 22:12	0.44476467	0.4311322	0.3683328	3.1280618
11/09/2020 22:12	11/09/2020 22:42	0.30596951	0.34143332	0.50404418	4.2074275
11/09/2020 22:42	11/09/2020 23:12	0.20656873	0.74407452	0.8205089	2.8215017
11/09/2020 23:12	11/09/2020 23:41	0.45084843	0.23376434	1.0163363	2.8193479
11/09/2020 23:41	12/09/2020 0:11	0.10711689	0.54042894	0.75172311	2.7059159
12/09/2020 0:11	12/09/2020 0:42	0.23507309	0.28633007	0.95229602	2.6697209
12/09/2020 0:42	12/09/2020 1:11	0.15907073	0.51353109	0.14092712	2.9731562
12/09/2020 1:11	12/09/2020 1:41	0.031987235	0.42428327	0.85253561	2.4205029
12/09/2020 1:41	12/09/2020 2:13	0.060033869	0.50652164	0.49151433	2.4493442
12/09/2020 2:13	12/09/2020 2:42	0.10261808	0.071572565	0.56717712	2.5981536
12/09/2020 2:42	12/09/2020 3:12	0.26632673	0.12769374	0.40069517	2.37924
12/09/2020 3:12	12/09/2020 3:42	0.13417913	0.27315846	0.70337212	1.8944128
12/09/2020 3:42	12/09/2020 4:11	0.033506051	0.28808969	0.23757941	2.5867829
12/09/2020 4:11	12/09/2020 4:42	0.021681592	0.9235971	0.3376357	1.8962746
12/09/2020 4:42	12/09/2020 5:12	0.075528152	0.34326622	1.2156342	2.4069815
12/09/2020 5:12	12/09/2020 5:41	0.18215817	0.29523987	0.19252144	2.1507046
12/09/2020 5:41	12/09/2020 6:12	0.087126695	0.41793516	0.32055336	2.3081217
12/09/2020 6:12	12/09/2020 6:42	0.39641199	0.26557153	0.52232343	2.2386167
12/09/2020 6:42	12/09/2020 7:11	0.29640552	0.28109983	0.34571475	2.1927278
12/09/2020 7:11	12/09/2020 7:41	0.26234734	0.32481945	0.69454867	2.1023471
12/09/2020 7:41	12/09/2020 8:10	0.19425437	0.44988263	0.10566217	2.4902158
12/09/2020 8:10	12/09/2020 8:40	0.17902727	0.61825383	0.85586864	2.1497555
12/09/2020 8:40	12/09/2020 9:10	0.22824338	0.37237647	0.2554608	3.0283108
12/09/2020 9:10	12/09/2020 9:39	0.19230348	0.18957956	0.8617695	2.7485566
12/09/2020 9:39	12/09/2020 10:09	0.41108337	0.16292879	0.17212556	2.9975905
12/09/2020 10:09	12/09/2020 10:39	0.16642837	0.62435377	0.14601627	3.0882387
12/09/2020 10:39	12/09/2020 11:09	0.057460401	0.64179999	0.23947395	3.5616684
12/09/2020 11:09	12/09/2020 11:39	0.020673005	0.62843359	0.64805228	2.9459474
12/09/2020 11:39	12/09/2020 12:09	0.027069004	0.3304956	1.0236549	2.9647694
12/09/2020 12:09	12/09/2020 12:40	0.29316485	0.28917158	1.0278238	2.5284815
12/09/2020 12:40	12/09/2020 13:10	0.012416122	0.8744508	0.80717927	2.0889082
12/09/2020 13:10	12/09/2020 13:40	0.04721811	0.19627613	0.96000373	2.4806581
12/09/2020 13:40	12/09/2020 14:12	0.064799741	0.24702479	0.094601445	2.5737202
12/09/2020 14:12	12/09/2020 14:43	0.10949485	0.26412535	0.11524776	2.6718144
12/09/2020 14:43	12/09/2020 15:14	0.001377809	0.16724983	0.68718642	2.610651
12/09/2020 15:14	12/09/2020 15:43	0.094523847	0.42672208	0.1076018	2.5347474
12/09/2020 15:43	12/09/2020 16:14	0.10693095	0.53094023	0.099581636	2.8585119
12/09/2020 16:14	12/09/2020 16:46	0.38067865	0.50689769	0.26316923	2.9977081
12/09/2020 16:46	12/09/2020 17:15	0.51037395	0.44996527	0.12180428	3.5444884
12/09/2020 17:15	12/09/2020 17:47	0.29225099	0.35835847	0.64214081	3.2057464
12/09/2020 17:47	12/09/2020 18:17	0.1949724	0.81546926	0.53266168	3.113008
12/09/2020 18:17	12/09/2020 18:47	0.21851587	0.90564418	0.49451751	3.6165578
12/09/2020 18:47	12/09/2020 19:17	0.443232	0.34869227	0.98831093	3.3447514
12/09/2020 19:17	12/09/2020 19:46	0.007303856	0.96246028	0.60243905	2.7915995
12/09/2020 19:46	12/09/2020 20:16	0.051759247	0.55295587	0.27851564	3.0457458
12/09/2020 20:16	12/09/2020 20:45	0.13896814	0.43436182	1.1030128	2.5022907
12/09/2020 20:45	12/09/2020 21:15	0.078950979	0.45339972	1.0012153	2.4590886
12/09/2020 21:15	12/09/2020 21:45	0.33115107	0.10232452	0.006179277	3.1759264
12/09/2020 21:45	12/09/2020 22:14	0.2186452	0.3579458	0.34204116	2.6540318
12/09/2020 22:14	12/09/2020 22:44	0.0240911	0.72503966	0.17327107	2.641902
12/09/2020 22:44	12/09/2020 23:14	0.019476365	0.57113659	1.1257482	4.5010147
12/09/2020 23:14	12/09/2020 23:43	0.18463147	1.080318	0.31084126	4.2020297
12/09/2020 23:43	13/09/2020 0:13	0.51093543	0.31891069	0.074565843	3.9185421
13/09/2020 0:13	13/09/2020 0:43	0.39636928	0.1738449	0.48432836	4.1570745
13/09/2020 0:43	13/09/2020 1:12	0.082744725	0.72548389	0.76448405	2.6775305
13/09/2020 1:12	13/09/2020 1:42	0.17819418	0.82606465	1.0318685	2.3010974
13/09/2020 1:42	13/09/2020 2:12	0.15351756	0.83358622	0.26052031	2.5177753
13/09/2020 2:12	13/09/2020 2:41	0.15601048	0.36876869	1.1644617	2.4850707
13/09/2020 2:41	13/09/2020 3:11	0.16315964	0.49245256	0.26029783	3.3081546
13/09/2020 3:11	13/09/2020 3:41	0.08634501	0.68040383	0.088627055	3.4979753
13/09/2020 3:41	13/09/2020 4:10	0.29855824	0.70075744	0.65071362	3.0524662
13/09/2020 4:10	13/09/2020 4:40	0.25545356	0.40777737	0.7844761	3.5961483
13/09/2020 4:40	13/09/2020 5:10	0.42960107	0.42583686	0.10930777	4.0858274
13/09/2020 5:10	13/09/2020 5:39	0.27718133	1.4065033	0.436638	4.1429501
13/09/2020 5:39	13/09/2020 6:09	0.59251404	0.11829452	0.35986775	5.1165795
13/09/2020 6:09	13/09/2020 6:39	0.3515127	0.71280926	0.47147524	4.048964
13/09/2020 6:39	13/09/2020 7:08	0.49628246	0.65575486	0.37842378	4.7756858
13/09/2020 7:08	13/09/2020 7:38	0.34080961	0.79368007	0.63118237	4.4144845
13/09/2020 7:38	13/09/2020 8:08	0.2469874	0.61710399	1.3261782	2.9772482
13/09/2020 8:08	13/09/2020 8:37	0.22926308	0.70614707	0.88869476	2.9129765
13/09/2020 8:37	13/09/2020 9:07	0.01524923	0.7723766	0.37260669	2.4643507
13/09/2020 9:07	13/09/2020 9:37	0.12637265	0.38303635	0.062676102	3.0862212
13/09/2020 9:37	13/09/2020 10:06	0.13885018	0.61348802	0.15282942	2.8161891
13/09/2020 10:06	13/09/2020 10:36	0.14487973	0.33327973	0.1398267	2.7512884
13/09/2020 10:36	13/09/2020 11:06	0.26589906	0.079255335	0.31211036	2.9252772
13/09/2020 11:06	13/09/2020 11:35	0.10411424	0.50307316	0.17212956	2.7111444
13/09/2020 11:35	13/09/2020 12:05	0.02330756	0.24784839	0.76051068	3.2044237
13/09/2020 12:05	13/09/2020 12:35	0.32741407	0.30912217	0.11435148	3.3192458
13/09/2020 12:35	13/09/2020 13:04	0.2130779	0.31141609	0.24001093	3.1346724
13/09/2020 13:04	13/09/2020 13:34	0	0.74619466	0.78506404	3.2226181
13/09/2020 13:34	13/09/2020 14:04	0.009729299	0.2085641	0.68076628	3.5705681
13/09/2020 14:04	13/09/2020 14:33	0.21644451	0.23390581	0.18475239	3.4244382
13/09/2020 14:33	13/09/2020 15:03	0.24504688	0.38226074	0.58076906	2.7456138
13/09/2020 15:03	13/09/2020 15:33	0.30520427	0.65135294	0.42735499	2.9488521
13/09/2020 15:33	13/09/2020 16:02	0.4001531	0.52967697	0.73884678	2.9787846
13/09/2020 16:02	13/09/2020 16:32	0.5988605	0.15989055	0.77432895	3.3022366
13/09/2020 16:32	13/09/2020 17:02	0.57568479	0.4908272	0.43912125	2.9053819
13/09/2020 17:02	13/09/2020 17:31	0.67212427	0.5430457	0.19315974	3.9374535
13/09/2020 17:31	13/09/2020 18:01	1.2103789	1.3304597	0.3023228	4.7072043
13/09/2020 18:01	13/09/2020 19:00	0.78482968	2.0705118	0.80987233	4.7387786
13/09/2020 19:00	13/09/2020 19:30	1.53442	2.6217458	1.861155	5.7785196
13/09/2020 19:30	13/09/2020 20:00	2.9494734	2.4380226	0.8285622	9.8057585
13/09/2020 20:00	13/09/2020 20:29	7.2415466	6.7165537	2.0519109	12.382109
13/09/2020 20:29	13/09/2020 20:59	4.7044668	2.8376422	2.1816893	10.777761
13/09/2020 20:59	13/09/2020 21:29	2.9841895	1.769761	1.3001798	10.546535
13/09/2020 21:29	13/09/2020 21:58	3.0996456	2.4810672	1.7042221	9.9490719
13/09/2020 21:58	13/09/2020 22:28	2.1166446	1.8688337	1.7185028	6.7256556
13/09/2020 22:28	13/09/2020 22:58	1.7690864	0.98260152	2.4834919	6.5808296
13/09/2020 22:58	13/09/2020 23:27	1.8795569	1.3172836	1.998558	6.5515294
13/09/2020 23:27	13/09/2020 23:57	1.6314412	0.80542684	0.81118703	7.9020872
13/09/2020 23:57	14/09/2020 0:27	1.5519071	1.0274276	0.86062616	5.4604564
14/09/2020 0:27	14/09/2020 0:56	2.1133082	0.65583408	1.5103794	5.1339211
14/09/2020 0:56	14/09/2020 1:26	1.3191377	2.6103873	0.94557965	4.0155983
14/09/2020 1:26	14/09/2020 1:56	1.4859143	1.5180365	1.6348678	4.4673018
14/09/2020 1:56	14/09/2020 2:25	1.1157503	1.2356187	0.98213142	6.2269096
14/09/2020 2:25	14/09/2020 2:55	1.0065638	1.0190187	1.7705551	4.8318439
14/09/2020 2:55	14/09/2020 3:25	1.0006145	1.4236077	1.3515981	5.0448141
14/09/2020 3:25	14/09/2020 3:54	0.81976193	1.6100236	1.0016253	4.7926912
14/09/2020 3:54	14/09/2020 4:24	0.23229443	1.4137539	1.1428952	5.1706691
14/09/2020 4:24	14/09/2020 4:54	0.90857518	0.81762505	1.0262772	5.765811
14/09/2020 4:54	14/09/2020 5:23	0.22072476	1.0355315	0.73050022	4.8346276
14/09/2020 5:23	14/09/2020 5:53	0.95863366	0.95837688	0.58779585	3.9662127
14/09/2020 5:53	14/09/2020 6:23	0.60036886	0.40214348	0.81658792	5.0555043
14/09/2020 6:23	14/09/2020 6:52	0.007752389	1.3325725	0.57305974	3.9270489
14/09/2020 6:52	14/09/2020 8:58	0.52622557	0.008928753	0.063822433	5.6484137
14/09/2020 8:58	14/09/2020 9:10	0.34825522	0.69572568	0.26161295	6.1050115
14/09/2020 9:10	14/09/2020 9:40	0.80319351	1.6107967	2.2814829	6.5733032
14/09/2020 9:40	14/09/2020 10:09	0.47366631	1.4772217	0.38342753	7.2762108
14/09/2020 10:09	14/09/2020 10:39	0.32456678	1.0009762	0.31020403	5.3917527
14/09/2020 10:39	14/09/2020 11:09	0.085896268	0.9212268	0.12512924	4.5891695
14/09/2020 11:09	14/09/2020 11:39	0.20365012	0.64967227	0.15145361	4.4850531
14/09/2020 11:39	14/09/2020 12:08	0.15906	0.65121984	0.098086901	4.1842279
14/09/2020 12:08	14/09/2020 12:38	0.075316377	0.62067169	0.16485965	4.2164054
14/09/2020 12:38	14/09/2020 13:08	0.10611124	0.48503119	0.20190957	4.3761926
14/09/2020 13:08	14/09/2020 13:37	0.074389778	0.35546207	0.29301149	4.1203885
14/09/2020 13:37	14/09/2020 14:07	0.093912609	0.53971672	0.11242644	3.98035
14/09/2020 14:07	14/09/2020 14:37	0.080519609	0.43542814	0.16149034	4.1020145
14/09/2020 14:37	14/09/2020 15:06	0.077307254	0.43476802	0.054485332	3.9700732
