Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
02/03/2013 6:40	02/03/2013 7:40	0.317	4.01	13.12	20.44	1.60
02/03/2013 7:05	02/03/2013 8:05	0.110	2.48	7.60	12.78	1.29
02/03/2013 7:29	02/03/2013 8:29	0.121	2.08	5.99	12.52	1.38
02/03/2013 7:54	02/03/2013 8:54	0.084	2.22	6.18	12.38	0.68
02/03/2013 8:18	02/03/2013 9:18	0.105	2.59	8.14	11.39	1.49
02/03/2013 8:43	02/03/2013 9:43	0.219	2.60	7.81	10.63	1.34
02/03/2013 9:07	02/03/2013 10:07	0.118	2.42	7.47	11.30	1.31
02/03/2013 9:32	02/03/2013 10:32	0.133	2.69	8.18	11.65	0.96
02/03/2013 9:56	02/03/2013 10:56	0.258	3.32	9.53	12.94	1.39
02/03/2013 10:21	02/03/2013 11:21	0.369	3.77	11.41	11.88	1.35
02/03/2013 10:45	02/03/2013 11:45	0.486	4.80	14.68	14.24	1.78
02/03/2013 11:10	02/03/2013 12:10	0.319	5.76	19.45	14.02	2.84
02/03/2013 11:34	02/03/2013 12:34	0.147	6.59	21.81	13.34	3.68
02/03/2013 11:59	02/03/2013 12:59	0.214	6.82	21.44	15.86	3.55
02/03/2013 12:24	02/03/2013 13:24	0.169	7.19	22.04	15.89	3.88
02/03/2013 12:48	02/03/2013 13:48	0.205	6.90	21.53	15.40	3.64
02/03/2013 13:13	02/03/2013 14:13	0.213	7.49	21.47	15.09	3.96
02/03/2013 13:37	02/03/2013 14:37	0.212	6.88	21.13	16.53	3.64
02/03/2013 14:02	02/03/2013 15:02	0.237	7.33	21.37	16.11	3.93
02/03/2013 14:26	02/03/2013 15:26	0.212	7.74	21.50	15.04	4.02
02/03/2013 14:51	02/03/2013 15:51	0.217	7.24	20.66	15.54	3.71
02/03/2013 15:15	02/03/2013 16:15	0.241	7.98	22.57	16.64	3.92
02/03/2013 15:40	02/03/2013 16:40	0.247	7.41	23.85	16.59	4.06
02/03/2013 16:05	02/03/2013 17:05	0.265	8.06	23.17	17.95	3.91
02/03/2013 16:29	02/03/2013 17:29	0.240	7.04	22.82	15.75	3.75
02/03/2013 16:54	02/03/2013 17:54	0.201	6.97	21.31	15.43	3.40
02/03/2013 17:18	02/03/2013 18:18	0.186	6.66	21.40	16.03	3.94
02/03/2013 17:43	02/03/2013 18:43	0.204	7.73	22.39	17.38	4.29
02/03/2013 18:07	02/03/2013 19:07	0.312	8.32	25.98	20.34	4.28
02/03/2013 18:32	02/03/2013 19:32	0.285	8.36	24.58	24.45	4.31
02/03/2013 18:56	02/03/2013 19:56	0.332	9.05	27.72	25.25	4.17
02/03/2013 19:21	02/03/2013 20:21	0.520	10.52	30.99	29.80	4.58
02/03/2013 19:45	02/03/2013 20:45	0.582	11.15	31.21	31.49	4.83
02/03/2013 20:10	02/03/2013 21:10	0.532	10.69	32.17	31.63	4.38
02/03/2013 20:35	02/03/2013 21:35	0.446	11.66	34.52	38.61	4.60
02/03/2013 20:59	02/03/2013 21:59	0.495	11.46	32.97	35.94	4.93
02/03/2013 21:24	02/03/2013 22:24	0.561	9.56	31.81	32.14	4.38
02/03/2013 21:48	02/03/2013 22:48	0.491	9.86	30.44	32.99	4.11
02/03/2013 22:13	02/03/2013 23:13	0.555	9.41	29.89	35.61	4.92
02/03/2013 22:37	02/03/2013 23:37	0.637	10.60	33.96	39.74	4.43
02/03/2013 23:02	03/03/2013 0:02	0.707	9.77	32.53	41.02	4.06
02/03/2013 23:26	03/03/2013 0:26	0.882	10.80	35.65	52.04	5.28
02/03/2013 23:51	03/03/2013 0:51	1.028	12.37	36.92	60.59	5.70
03/03/2013 0:15	03/03/2013 1:15	0.913	11.61	37.84	54.04	4.90
03/03/2013 0:40	03/03/2013 1:40	0.988	11.65	37.48	56.47	5.21
03/03/2013 1:05	03/03/2013 2:05	0.981	11.47	36.94	57.88	4.92
03/03/2013 1:29	03/03/2013 2:29	0.874	10.74	38.05	51.73	5.30
03/03/2013 1:54	03/03/2013 2:54	0.828	11.55	36.84	52.25	5.21
03/03/2013 2:18	03/03/2013 3:18	0.799	11.58	37.17	51.47	5.12
03/03/2013 2:43	03/03/2013 3:43	0.866	12.59	38.20	51.72	5.20
03/03/2013 3:07	03/03/2013 4:07	0.914	11.64	37.29	51.42	4.79
03/03/2013 3:32	03/03/2013 4:32	0.991	13.45	41.63	57.79	6.26
03/03/2013 3:56	03/03/2013 4:56	1.271	13.63	42.48	63.53	5.98
03/03/2013 4:21	03/03/2013 5:21	1.363	14.29	44.40	62.99	5.94
03/03/2013 4:45	03/03/2013 5:45	1.656	12.97	41.57	55.47	5.42
03/03/2013 5:10	03/03/2013 6:10	2.042	12.12	37.00	53.52	4.46
03/03/2013 5:35	03/03/2013 6:35	1.882	11.22	35.47	53.99	4.26
03/03/2013 5:59	03/03/2013 6:59	1.878	10.12	35.69	52.92	4.61
03/03/2013 6:24	03/03/2013 7:24	1.732	10.98	31.54	50.64	4.03
03/03/2013 6:48	03/03/2013 7:48	1.446	8.79	27.58	43.34	4.08
03/03/2013 7:13	03/03/2013 8:13	1.342	8.37	26.43	39.89	3.30
03/03/2013 7:37	03/03/2013 8:37	1.228	7.33	24.47	38.39	2.44
03/03/2013 8:02	03/03/2013 9:02	1.263	7.09	23.65	36.30	2.15
03/03/2013 8:26	03/03/2013 9:26	1.651	6.85	21.42	31.69	2.57
03/03/2013 8:51	03/03/2013 9:51	1.974	6.86	19.71	28.11	2.86
03/03/2013 9:15	03/03/2013 10:15	1.583	6.74	20.69	31.72	3.09
03/03/2013 9:40	03/03/2013 10:40	1.527	9.49	28.02	72.57	4.63
03/03/2013 10:04	03/03/2013 11:04	2.294	9.99	31.91	71.61	4.58
03/03/2013 10:29	03/03/2013 11:29	1.168	9.69	30.36	49.84	4.12
03/03/2013 10:53	03/03/2013 11:53	0.714	8.01	23.80	24.62	3.25
03/03/2013 11:18	03/03/2013 12:18	0.542	8.06	25.24	21.90	3.39
03/03/2013 11:43	03/03/2013 12:43	0.449	8.15	25.22	20.64	3.68
03/03/2013 12:07	03/03/2013 13:07	0.241	8.16	23.18	22.17	3.76
03/03/2013 12:32	03/03/2013 13:32	0.234	7.92	23.66	22.19	3.57
03/03/2013 12:56	03/03/2013 13:56	0.233	7.15	22.83	22.48	3.33
03/03/2013 13:21	03/03/2013 14:21	0.271	8.15	24.80	22.90	4.05
03/03/2013 13:45	03/03/2013 14:45	0.258	8.47	26.50	22.03	4.12
03/03/2013 14:10	03/03/2013 15:10	0.242	7.37	23.53	20.71	3.82
03/03/2013 14:34	03/03/2013 15:34	0.222	7.74	23.00	20.29	3.90
03/03/2013 14:59	03/03/2013 15:59	0.190	8.81	25.55	22.81	4.05
03/03/2013 15:23	03/03/2013 16:23	0.209	8.50	27.32	21.83	4.68
03/03/2013 15:48	03/03/2013 16:48	0.233	9.50	27.82	22.72	4.85
03/03/2013 16:13	03/03/2013 17:13	0.274	9.21	28.54	23.35	4.51
03/03/2013 16:37	03/03/2013 17:37	0.250	9.07	27.46	21.67	4.33
03/03/2013 17:02	03/03/2013 18:02	0.233	9.62	27.19	22.58	4.48
03/03/2013 17:26	03/03/2013 18:26	0.223	8.61	24.74	21.71	4.29
03/03/2013 17:51	03/03/2013 18:51	0.191	8.75	24.08	23.43	3.85
03/03/2013 18:15	03/03/2013 19:15	0.242	8.44	25.78	30.45	4.08
03/03/2013 18:40	03/03/2013 19:40	0.335	8.82	28.13	35.55	4.31
03/03/2013 19:04	03/03/2013 20:04	0.287	9.22	28.71	37.24	4.04
03/03/2013 19:29	03/03/2013 20:29	0.421	10.36	28.84	41.57	4.45
03/03/2013 19:54	03/03/2013 20:54	0.391	9.29	27.69	38.09	3.77
03/03/2013 20:18	03/03/2013 21:18	0.440	10.57	30.12	42.99	4.18
03/03/2013 20:43	03/03/2013 21:43	0.368	8.66	28.52	37.55	4.10
03/03/2013 21:07	03/03/2013 22:07	0.438	9.52	29.31	41.11	4.27
03/03/2013 21:32	03/03/2013 22:32	0.455	9.72	30.20	41.09	4.22
03/03/2013 22:21	03/03/2013 23:21	0.455	10.29	33.19	40.92	4.84
03/03/2013 22:45	03/03/2013 23:45	0.618	11.49	34.75	50.52	4.51
03/03/2013 23:10	04/03/2013 0:10	0.758	11.62	35.56	58.89	4.98
03/03/2013 23:34	04/03/2013 0:34	0.739	10.61	36.68	59.53	4.87
03/03/2013 23:59	04/03/2013 0:59	0.696	11.03	36.70	54.88	4.49
04/03/2013 0:24	04/03/2013 1:24	0.842	11.68	37.31	65.55	5.08
04/03/2013 0:48	04/03/2013 1:48	0.885	11.19	36.86	65.19	4.76
04/03/2013 1:13	04/03/2013 2:13	0.853	11.13	34.70	62.52	4.59
04/03/2013 1:37	04/03/2013 2:37	0.936	12.14	38.78	67.67	4.70
04/03/2013 2:02	04/03/2013 3:02	0.937	11.80	38.14	69.27	4.92
04/03/2013 2:26	04/03/2013 3:26	1.058	11.22	39.52	67.93	4.69
04/03/2013 2:51	04/03/2013 3:51	1.035	12.04	35.70	65.61	5.16
04/03/2013 3:15	04/03/2013 4:15	1.172	12.02	39.21	63.63	4.83
04/03/2013 3:40	04/03/2013 4:40	1.260	13.14	39.73	66.13	4.67
04/03/2013 4:04	04/03/2013 5:04	1.025	11.87	36.26	62.58	4.32
04/03/2013 4:29	04/03/2013 5:29	1.035	9.92	32.92	55.25	3.70
04/03/2013 4:53	04/03/2013 5:53	1.052	9.88	31.99	52.75	3.77
04/03/2013 5:18	04/03/2013 6:18	1.003	10.04	31.22	50.52	3.70
04/03/2013 5:43	04/03/2013 6:43	1.229	10.39	35.53	54.59	4.04
04/03/2013 6:07	04/03/2013 7:07	1.580	10.06	38.09	54.44	4.51
04/03/2013 6:32	04/03/2013 7:32	1.287	10.98	34.00	49.49	3.95
04/03/2013 6:56	04/03/2013 7:56	1.092	9.54	29.91	46.10	3.15
04/03/2013 7:21	04/03/2013 8:21	0.922	8.19	26.51	40.62	3.06
04/03/2013 7:45	04/03/2013 9:10	1.107	6.63	21.53	30.32	2.67
04/03/2013 8:10	04/03/2013 9:34	1.227	4.91	15.04	21.17	3.02
04/03/2013 8:34	04/03/2013 9:59	1.648	5.90	15.76	24.25	2.98
04/03/2013 8:59	04/03/2013 10:23	0.510	4.19	13.45	19.47	2.22
04/03/2013 9:23	04/03/2013 10:48	0.187	2.99	8.88	14.39	1.73
04/03/2013 9:48	04/03/2013 11:12	0.101	3.27	8.44	10.89	1.68
04/03/2013 10:12	04/03/2013 11:37	0.236	4.24	12.65	12.18	1.93
04/03/2013 10:37	04/03/2013 12:01	0.227	4.96	15.75	14.02	2.25
04/03/2013 11:01	04/03/2013 12:26	0.295	6.00	18.15	15.80	2.50
04/03/2013 11:26	04/03/2013 12:50	0.308	6.46	20.04	16.94	2.79
04/03/2013 11:50	04/03/2013 13:15	0.206	6.55	19.85	17.79	2.70
04/03/2013 12:15	04/03/2013 13:40	0.217	6.53	20.22	17.69	2.51
04/03/2013 12:40	04/03/2013 14:04	0.190	5.97	18.59	18.59	2.93
04/03/2013 13:04	04/03/2013 14:29	0.172	6.29	19.79	19.20	2.35
04/03/2013 13:29	04/03/2013 14:53	0.189	6.29	18.85	16.88	2.61
04/03/2013 13:53	04/03/2013 15:18	0.166	5.59	17.67	13.00	2.10
04/03/2013 14:18	04/03/2013 15:42	0.155	6.06	19.09	14.29	2.49
04/03/2013 14:42	04/03/2013 16:07	0.170	5.89	20.26	14.10	1.98
04/03/2013 15:07	04/03/2013 16:31	0.234	7.03	21.53	14.72	2.67
04/03/2013 15:31	04/03/2013 16:56	0.231	8.46	25.41	17.87	2.46
04/03/2013 15:56	04/03/2013 17:20	0.223	8.32	26.56	22.34	2.92
04/03/2013 16:20	04/03/2013 17:45	0.234	8.30	27.36	21.01	2.55
04/03/2013 16:45	04/03/2013 18:10	0.181	7.31	24.61	23.70	2.54
04/03/2013 17:10	04/03/2013 18:34	0.419	8.24	26.14	32.57	2.48
04/03/2013 17:34	04/03/2013 18:59	0.317	8.39	25.97	33.20	2.68
04/03/2013 17:59	04/03/2013 19:23	0.248	8.54	26.01	37.04	2.42
04/03/2013 18:23	04/03/2013 19:48	0.211	7.51	24.38	36.72	2.20
04/03/2013 18:48	04/03/2013 20:12	0.206	7.13	24.03	33.67	2.07
04/03/2013 19:12	04/03/2013 20:37	0.217	7.77	24.97	39.44	2.12
04/03/2013 19:37	04/03/2013 21:01	0.311	8.25	27.63	45.29	2.32
04/03/2013 20:01	04/03/2013 21:26	0.312	7.87	26.32	40.87	2.41
04/03/2013 20:26	04/03/2013 21:50	0.274	7.84	25.62	34.22	1.94
04/03/2013 20:50	04/03/2013 22:15	0.501	8.04	27.18	42.16	2.36
04/03/2013 21:15	04/03/2013 22:40	0.812	8.28	31.01	61.22	2.92
04/03/2013 21:40	04/03/2013 23:04	0.942	8.79	30.66	64.55	2.89
04/03/2013 22:04	04/03/2013 23:29	0.969	9.01	31.65	68.77	3.06
04/03/2013 22:29	04/03/2013 23:53	1.023	9.08	32.60	69.15	3.44
04/03/2013 22:53	05/03/2013 0:18	1.034	9.09	32.56	66.61	2.92
04/03/2013 23:18	05/03/2013 0:42	0.901	9.63	33.36	56.11	2.99
04/03/2013 23:42	05/03/2013 1:07	1.581	9.84	34.89	57.52	3.32
05/03/2013 0:07	05/03/2013 1:31	1.670	9.55	33.28	64.43	2.68
05/03/2013 0:31	05/03/2013 1:56	2.060	8.64	32.02	63.49	2.78
05/03/2013 0:56	05/03/2013 2:20	2.713	9.94	33.76	58.33	2.80
05/03/2013 1:20	05/03/2013 2:45	2.919	10.18	34.61	60.88	3.51
05/03/2013 1:45	05/03/2013 3:09	3.195	9.69	33.46	59.03	2.75
05/03/2013 2:09	05/03/2013 3:34	2.627	9.14	31.37	50.73	2.85
05/03/2013 2:34	05/03/2013 3:58	2.226	9.61	30.08	52.24	2.82
05/03/2013 2:58	05/03/2013 4:23	2.252	8.45	29.39	51.66	2.81
05/03/2013 3:23	05/03/2013 4:47	2.317	8.73	28.86	43.51	3.11
05/03/2013 3:47	05/03/2013 5:12	2.453	9.04	28.63	38.71	2.56
05/03/2013 4:12	05/03/2013 5:37	2.233	8.00	25.50	33.68	2.12
05/03/2013 4:37	05/03/2013 6:01	1.975	7.58	24.46	27.98	1.93
05/03/2013 5:01	05/03/2013 6:26	2.112	7.33	23.71	26.80	2.00
05/03/2013 5:26	05/03/2013 6:50	2.357	7.47	23.84	26.38	2.43
05/03/2013 5:50	05/03/2013 7:15	1.823	6.83	23.36	26.94	2.35
05/03/2013 6:15	05/03/2013 7:39	1.349	6.84	21.74	26.90	2.44
05/03/2013 6:39	05/03/2013 8:04	1.144	6.61	21.66	27.08	2.12
05/03/2013 7:04	05/03/2013 8:28	1.184	7.29	22.63	30.22	2.11
05/03/2013 7:28	05/03/2013 8:53	0.999	6.60	22.19	26.88	2.28
05/03/2013 7:53	05/03/2013 9:17	1.523	8.10	27.69	32.60	2.62
05/03/2013 8:17	05/03/2013 9:42	2.762	9.32	30.37	35.75	2.82
05/03/2013 8:42	05/03/2013 10:06	0.979	7.04	23.10	23.87	2.03
05/03/2013 9:06	05/03/2013 10:31	0.626	7.52	24.31	27.52	2.18
05/03/2013 9:31	05/03/2013 10:55	0.435	5.75	19.59	17.12	1.98
05/03/2013 9:55	05/03/2013 11:20	0.319	5.97	17.62	16.03	1.94
05/03/2013 10:20	05/03/2013 11:45	0.431	6.00	19.17	18.68	1.94
05/03/2013 10:45	05/03/2013 12:09	0.456	6.28	19.46	19.04	1.88
05/03/2013 11:09	05/03/2013 12:34	0.442	6.47	19.85	19.83	1.81
05/03/2013 11:34	05/03/2013 12:58	0.411	6.52	19.74	19.67	2.07
05/03/2013 11:58	05/03/2013 13:23	0.417	6.63	20.27	18.28	2.22
05/03/2013 12:23	05/03/2013 13:47	0.360	6.77	19.59	19.02	1.87
05/03/2013 12:47	05/03/2013 14:12	0.410	6.25	20.89	20.36	1.98
05/03/2013 13:12	05/03/2013 14:36	0.373	6.33	20.77	19.64	2.04
05/03/2013 13:36	05/03/2013 15:01	0.418	6.31	19.39	21.16	1.78
05/03/2013 14:01	05/03/2013 15:25	0.359	6.60	19.84	27.39	2.34
05/03/2013 14:25	05/03/2013 15:50	0.250	5.99	19.19	23.84	1.72
05/03/2013 14:50	05/03/2013 16:14	0.261	6.47	19.04	28.85	1.57
05/03/2013 15:14	05/03/2013 16:39	0.192	5.19	18.21	21.97	1.70
05/03/2013 15:39	05/03/2013 17:04	0.244	5.87	16.06	28.24	1.97
05/03/2013 16:04	05/03/2013 17:28	0.108	2.82	7.86	14.27	1.19
05/03/2013 16:28	05/03/2013 17:53	0.127	2.15	5.80	6.83	1.03
05/03/2013 16:53	05/03/2013 18:17	0.199	2.42	6.73	8.39	1.19
05/03/2013 17:17	05/03/2013 18:42	0.167	2.08	6.28	7.09	1.07
05/03/2013 17:42	05/03/2013 19:06	0.175	2.14	6.52	8.89	0.95
05/03/2013 18:06	05/03/2013 19:31	0.129	2.27	5.79	8.37	1.23
05/03/2013 18:31	05/03/2013 19:55	0.063	2.18	5.40	8.85	1.29
05/03/2013 18:55	05/03/2013 20:20	0.086	2.05	5.11	8.77	1.87
05/03/2013 19:20	05/03/2013 20:44	0.079	1.71	5.13	9.78	1.49
05/03/2013 19:44	05/03/2013 21:09	0.053	1.73	4.57	12.22	1.27
05/03/2013 20:09	05/03/2013 21:33	0.103	2.41	7.31	20.16	1.62
05/03/2013 20:33	05/03/2013 21:58	0.118	2.44	7.34	19.56	1.53
05/03/2013 20:58	05/03/2013 22:22	0.132	2.60	8.66	18.80	1.32
05/03/2013 21:22	05/03/2013 22:47	0.135	2.25	8.09	24.44	1.32
05/03/2013 21:47	05/03/2013 23:11	0.115	2.23	7.33	21.16	0.95
05/03/2013 22:11	05/03/2013 23:36	0.102	2.51	7.86	20.45	1.72
05/03/2013 22:36	06/03/2013 0:00	0.128	2.38	7.46	20.09	1.74
05/03/2013 23:00	06/03/2013 0:25	0.130	2.61	8.55	24.38	1.29
05/03/2013 23:25	06/03/2013 0:49	0.161	2.91	10.12	27.15	1.46
05/03/2013 23:49	06/03/2013 1:14	0.140	3.15	11.34	28.33	1.37
06/03/2013 0:14	06/03/2013 1:39	0.217	3.33	12.01	29.59	1.76
06/03/2013 0:39	06/03/2013 2:03	0.164	3.80	13.07	30.89	2.27
06/03/2013 1:03	06/03/2013 2:28	0.234	4.12	14.18	33.04	1.97
06/03/2013 1:28	06/03/2013 2:52	0.232	4.33	14.66	20.34	1.78
06/03/2013 1:52	06/03/2013 3:17	0.156	3.49	12.19	11.60	1.21
06/03/2013 2:17	06/03/2013 3:41	0.097	3.13	10.09	10.01	1.43
06/03/2013 2:41	06/03/2013 4:06	0.060	3.10	9.73	9.43	1.33
06/03/2013 3:06	06/03/2013 4:30	0.087	3.53	10.62	10.05	1.26
06/03/2013 3:30	06/03/2013 4:55	0.251	3.94	10.65	10.02	1.21
06/03/2013 3:55	06/03/2013 5:19	0.077	3.86	11.45	12.18	1.43
06/03/2013 4:19	06/03/2013 5:44	0.167	3.84	12.74	12.33	1.64
06/03/2013 4:44	06/03/2013 6:08	0.127	4.20	13.73	12.60	1.51
06/03/2013 5:08	06/03/2013 6:33	0.118	4.09	13.58	12.48	1.63
06/03/2013 5:33	06/03/2013 6:57	0.119	3.80	13.24	12.33	1.70
06/03/2013 5:57	06/03/2013 7:22	0.139	4.52	12.15	10.53	1.30
06/03/2013 6:22	06/03/2013 7:46	0.158	3.99	12.26	11.16	1.36
06/03/2013 6:46	06/03/2013 8:11	0.198	3.62	12.26	13.05	2.13
06/03/2013 7:11	06/03/2013 8:35	0.254	3.72	11.33	13.46	1.48
06/03/2013 7:35	06/03/2013 9:00	0.314	3.98	11.05	13.27	1.81
06/03/2013 8:00	06/03/2013 9:24	0.277	3.52	11.15	10.96	1.66
06/03/2013 8:24	06/03/2013 9:49	0.240	3.89	11.89	16.47	1.31
06/03/2013 8:49	06/03/2013 10:13	0.200	3.71	11.29	16.77	1.57
06/03/2013 9:13	06/03/2013 10:38	0.272	4.00	11.85	17.90	2.17
06/03/2013 9:38	06/03/2013 11:03	0.376	3.38	11.27	17.56	1.85
06/03/2013 10:03	06/03/2013 11:27	0.346	3.62	11.55	17.77	1.76
06/03/2013 10:27	06/03/2013 11:52	0.301	3.58	10.72	20.44	2.14
06/03/2013 10:52	06/03/2013 12:16	0.262	3.46	10.91	19.21	1.77
06/03/2013 11:16	06/03/2013 12:41	0.224	3.19	10.95	17.25	1.62
06/03/2013 11:41	06/03/2013 13:05	0.259	2.78	9.28	16.22	1.75
06/03/2013 12:05	06/03/2013 13:30	0.201	2.77	8.20	15.31	1.64
06/03/2013 12:30	06/03/2013 13:54	0.158	2.58	6.44	12.77	1.57
06/03/2013 12:54	06/03/2013 14:19	0.203	1.77	5.03	10.93	0.92
06/03/2013 13:19	06/03/2013 14:43	0.230	1.95	5.59	13.02	1.06
06/03/2013 13:43	06/03/2013 15:08	0.157	2.05	5.28	14.15	1.10
06/03/2013 14:08	06/03/2013 15:32	0.142	1.61	4.66	13.87	1.27
06/03/2013 14:32	06/03/2013 15:57	0.130	1.37	4.38	13.45	1.48
06/03/2013 14:57	06/03/2013 16:21	0.153	1.43	4.00	13.45	1.04
06/03/2013 15:21	06/03/2013 16:46	0.171	1.33	3.86	13.74	1.43
06/03/2013 15:46	06/03/2013 17:10	0.152	1.17	3.99	13.96	0.90
