Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
07/12/2018 14:29	07/12/2018 16:29	0.067068977	0.037564855	0.344779193	0.368630819	0.123863087
07/12/2018 14:58	07/12/2018 16:58	0.136509936	0.155410036	0.721971887	0.672774094	0.180641196
07/12/2018 15:27	07/12/2018 17:27	0.240262932	0.171003393	1.429946654	0.592546021	0.371682356
07/12/2018 15:56	07/12/2018 17:56	0.960802485	0.82309894	2.460171419	1.164428963	0.693916906
07/12/2018 16:25	07/12/2018 18:25	0.801187859	1.001061573	2.352827521	1.300249198	0.575468637
07/12/2018 16:55	07/12/2018 18:55	0.621323827	1.065957364	3.062824488	0.776584397	0.721141787
07/12/2018 17:24	07/12/2018 19:24	0.575209968	1.715412995	7.180771435	1.141115935	1.352649401
07/12/2018 17:53	07/12/2018 19:53	1.002271649	2.192635445	7.654736266	1.052242258	1.597998773
07/12/2018 18:22	07/12/2018 20:22	0.918408124	2.091799897	8.916771103	1.031557357	1.258025499
07/12/2018 18:51	07/12/2018 20:51	0.81408142	1.996808431	8.239771534	0.482985248	1.242326442
07/12/2018 19:21	07/12/2018 21:21	0.237060324	3.058981264	11.13802001	0.84595399	2.135958896
07/12/2018 19:50	07/12/2018 21:50	0.815053908	2.861035389	9.375120163	0.852139739	1.539876216
07/12/2018 20:19	07/12/2018 22:19	1.000238594	3.442447256	10.50670624	0.982140678	2.146768079
07/12/2018 20:48	07/12/2018 22:48	0.701905587	3.398190723	9.93798772	1.01135209	2.131037915
07/12/2018 21:17	07/12/2018 23:17	0.382020966	2.060526266	3.909600328	0.979511415	1.38432988
07/12/2018 21:47	07/12/2018 23:47	0.305586112	1.722384306	2.572206259	1.134600113	0.936293437
07/12/2018 22:16	08/12/2018 0:16	0.107507874	1.196468704	1.616204725	0.908288114	0.736035989
07/12/2018 22:45	08/12/2018 0:45	0.003715645	0.937213116	0.94293898	0.603917029	0.547876646
07/12/2018 23:14	08/12/2018 1:14	0	1.172192412	1.345308065	1.105931258	0.838168779
07/12/2018 23:44	08/12/2018 1:44	0	0.591646093	0.813296115	0.753156427	0.575589289
08/12/2018 0:13	08/12/2018 2:13	0	0.589105382	0.695628342	0.767910561	0.531848222
08/12/2018 0:42	08/12/2018 2:42	0	0.697009942	0.866592561	0.719310827	0.596458744
08/12/2018 1:11	08/12/2018 3:11	0	0.292209448	0.500768399	0.457024434	0.368134435
08/12/2018 1:40	08/12/2018 3:40	0	0.32767113	0.627005616	0.51425789	0.555061417
08/12/2018 2:10	08/12/2018 4:10	0	0.305919621	0.736191395	0.584408683	0.748433537
08/12/2018 2:39	08/12/2018 4:39	0	0.275543804	0.713632377	0.677779517	0.706819696
08/12/2018 3:08	08/12/2018 5:08	0	0.009565921	0.590217292	0.509815192	0.560789815
08/12/2018 3:37	08/12/2018 5:37	0	0.134866394	0.711109417	0.409116596	0.583415601
08/12/2018 4:06	08/12/2018 6:06	0	0.070631512	0.539361768	0.315116797	0.369572569
08/12/2018 4:36	08/12/2018 6:36	0.123659532	0.061311662	0.371433027	0.388654497	0.365787776
08/12/2018 5:05	08/12/2018 7:05	0.348367253	0.164152575	0.831764796	0.575312842	0.646600534
08/12/2018 5:34	08/12/2018 7:34	0.160627206	0.068632972	0.656133887	0.390525655	0.556600316
08/12/2018 6:03	08/12/2018 8:03	0.798135652	0.158845137	0.725355716	0.557594855	0.446251752
08/12/2018 6:33	08/12/2018 8:33	2.14030005	0.138536372	0.571288603	0.782022126	0.58278575
08/12/2018 7:02	08/12/2018 9:02	0.932434524	0.2074362	0.430492775	0.62451198	0.482725666
08/12/2018 7:31	08/12/2018 9:31	0.429845547	0.108673817	0.44871	0.808806886	0.442120594
08/12/2018 8:00	08/12/2018 10:00	0.082207128	0.017949305	0.561932999	0.64402836	0.471888272
08/12/2018 8:29	08/12/2018 10:29	0.382544048	0.465755468	1.399728039	1.424566704	0.784061902
08/12/2018 8:59	08/12/2018 10:59	0	0.209691106	3.18014539	1.049195325	0.995975056
08/12/2018 9:28	08/12/2018 11:28	0	0.121681756	1.64127237	1.045884904	0.783115005
08/12/2018 9:57	08/12/2018 11:57	0.132861127	0.155223672	0.854893842	1.208968724	0.586099255
08/12/2018 10:26	08/12/2018 12:26	0.072415376	0.206009732	0.531330869	0.94048661	0.47649277
08/12/2018 10:56	08/12/2018 12:56	0.012189358	0.05209172	0.672148515	0.72379351	0.467672308
08/12/2018 11:25	08/12/2018 13:25	0	0.147362556	0.690285045	1.046427786	0.563305262
08/12/2018 11:54	08/12/2018 13:54	0.056602888	0.089371324	0.601650392	1.210505258	0.582096633
08/12/2018 12:23	08/12/2018 14:23	0	0.126990455	0.442025851	0.798956822	0.459525736
08/12/2018 12:52	08/12/2018 14:52	0	0.076765337	0.296273538	0.63179934	0.290068157
08/12/2018 13:22	08/12/2018 15:22	4.1852E-08	0.183390594	0.532747605	0.991277106	0.431275206
08/12/2018 13:51	08/12/2018 15:51	0	0.124541394	0.508097005	0.801995926	0.377431685
08/12/2018 14:20	08/12/2018 16:20	0.017520971	0.158696977	0.912910111	0.715857369	0.5562953
08/12/2018 14:49	08/12/2018 16:49	0.049756279	0.223449654	1.215627193	1.053713602	0.448695763
08/12/2018 15:18	08/12/2018 17:18	0.076944933	0.392316334	0.811289177	1.218047976	0.623562054
08/12/2018 15:48	08/12/2018 17:48	0.094120266	0.629060601	1.084560934	1.358122552	0.699551779
08/12/2018 16:17	08/12/2018 18:17	3.45844E-05	0.8133936	1.853484497	1.416885937	0.775267587
08/12/2018 16:46	08/12/2018 18:46	0.405099858	0.887691547	2.157505007	1.607737997	0.868059495
08/12/2018 17:15	08/12/2018 19:15	0.369576822	0.952391239	3.893701652	1.530536469	1.608961449
08/12/2018 17:45	08/12/2018 19:45	1.641020712	2.101270606	4.488755198	2.354751587	1.38188968
08/12/2018 18:14	08/12/2018 20:14	2.041831199	3.078898191	7.560186162	2.183997954	1.759264154
08/12/2018 18:43	08/12/2018 20:43	3.37285924	6.924664946	14.33889131	2.314616028	2.94468027
08/12/2018 19:12	08/12/2018 21:12	2.726645414	4.111515326	13.43878135	1.277917869	2.705704605
08/12/2018 19:42	08/12/2018 21:42	5.234866647	8.866315168	20.88220877	1.840089181	5.197290364
08/12/2018 20:11	08/12/2018 22:11	3.889927471	8.056484447	17.37174236	1.552663782	4.942800858
08/12/2018 20:40	08/12/2018 22:40	0.85650214	3.557473589	6.090454522	1.829814602	2.626824183
08/12/2018 21:09	08/12/2018 23:09	0.151454884	2.627870405	4.160727431	1.501851776	2.070000719
08/12/2018 21:38	08/12/2018 23:38	0.237619352	1.89818038	2.149643281	1.478031425	1.386386416
08/12/2018 22:08	09/12/2018 0:08	0.212685809	2.532337932	2.328494296	1.669309511	1.745946001
08/12/2018 22:37	09/12/2018 0:37	0.0136168	2.249722719	2.564077111	1.676653574	1.876381853
08/12/2018 23:06	09/12/2018 1:06	0.225418023	2.965198363	2.697485223	1.90034989	1.68299776
08/12/2018 23:35	09/12/2018 1:35	0.25108073	2.974724195	2.431925914	2.037344449	1.985145253
09/12/2018 0:05	09/12/2018 2:05	0.249097339	2.639707088	2.239526594	2.172064311	1.79746489
09/12/2018 0:34	09/12/2018 2:34	0.25777007	2.578596157	2.556391674	1.966292486	1.934899155
09/12/2018 1:03	09/12/2018 3:03	0.062669136	2.154154266	1.978693079	1.663442808	1.781335066
09/12/2018 1:32	09/12/2018 3:32	4.66952E-06	1.015052269	1.248766338	1.071241943	1.488038266
09/12/2018 2:01	09/12/2018 4:01	0.066895143	0.864638998	1.060452412	1.198585381	1.274806668
09/12/2018 2:31	09/12/2018 4:31	0	0.372294577	0.64857681	0.909239874	0.805362161
09/12/2018 3:00	09/12/2018 5:00	6.41668E-06	0.356221839	0.72820106	0.994592211	0.870257791
09/12/2018 3:29	09/12/2018 5:29	8.80739E-07	0.292878808	0.959268275	0.981567565	1.042673409
09/12/2018 3:58	09/12/2018 5:58	0.237151661	0.129954472	0.692605906	0.925708725	0.82060958
09/12/2018 4:28	09/12/2018 6:28	0.026078815	0.171461434	0.690549616	0.976514732	0.854581216
09/12/2018 4:57	09/12/2018 6:57	0.214073821	0.159732608	0.58044118	0.804146581	0.866232869
09/12/2018 5:26	09/12/2018 7:26	0.4952456	0.14937403	0.832259094	1.097671249	0.823700926
09/12/2018 5:55	09/12/2018 7:55	1.470120591	0.425681542	0.665497128	1.143440604	0.802076424
09/12/2018 6:24	09/12/2018 8:24	1.082514545	0.365672623	0.73912394	1.152757462	0.695500724
09/12/2018 6:54	09/12/2018 8:54	0.618840789	0.69406562	1.440252774	1.881451445	1.107676783
09/12/2018 7:23	09/12/2018 9:23	0.173996901	0.562332444	1.353070035	2.006038855	0.903785464
09/12/2018 7:52	09/12/2018 9:52	0.092366236	0.094048711	0.403223951	0.991392896	0.509419119
09/12/2018 8:21	09/12/2018 10:21	0.017825566	0.063183105	0.7084102	1.260363747	0.453753352
09/12/2018 8:51	09/12/2018 10:51	0.031527064	0.083936152	0.115356729	1.050794324	0.318689233
09/12/2018 9:20	09/12/2018 11:20	0.045503045	0.056904326	0.143131637	0.955309871	0.338411366
09/12/2018 9:49	09/12/2018 11:49	0.012448735	0	0.128218812	0.856119889	0.246909186
09/12/2018 10:18	09/12/2018 12:18	2.3773E-05	0.025294604	0.169896424	0.994895241	0.240452958
09/12/2018 10:48	09/12/2018 12:48	0.018414848	0.074121268	0.137149362	1.108141096	0.236062191
09/12/2018 11:17	09/12/2018 13:17	0.048136749	0.111534494	0.118510225	1.14226924	0.125509501
09/12/2018 11:46	09/12/2018 13:46	0	0.078239605	0.242493144	0.964905108	0.2265178
09/12/2018 12:15	09/12/2018 14:15	0	0.142138678	0.462720214	0.871211213	0.293225231
09/12/2018 12:44	09/12/2018 14:44	0	0.057126684	0.172581271	0.926817897	0.256184482
09/12/2018 13:14	09/12/2018 15:14	0.0365923	0	0.239011838	0.88740279	0.236431254
09/12/2018 13:43	09/12/2018 15:43	0	0.064505452	0.345376255	1.34593958	0.334238724
09/12/2018 14:12	09/12/2018 16:12	0.026015425	0.079995733	0.416361765	0.840424177	0.358831998
09/12/2018 14:41	09/12/2018 16:41	0	0.090606752	0.489081826	0.584499072	0.316633435
09/12/2018 15:10	09/12/2018 17:10	0	0.395271962	1.189166455	1.079941739	0.651029895
09/12/2018 15:40	09/12/2018 17:40	0	0.429889064	1.216900552	0.969544632	0.442923742
09/12/2018 16:09	09/12/2018 18:09	0.144697178	0.83170787	2.074653815	1.744795245	0.776787902
09/12/2018 16:38	09/12/2018 18:38	1.39793309	1.214181213	2.032831655	1.755104051	1.198412885
09/12/2018 17:07	09/12/2018 19:07	0.95461999	0.926276652	2.035522258	1.125001252	1.063180689
09/12/2018 17:37	09/12/2018 19:37	1.319254146	1.661853945	2.506029494	1.735416314	1.075059694
09/12/2018 18:06	09/12/2018 20:06	1.724324325	2.376139473	3.041295991	1.900818741	1.386988465
09/12/2018 18:35	09/12/2018 20:35	1.113658253	1.942184448	2.735814515	1.450329009	1.32015168
09/12/2018 19:04	09/12/2018 21:04	0.222691771	2.502975997	4.063414518	1.703254468	1.769892636
09/12/2018 19:33	09/12/2018 21:33	0.394695548	3.226091413	4.465564588	2.48245322	2.229624257
09/12/2018 20:03	09/12/2018 22:03	0.471200524	4.277443591	4.254597664	2.436877826	2.28658376
09/12/2018 20:32	09/12/2018 22:32	0.024172254	2.430374833	3.70553565	1.805486223	2.124649097
09/12/2018 21:01	09/12/2018 23:01	0.284395598	1.876581381	3.091100567	2.011981585	2.03583657
09/12/2018 21:30	09/12/2018 23:30	0.098881467	3.067812471	3.447990474	2.205067557	2.471371426
09/12/2018 22:00	10/12/2018 0:00	0	2.28308745	2.531074243	2.004368004	1.731579633
09/12/2018 22:29	10/12/2018 0:29	0	1.568778809	1.980416824	1.639860055	1.844021075
09/12/2018 22:58	10/12/2018 0:58	0	0.87410761	1.503312097	1.130629469	1.1988934
09/12/2018 23:27	10/12/2018 1:27	0	0.372804573	1.067643649	0.942210201	1.099049614
09/12/2018 23:56	10/12/2018 1:56	0	0.542392485	0.957042936	1.030425976	1.127551528
10/12/2018 0:26	10/12/2018 2:26	0	0.629861923	1.024657803	0.987812743	1.008864908
10/12/2018 0:55	10/12/2018 2:55	0	0.621916469	1.034484443	1.15995283	1.06146723
10/12/2018 1:24	10/12/2018 3:24	0	0.389808243	0.833206881	1.018460467	0.862552815
10/12/2018 1:53	10/12/2018 3:53	0	0	0.162754196	0.262287357	0.218517345
10/12/2018 2:23	10/12/2018 4:23	0	0	0.116169714	0.356289804	0.083216524
10/12/2018 2:52	10/12/2018 4:52	0	0.058323931	0.152940336	0.306654585	0.08563659
10/12/2018 3:21	10/12/2018 5:21	0.001122273	0	0.198318052	0.279765964	0.230403148
10/12/2018 3:50	10/12/2018 5:50	0	0.002100049	0.113240793	0.405375966	0.168145878
10/12/2018 4:19	10/12/2018 6:19	0	0.05011259	0.177231977	0.376976295	0.25066937
10/12/2018 4:49	10/12/2018 6:49	0	0.005742767	0.191403842	0.303780231	0.242937676
10/12/2018 5:18	10/12/2018 7:18	0.326229974	0.219617691	0.600109192	0.561889233	0.426119422
10/12/2018 5:47	10/12/2018 7:47	0.647615875	0.053345776	0.461005099	0.441725405	0.351576724
10/12/2018 6:16	10/12/2018 8:16	0.045526573	0.111432662	0.5156675	0.385837644	0.2820883
10/12/2018 6:46	10/12/2018 8:46	0.068995651	0.049622894	0.456042812	0.436899746	0.656923599
10/12/2018 7:15	10/12/2018 9:15	0.013553188	0.032279094	0.27830416	0.374282765	0.205727818
10/12/2018 7:44	10/12/2018 9:44	0.133877802	0.097650022	0.421684712	0.640959533	0.312551459
10/12/2018 8:13	10/12/2018 10:13	0.207247041	0.160109039	0.657426806	0.817228899	0.475173508
10/12/2018 8:42	10/12/2018 10:42	0.282889796	0.045293474	0.654168813	0.686262324	0.408535375
10/12/2018 9:12	10/12/2018 11:12	0.122541349	0.082341575	0.405191493	0.617487254	0.326595157
10/12/2018 9:41	10/12/2018 11:41	0	0.118034568	0.467585338	0.743085454	0.256514804
10/12/2018 10:10	10/12/2018 12:10	0	0.009008197	0.23580904	0.387867398	0.249150607
10/12/2018 10:39	10/12/2018 12:39	0.039467727	0.012456747	0.348634236	0.481381933	0.197939288
10/12/2018 11:09	10/12/2018 13:09	0.042920891	0.070243772	0.377196312	0.430392178	0.169521622
10/12/2018 11:38	10/12/2018 13:38	0.018602539	0.018892684	0.226231404	0.286869863	0.118489183
10/12/2018 12:07	10/12/2018 14:07	0.015781763	0	0.203024905	0.366526532	0.1366006
10/12/2018 12:36	10/12/2018 14:36	0	0.045758088	0.122231663	0.170313148	0.112698769
10/12/2018 13:05	10/12/2018 15:05	0	0.025258921	0.141091223	0.164833845	0.08327807
10/12/2018 13:47	10/12/2018 15:47	0.076216888	0.059086777	0.122916773	0.385044969	0.076048295
10/12/2018 14:41	10/12/2018 16:41	0.448992619	0.111221832	0.211181734	0.57610294	0.092049699
10/12/2018 15:10	10/12/2018 17:10	0.517665737	0.192391404	0.527353648	0.545520611	0.208130308
10/12/2018 15:39	10/12/2018 17:39	0.811059535	0.172810394	0.534954513	0.482603504	0.165981717
10/12/2018 16:09	10/12/2018 18:09	0.842906854	0.350423708	0.72162976	0.707734438	0.389367991
10/12/2018 16:38	10/12/2018 18:38	0.102028345	0.32364849	0.501306536	0.430414217	0.189503852
10/12/2018 17:07	10/12/2018 19:07	0	0.288516784	0.501841273	0.53616715	0.259207148
10/12/2018 17:36	10/12/2018 19:36	0	0.482234811	0.742941986	0.776471489	0.280166714
10/12/2018 18:06	10/12/2018 20:06	0.042465444	0.207339729	0.522172646	0.529530189	0.132680393
10/12/2018 18:35	10/12/2018 20:35	0	0.057944852	0.161406115	0.370671667	0.105611733
10/12/2018 19:04	10/12/2018 21:04	0.107120007	0.205663317	0.301994648	0.682098834	0.21948657
10/12/2018 19:33	10/12/2018 21:33	0	0.274061476	0.586644579	0.690272443	0.355523695
10/12/2018 20:02	10/12/2018 22:02	0.032333339	0.179334907	0.206391812	0.464010242	0.116126172
10/12/2018 20:32	10/12/2018 22:32	0	0.090851849	0.098838411	0.302292778	0.006989384
10/12/2018 21:01	10/12/2018 23:01	0	0.028975313	0.1555425	0.310961168	0.063664703
10/12/2018 21:30	10/12/2018 23:30	0.012514353	0.01465301	0.068893204	0.281079767	0.085830454
10/12/2018 21:59	10/12/2018 23:59	0.000951742	0.085325356	0.081968503	0.336690722	0.117546674
10/12/2018 22:28	11/12/2018 0:28	0	0.045266375	0.038731744	0.205342474	0.001872407
10/12/2018 22:58	11/12/2018 0:58	0	0.024337251	0.014523489	0.198423443	0.035014811
10/12/2018 23:27	11/12/2018 1:27	0	0.006767552	0.046378444	0.083796949	0.0173941
10/12/2018 23:56	11/12/2018 1:56	0.017116427	0.014838751	0.122706726	0.099010923	0.0655732
11/12/2018 0:25	11/12/2018 2:25	0.011929448	0.042413306	0.000124412	0.147067949	0.04729545
11/12/2018 0:55	11/12/2018 2:55	0	0.015493849	0.02135253	0.197277663	0.002259381
11/12/2018 1:24	11/12/2018 3:24	0.050947301	0.029281895	0.002023669	0.195683025	2.77307E-08
11/12/2018 1:53	11/12/2018 3:53	0	0.018400487	0.008991816	0.10977788	0.022410106
11/12/2018 2:22	11/12/2018 4:22	0	0.062405956	0.053260924	0.231129925	0.060190904
11/12/2018 2:51	11/12/2018 4:51	0	0.029574183	0.038795918	0.018291677	0.039688754
11/12/2018 3:21	11/12/2018 5:21	0	0	0.044020123	0.15221095	0.043176428
11/12/2018 3:50	11/12/2018 5:50	0.038956517	0.022705871	0.126884578	0.370624679	0.174239163
11/12/2018 4:19	11/12/2018 6:19	0.128705501	0.020807705	0.092375126	0.361297558	0.137468594
11/12/2018 4:48	11/12/2018 6:48	0.263329879	0	0.138014179	0.728570307	0.050912633
11/12/2018 5:18	11/12/2018 7:18	0.394941419	0.04841326	0.262401884	0.379736867	0.078597741
11/12/2018 5:47	11/12/2018 7:47	0.737787394	0.062675464	0.335544548	0.540383684	0.229792284
11/12/2018 6:16	11/12/2018 8:16	0.972946209	0.166925795	0.339988402	0.59031693	0.075896596
11/12/2018 6:45	11/12/2018 8:45	0.841951163	0.108523361	0.59495528	0.632920924	0.108088135
11/12/2018 7:14	11/12/2018 9:14	0.396282301	0.07367655	0.42134884	0.495455674	0.117566918
11/12/2018 7:44	11/12/2018 9:44	0.053589719	0.030293415	0.30163973	0.271308451	0.141587616
11/12/2018 8:13	11/12/2018 10:13	0.062580341	0.073969379	0.123122312	0.205295799	0.077012741
11/12/2018 8:42	11/12/2018 10:42	0.074521508	0	0.110566076	0.240577076	0.137975111
11/12/2018 9:11	11/12/2018 11:11	0	0.036695159	0.253765348	0.383415222	0.098284208
11/12/2018 9:41	11/12/2018 11:41	0	0.080815061	0.178611366	0.31868659	0.076731392
11/12/2018 10:10	11/12/2018 12:10	0.045620013	0	0.282004463	0.202221793	0.053376159
11/12/2018 10:39	11/12/2018 12:39	0.067599914	0	0.137157321	0.261684656	0.078984759
11/12/2018 11:08	11/12/2018 13:08	0.057529371	0.055007665	0.253062431	0.376092001	0.004027745
11/12/2018 11:37	11/12/2018 13:37	0.080880956	0.029997541	0.463164188	0.4207181	0.034421264
11/12/2018 12:07	11/12/2018 14:07	0	0.027727404	0.345358149	0.281234992	0.103421696
11/12/2018 12:36	11/12/2018 14:36	0.072673416	0.029708189	0.075664968	0.514907432	0.083152786
11/12/2018 13:05	11/12/2018 15:05	0	0.01885028	0.202765217	0.433499766	0.049369288
11/12/2018 13:34	11/12/2018 15:34	0.038668517	0.046187331	0.215012468	0.284273542	0.066419492
11/12/2018 14:04	11/12/2018 16:04	0.212252202	0.037721664	0.110733414	0.556930163	0.033470552
11/12/2018 14:33	11/12/2018 16:33	0.118711667	0	0.160984869	0.596763709	0.083662734
11/12/2018 15:02	11/12/2018 17:02	0.504138322	0.113558287	0.294896881	0.652967449	0.024798065
11/12/2018 15:31	11/12/2018 17:31	0.114505579	0.062114335	0.240955444	0.242914422	0.091220407
11/12/2018 16:00	11/12/2018 18:00	0.304036889	0.242102602	0.579175297	0.747808127	0.167338344
11/12/2018 16:30	11/12/2018 18:30	0.165710878	0.080838923	0.363675628	0.494393857	0.16025871
11/12/2018 16:59	11/12/2018 18:59	0.298506356	0.199770293	0.581068681	0.871208591	0.449516956
11/12/2018 17:28	11/12/2018 19:28	0.15484795	0.583209995	1.086628171	1.77044217	0.66901457
11/12/2018 17:57	11/12/2018 19:57	0.03470204	0.256357979	0.433239362	0.669120115	0.226712328
11/12/2018 18:27	11/12/2018 20:27	0	0.293002325	0.761124453	0.900780601	0.372561655
11/12/2018 18:56	11/12/2018 20:56	0	0.264793541	0.799939222	0.760531324	0.300391764
11/12/2018 19:25	11/12/2018 21:25	0.046555598	0.068411422	0.23453109	0.448761368	0.151867759
11/12/2018 19:54	11/12/2018 21:54	0.043450213	0.329502952	0.974923144	1.009380397	0.253723734
11/12/2018 20:23	11/12/2018 22:23	0.04213893	0.646080319	2.372848427	1.527422477	0.69577851
11/12/2018 20:53	11/12/2018 22:53	0.27025992	1.940259443	6.624258602	2.235998588	1.726639439
11/12/2018 21:22	11/12/2018 23:22	0.481090211	1.941142026	6.529874717	2.609315886	2.168541754
11/12/2018 21:51	11/12/2018 23:51	0.950948358	3.18871212	7.326339469	2.5408512	2.179080718
11/12/2018 22:20	12/12/2018 0:20	0.317012585	3.179567856	7.351951122	2.661869077	2.746807856
11/12/2018 22:50	12/12/2018 0:50	0	1.672800246	3.023960913	1.701675247	1.646225796
11/12/2018 23:19	12/12/2018 1:19	0	0.567631809	0.898022901	0.848263123	0.677624134
11/12/2018 23:48	12/12/2018 1:48	0	0.207499764	0.355727746	0.403636973	0.274568974
12/12/2018 0:17	12/12/2018 2:17	0	0.184568314	0.389451565	0.373086538	0.343041294
12/12/2018 0:46	12/12/2018 2:46	0.022847054	0.28332594	0.706049221	0.749724598	0.526702453
12/12/2018 1:16	12/12/2018 3:16	0	0.240724162	0.499859614	0.520069897	0.447100441
12/12/2018 1:45	12/12/2018 3:45	0	0.100204411	0.325956657	0.236185502	0.334752647
12/12/2018 2:14	12/12/2018 4:14	0	0.041017112	0.221929175	0.37229572	0.141988557
12/12/2018 2:43	12/12/2018 4:43	0.002565557	0.032771641	0.111519855	0.267960298	0.142694642
12/12/2018 3:13	12/12/2018 5:13	0	0	0.118348851	0.210756277	0.116973221
12/12/2018 3:42	12/12/2018 5:42	0	0.032951594	0.07991142	0.318094138	0.144928459
12/12/2018 4:11	12/12/2018 6:11	0	0.015332294	0.124797836	0.177451521	0.080625426
12/12/2018 4:40	12/12/2018 6:40	0.15803251	0.032258973	0.015042714	0.212098791	0.00821791
12/12/2018 5:09	12/12/2018 7:09	0.138432761	0	0.073908023	0.509354477	0.003346248
12/12/2018 5:39	12/12/2018 7:39	0.056396455	0	0.135957168	0.104212715	0.099535725
12/12/2018 6:08	12/12/2018 8:08	0.05944588	0	0.138580252	0.131169274	0.119298718
12/12/2018 6:37	12/12/2018 8:37	0.179771599	0.011948293	0.125370106	0.127255425	0.049159501
12/12/2018 7:06	12/12/2018 9:06	0.535214929	0.073529165	0.137184054	0.534677967	0.034100606
12/12/2018 7:36	12/12/2018 9:36	0.052010386	0	0.133009364	0.115757362	0.106590603
12/12/2018 8:05	12/12/2018 10:05	0.111152668	0.035841476	0.024390342	0.164360203	0.000944547
12/12/2018 8:34	12/12/2018 10:34	0	0	0.204039507	0.116292104	0.096612272
12/12/2018 9:03	12/12/2018 11:03	0.026040398	0.012858056	0.151129119	0.182946702	0.011753806
12/12/2018 9:32	12/12/2018 11:32	0	0.032441875	0.153087733	0.202164807	0.035771586
12/12/2018 10:02	12/12/2018 12:02	0	0.014122347	0.172070203	0.284295475	0.016852916
12/12/2018 10:31	12/12/2018 12:31	0	0	0.51080456	0.085601016	0.062848323
12/12/2018 11:00	12/12/2018 13:00	0.034134839	0.028492761	0.186220435	0.161255288	0.032066352
12/12/2018 11:29	12/12/2018 13:29	0.021871919	0.038829125	0.295259926	0.222642599	0.11473716
12/12/2018 11:59	12/12/2018 13:59	0	0.007689135	0.217835703	0.211911865	0.132565174
12/12/2018 12:28	12/12/2018 14:28	0.024566861	0.010284074	0.069728337	0.230179714	0.051343023
12/12/2018 12:57	12/12/2018 14:57	0.011673709	0	0.102490664	0.148663	0.10528207
12/12/2018 13:26	12/12/2018 15:26	0.030838349	0.017451715	0.238356028	0.44339214	0.039410518
12/12/2018 13:55	12/12/2018 15:55	0.044297982	0.102621729	0.096478005	0.468998192	0.085357678
12/12/2018 14:25	12/12/2018 16:25	0	0.073737838	0.148865593	0.395667613	0.017242716
12/12/2018 14:54	12/12/2018 16:54	0.145986741	0.096529284	0.232257328	0.695747652	0.093136919
12/12/2018 15:23	12/12/2018 17:23	0.083388413	0.231976706	0.379985441	0.940311965	0.173318788
12/12/2018 15:52	12/12/2018 17:52	0.073526068	0.208645391	0.251739896	0.853239452	0.166294816
