Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
14/10/2016 12:01	14/10/2016 14:01	0.0234891	2.29642	5.2255	4.37459	1.68399
14/10/2016 12:31	14/10/2016 14:31	0.0523939	2.35351	5.67631	4.52485	1.55573
14/10/2016 13:00	14/10/2016 15:00	0.0344963	2.0751	5.72831	4.02838	1.32879
14/10/2016 13:30	14/10/2016 15:30	0.0444844	2.34325	6.02812	3.99115	1.46089
14/10/2016 13:59	14/10/2016 15:59	0.0292297	2.11094	6.10595	3.92741	1.33168
14/10/2016 14:29	14/10/2016 16:29	0.0167366	2.42687	5.94514	4.52793	1.39516
14/10/2016 14:58	14/10/2016 16:58	0.0432549	2.20167	5.882	5.61776	1.30907
14/10/2016 15:28	14/10/2016 17:28	0.0386887	2.17207	5.74431	5.12065	1.35728
14/10/2016 15:57	14/10/2016 17:57	0.0212497	2.68307	5.58559	4.98127	1.59731
14/10/2016 16:27	14/10/2016 18:27	0.0548475	2.66795	5.65452	5.82229	1.609
14/10/2016 16:56	14/10/2016 18:56	0.0303616	2.4265	5.76679	6.55091	1.52621
14/10/2016 17:26	14/10/2016 19:26	0.0177346	2.57521	5.90017	7.82516	1.48011
14/10/2016 17:55	14/10/2016 19:55	0.0231837	2.12948	5.90338	7.53304	1.52708
14/10/2016 18:25	14/10/2016 20:25	0.0166684	1.95563	5.37052	7.17908	1.4946
14/10/2016 19:24	14/10/2016 21:24	0.052828	2.4149	6.25845	11.0646	1.41237
14/10/2016 19:53	14/10/2016 21:53	0.0615571	2.36841	5.91769	8.35724	1.60678
14/10/2016 20:23	14/10/2016 22:23	0.0404592	2.60061	5.77115	9.39049	1.64985
14/10/2016 20:52	14/10/2016 22:52	0.063176	2.15476	5.6486	7.83974	1.84075
14/10/2016 21:22	14/10/2016 23:22	0.016863	1.89932	4.82326	6.16592	1.62473
14/10/2016 21:51	14/10/2016 23:51	0.0434039	2.21275	4.70532	6.04337	1.64492
14/10/2016 22:21	15/10/2016 0:21	0.0458889	1.95361	4.45579	6.96412	2.0007
14/10/2016 22:50	15/10/2016 0:50	0.0514603	2.36634	4.71186	6.13934	1.88996
14/10/2016 23:20	15/10/2016 1:20	0.062416	2.06786	4.84058	6.19895	1.88352
14/10/2016 23:49	15/10/2016 1:49	0.0599	2.4424	4.5365	6.88958	1.887
15/10/2016 0:19	15/10/2016 2:19	0.069058	2.0606	4.42101	6.82215	2.26197
15/10/2016 0:48	15/10/2016 2:48	0.0574314	2.09451	4.60322	6.75972	2.23623
15/10/2016 1:18	15/10/2016 3:18	0.064341	2.38319	4.47333	6.49339	2.46625
15/10/2016 1:47	15/10/2016 3:47	0.039802	1.87302	3.72939	6.02763	1.78865
15/10/2016 2:17	15/10/2016 4:17	0.0398572	1.28921	3.13288	5.55189	1.62247
15/10/2016 2:46	15/10/2016 4:46	0.0209173	0.981806	2.42566	4.98041	1.11709
15/10/2016 3:16	15/10/2016 5:16	0.0202407	0.781693	1.71106	4.6377	0.922539
15/10/2016 3:45	15/10/2016 5:45	0.00751841	0.929408	2.13423	4.91981	1.37522
15/10/2016 4:15	15/10/2016 6:15	0.0607744	1.51631	3.17577	5.55291	1.62962
15/10/2016 4:44	15/10/2016 6:44	0.0357601	1.94517	4.1296	5.73186	1.52945
15/10/2016 5:14	15/10/2016 7:14	0.0482736	2.01768	4.6663	5.17491	1.64731
15/10/2016 5:43	15/10/2016 7:43	0.0260979	2.30374	6.47806	4.9543	1.67757
15/10/2016 6:13	15/10/2016 8:13	0.0494779	3.22782	7.52981	6.27262	1.79469
15/10/2016 6:42	15/10/2016 8:42	0.029412	3.40865	8.61135	6.05767	1.83689
15/10/2016 7:12	15/10/2016 9:12	0.00540977	3.34151	8.87801	6.31891	1.6683
15/10/2016 7:41	15/10/2016 9:41	0.0289137	3.1984	8.40746	5.90435	1.44119
15/10/2016 8:11	15/10/2016 10:11	0.0195961	2.33839	7.62508	5.7072	1.23687
15/10/2016 9:39	15/10/2016 11:39	0.0183966	2.9601	8.14923	5.22113	1.36666
15/10/2016 10:09	15/10/2016 12:09	0.0455435	3.39664	8.20726	5.43869	1.84958
15/10/2016 10:38	15/10/2016 12:38	0.0219376	2.90389	8.39369	5.44966	1.66446
15/10/2016 11:08	15/10/2016 13:08	0.0541133	2.79824	8.1692	5.03833	1.73553
15/10/2016 11:37	15/10/2016 13:37	0.0291827	3.24026	7.32683	5.38644	1.76606
15/10/2016 12:07	15/10/2016 14:07	0.0493665	3.22191	7.34651	5.17324	1.66166
15/10/2016 13:06	15/10/2016 15:06	0.0502328	2.88155	7.13529	5.42153	1.73408
15/10/2016 13:35	15/10/2016 15:35	0.0342848	2.4313	6.66251	5.45721	1.64689
15/10/2016 14:05	15/10/2016 16:05	0.052623	2.41019	5.59854	5.01348	1.67713
15/10/2016 14:34	15/10/2016 16:34	0.12021	2.59293	4.17276	5.3764	1.86469
15/10/2016 16:03	15/10/2016 18:03	-0.00501208	1.27363	1.93163	3.99406	1.85381
15/10/2016 16:33	15/10/2016 18:33	0.00409587	1.49744	2.01125	4.67792	2.02982
15/10/2016 17:02	15/10/2016 19:02	0.01627	1.53409	2.17901	4.76469	2.15156
15/10/2016 17:32	15/10/2016 19:32	0.0272239	1.31449	2.25789	5.15674	1.85041
15/10/2016 18:01	15/10/2016 20:01	0.0227055	1.19067	1.78243	4.57564	1.48747
15/10/2016 18:31	15/10/2016 20:31	0.014595	1.24007	1.8386	4.94735	1.5031
15/10/2016 19:00	15/10/2016 21:00	0.0284825	1.48619	1.66878	4.6582	1.55617
15/10/2016 19:30	15/10/2016 21:30	0.0232557	1.33518	1.7126	4.94335	1.46742
15/10/2016 19:59	15/10/2016 21:59	0.0127657	1.33845	1.8262	4.9003	1.47681
15/10/2016 20:29	15/10/2016 22:29	0.0121195	1.17403	1.74806	4.54108	1.40244
15/10/2016 20:58	15/10/2016 22:58	0.000448002	1.04096	1.43635	4.52673	1.53388
15/10/2016 21:28	15/10/2016 23:28	0.0240912	1.06929	1.16756	3.77537	1.46232
15/10/2016 21:57	15/10/2016 23:57	-0.00661573	0.991448	1.31831	3.94817	1.48101
15/10/2016 22:27	16/10/2016 0:27	-0.000658927	1.05499	1.17258	3.58173	1.38353
15/10/2016 22:56	16/10/2016 0:56	0.00183436	0.780037	1.0811	3.95035	1.49642
15/10/2016 23:26	16/10/2016 1:26	0.0145109	0.95871	1.14893	3.65462	1.1547
15/10/2016 23:55	16/10/2016 1:55	0.0152537	0.722816	1.21215	3.49753	1.30834
16/10/2016 0:25	16/10/2016 2:25	0.0192998	0.827556	0.91671	3.32253	1.35478
16/10/2016 0:54	16/10/2016 2:54	0.0325761	1.03353	1.28707	3.59149	1.4717
16/10/2016 1:24	16/10/2016 3:24	0.0203314	1.1373	1.42835	4.38276	1.60419
16/10/2016 1:53	16/10/2016 3:53	0.0117938	1.23741	1.25724	3.85934	1.2954
16/10/2016 2:23	16/10/2016 4:23	-0.00766264	1.16149	1.38874	4.16661	1.60844
16/10/2016 2:52	16/10/2016 4:52	0.0233995	0.995333	1.66434	3.82302	1.25619
16/10/2016 3:22	16/10/2016 5:22	0.0264928	1.37578	1.72924	3.43761	1.3776
16/10/2016 3:51	16/10/2016 5:51	0.040371	1.11266	1.82239	4.16204	1.37501
16/10/2016 4:21	16/10/2016 6:21	0.0297572	1.18417	1.83474	4.41605	1.36963
16/10/2016 4:50	16/10/2016 6:50	0.0263733	1.15113	1.78294	4.31841	1.09083
16/10/2016 5:20	16/10/2016 7:20	0.0340977	1.34549	1.94165	4.68205	1.29459
16/10/2016 5:49	16/10/2016 7:49	0.0091274	1.25472	2.0624	4.37664	1.30409
16/10/2016 6:19	16/10/2016 8:19	0.0179307	1.3036	1.86541	4.78816	1.33228
16/10/2016 6:49	16/10/2016 8:49	0.00983548	1.21573	2.19376	4.55964	1.28002
16/10/2016 7:18	16/10/2016 9:18	0.0334068	0.952427	2.20217	4.96525	1.27038
16/10/2016 7:48	16/10/2016 9:48	0.00580534	0.968203	1.97028	5.00455	1.23657
16/10/2016 8:47	16/10/2016 10:47	0.0227707	1.26328	1.92739	4.74924	1.14179
16/10/2016 9:16	16/10/2016 11:16	0.0164398	1.02528	1.84938	4.14028	1.32873
16/10/2016 9:46	16/10/2016 11:46	0.0102692	0.968505	1.5417	4.68293	1.03905
16/10/2016 10:15	16/10/2016 12:15	-0.0110287	0.912996	1.40992	4.96089	1.18003
16/10/2016 10:45	16/10/2016 12:45	0.0163594	0.803648	1.21358	4.84682	1.12706
16/10/2016 11:14	16/10/2016 13:14	0.0033607	1.59758	0.834826	5.57415	1.1017
16/10/2016 11:44	16/10/2016 13:44	0.00277769	0.717068	0.763449	4.3629	1.36882
16/10/2016 13:12	16/10/2016 15:12	0.00422706	0.240922	0.307791	3.6335	0.859448
16/10/2016 14:11	16/10/2016 16:11	-0.00425947	0.543819	0.49264	5.10622	1.03987
16/10/2016 15:10	16/10/2016 17:10	-0.00951822	0.618479	0.444752	4.9122	1.24581
16/10/2016 16:09	16/10/2016 18:09	0.00604416	0.826124	0.635319	5.24064	1.13485
16/10/2016 16:39	16/10/2016 18:39	0.0147245	0.624018	0.70521	5.51737	1.18824
16/10/2016 17:08	16/10/2016 19:08	0.000857375	0.974754	0.937461	6.23487	1.22747
16/10/2016 17:38	16/10/2016 19:38	0.00185535	0.803475	1.09263	6.65903	1.24483
16/10/2016 18:07	16/10/2016 20:07	0.0142838	1.05701	1.01971	6.24411	1.11327
16/10/2016 18:37	16/10/2016 20:37	0.000280798	0.598831	1.07445	5.87141	0.925411
16/10/2016 19:06	16/10/2016 21:06	0.313546	1.90867	2.35902	9.05938	1.14343
16/10/2016 19:36	16/10/2016 21:36	0.0745588	0.990415	2.95642	10.4771	0.915004
16/10/2016 20:06	16/10/2016 22:06	0.0208109	1.16606	3.1578	12.4551	0.725272
16/10/2016 20:35	16/10/2016 22:35	0.049109	1.29696	3.59295	12.455	1.05215
16/10/2016 21:05	16/10/2016 23:05	-0.0067595	0.392415	0.520914	2.27473	0.392077
16/10/2016 21:34	16/10/2016 23:34	0.0469926	0.183947	0.719786	11.3228	0.173577
16/10/2016 22:04	17/10/2016 0:04	0.00841062	0.387662	0.872083	8.33816	0.138881
16/10/2016 22:33	17/10/2016 0:33	0.287212	1.21508	1.58233	14.8282	0.151512
16/10/2016 23:03	17/10/2016 1:03	0.270006	2.16141	1.4102	8.38282	0.331406
16/10/2016 23:32	17/10/2016 1:32	-0.0265358	0.529345	0.728532	1.93409	0.391026
17/10/2016 0:02	17/10/2016 2:02	-0.00599222	0.84709	0.617604	1.87364	0.328352
17/10/2016 0:31	17/10/2016 2:31	0.0181701	0.46226	0.676412	1.84906	0.361553
17/10/2016 1:01	17/10/2016 3:01	-0.00296387	0.46472	0.780317	1.57953	0.65616
17/10/2016 1:30	17/10/2016 3:30	0.000330634	0.427999	0.732673	1.38039	0.39115
17/10/2016 2:00	17/10/2016 4:00	0.00384131	0.922945	1.11791	1.22168	0.588497
17/10/2016 2:29	17/10/2016 4:29	0.0180764	0.5806	1.39797	1.52399	0.573068
17/10/2016 2:59	17/10/2016 4:59	0.00487118	0.95835	1.65505	1.66643	0.878741
17/10/2016 3:28	17/10/2016 5:28	0.0167519	1.10898	1.88561	2.01469	1.53428
17/10/2016 3:58	17/10/2016 5:58	0.00566237	1.19994	2.11499	1.83838	1.48285
17/10/2016 4:27	17/10/2016 6:27	0.00143488	1.50347	2.56725	2.3053	1.51629
17/10/2016 4:57	17/10/2016 6:57	0.00676058	1.21585	2.38059	2.0068	0.975646
17/10/2016 5:26	17/10/2016 7:26	0.0231657	1.15563	2.27582	1.85453	0.823726
17/10/2016 5:56	17/10/2016 7:56	0.0215865	1.01445	2.12262	2.26387	0.839576
17/10/2016 6:26	17/10/2016 8:26	0.0272371	0.892032	2.32186	5.82819	0.898809
17/10/2016 7:54	17/10/2016 9:54	0.0278395	1.30196	2.49584	2.93672	0.879302
17/10/2016 8:24	17/10/2016 10:24	0.00809202	0.927529	2.13848	2.62941	0.859044
17/10/2016 8:53	17/10/2016 10:53	0.0212592	1.15702	1.71684	2.38382	0.939169
17/10/2016 9:23	17/10/2016 11:23	0.0476177	0.921106	1.51726	2.09718	1.34918
17/10/2016 9:52	17/10/2016 11:52	0.000525582	1.27142	1.15573	1.60592	1.4918
17/10/2016 10:22	17/10/2016 12:22	0.0146229	1.22091	1.104	1.91259	1.64545
17/10/2016 10:51	17/10/2016 12:51	0.0852817	1.57665	1.42491	2.39083	2.2953
17/10/2016 11:21	17/10/2016 13:21	0.0488325	1.0693	1.28501	2.28274	1.7959
17/10/2016 12:23	17/10/2016 14:23	0.00371422	1.16058	1.43734	2.46342	1.87638
17/10/2016 12:52	17/10/2016 14:52	-0.0115874	1.09049	0.86881	2.2663	1.4871
17/10/2016 13:22	17/10/2016 15:22	-0.00628141	0.731136	0.955007	1.88456	1.42496
17/10/2016 13:51	17/10/2016 15:51	-0.00760731	0.485996	0.64254	2.27639	1.19725
17/10/2016 14:21	17/10/2016 16:21	0.0254606	0.394407	0.562948	1.34356	0.927833
17/10/2016 14:50	17/10/2016 16:50	-0.0217169	0.414131	0.439515	1.60239	0.961673
17/10/2016 15:20	17/10/2016 17:20	0.00524519	0.523999	0.458599	1.08287	0.87445
17/10/2016 15:49	17/10/2016 17:49	-0.0203594	0.634248	0.302452	1.70246	0.6955
17/10/2016 16:48	17/10/2016 18:48	-0.00808849	0.437045	0.457197	2.34482	0.898838
17/10/2016 17:17	17/10/2016 19:17	0.00755223	0.786196	0.726802	2.28657	0.943438
17/10/2016 17:47	17/10/2016 19:47	0.0167812	0.137876	0.432401	2.36247	0.712414
17/10/2016 18:16	17/10/2016 20:16	0.627642	2.17634	1.21036	12.655	0.97508
17/10/2016 18:46	17/10/2016 20:46	-0.0201151	0.594153	0.839155	6.23457	0.917231
17/10/2016 19:15	17/10/2016 21:15	0.0624964	0.663154	1.45151	7.51621	0.920082
17/10/2016 19:45	17/10/2016 21:45	0.00731183	1.0085	1.59765	6.1246	0.877391
17/10/2016 20:14	17/10/2016 22:14	0.0216491	0.825095	1.76057	7.26766	0.881665
17/10/2016 20:44	17/10/2016 22:44	0.105124	1.07747	2.14128	7.70723	1.02402
17/10/2016 21:13	17/10/2016 23:13	-0.00342023	0.967716	2.16047	6.0457	0.948535
17/10/2016 21:42	17/10/2016 23:42	0.0393881	1.15266	1.94868	4.9344	0.870271
17/10/2016 22:12	18/10/2016 0:12	0.0351718	0.657436	2.02539	4.82837	0.877682
17/10/2016 22:41	18/10/2016 0:41	0.0275746	1.25209	2.19397	5.13534	1.0282
17/10/2016 23:11	18/10/2016 1:11	0.0438162	1.11522	2.10571	4.54003	1.04027
17/10/2016 23:40	18/10/2016 1:40	0.0373874	1.07924	1.6843	3.32864	1.06376
18/10/2016 0:10	18/10/2016 2:10	0.0441786	0.874757	1.57934	3.43133	1.06824
18/10/2016 0:39	18/10/2016 2:39	0.0329535	0.570921	1.15206	2.95693	1.03387
18/10/2016 1:09	18/10/2016 3:09	0.0520158	0.570895	0.938805	2.26596	0.692832
18/10/2016 1:38	18/10/2016 3:38	0.0306695	0.806316	0.842807	2.273	0.705847
18/10/2016 2:08	18/10/2016 4:08	0.0347457	0.432798	0.723737	2.10177	0.707805
18/10/2016 2:37	18/10/2016 4:37	0.0204139	0.622299	0.947574	2.90154	1.31828
18/10/2016 3:06	18/10/2016 5:06	0.0194723	0.454276	0.887195	2.50582	1.10679
18/10/2016 3:36	18/10/2016 5:36	0.0561689	0.82839	1.09083	2.556	1.21821
18/10/2016 4:05	18/10/2016 6:05	0.0703384	0.655835	1.41729	2.86927	1.01698
18/10/2016 4:35	18/10/2016 6:35	0.0286595	0.845094	1.2422	3.03977	1.40455
18/10/2016 5:04	18/10/2016 7:04	0.0640349	0.733795	1.32496	3.70611	1.30433
18/10/2016 5:34	18/10/2016 7:34	0.00507478	0.569541	1.2283	4.36974	0.777137
18/10/2016 6:03	18/10/2016 8:03	0.0239108	0.633295	1.41136	3.97916	0.58799
18/10/2016 6:33	18/10/2016 8:33	0.0365343	0.710709	1.05395	3.534	0.534272
18/10/2016 7:02	18/10/2016 9:02	0.0130691	0.16981	0.794465	3.45977	0.579558
18/10/2016 7:32	18/10/2016 9:32	-0.00275501	0.526977	1.41393	3.12898	0.659686
18/10/2016 8:01	18/10/2016 10:01	0.0253499	0.493787	1.45782	3.27878	0.628659
18/10/2016 8:31	18/10/2016 10:31	-0.0101571	1.01727	1.51843	3.79309	0.972638
18/10/2016 9:00	18/10/2016 11:00	0.0684188	1.1113	2.32561	3.87061	1.44837
18/10/2016 9:29	18/10/2016 11:29	0.0931758	1.76014	2.74317	3.61198	1.947
18/10/2016 9:59	18/10/2016 11:59	0.0819829	1.50035	1.80851	2.97467	1.64512
18/10/2016 10:28	18/10/2016 12:28	0.000905188	0.776399	0.948249	2.46041	1.12457
18/10/2016 10:58	18/10/2016 12:58	0.00402251	0.189869	0.69477	1.46656	0.639655
18/10/2016 11:27	18/10/2016 13:27	0.010446	0.668133	0.853899	2.29566	0.728864
18/10/2016 11:57	18/10/2016 13:57	0.0176252	0.740918	0.850957	1.88133	1.00289
18/10/2016 12:26	18/10/2016 14:26	0.0218939	0.509974	0.87042	1.97004	1.09473
18/10/2016 12:56	18/10/2016 14:56	0.00308852	0.738496	0.770046	2.03384	1.3154
18/10/2016 13:55	18/10/2016 15:55	0.01367	0.758149	0.671881	2.07456	1.20987
18/10/2016 14:24	18/10/2016 16:24	0.0451502	0.493948	0.630593	2.56158	1.03105
18/10/2016 14:53	18/10/2016 16:53	0.00174535	0.415931	0.442637	1.8811	0.48579
18/10/2016 15:23	18/10/2016 17:23	-0.0112288	0.0659446	0.274392	1.78679	0.256409
18/10/2016 15:52	18/10/2016 17:52	-0.0224338	0.353161	0.895246	1.6381	0.331063
18/10/2016 16:22	18/10/2016 18:22	0.0240774	0.258085	0.631145	2.35553	0.295673
18/10/2016 16:51	18/10/2016 18:51	0.0187296	0.209811	0.67725	2.33261	0.28997
18/10/2016 17:21	18/10/2016 19:21	-0.00636313	0.211432	0.422707	2.19587	0.337257
18/10/2016 17:50	18/10/2016 19:50	0.0115804	0.130936	0.611291	3.37536	0.310894
18/10/2016 18:20	18/10/2016 20:20	0.0120417	0.519789	1.04897	4.88312	0.444302
18/10/2016 18:49	18/10/2016 20:49	0.0207824	0.444572	1.12274	5.69362	0.420598
18/10/2016 19:19	18/10/2016 21:19	0.0364922	0.470051	1.48228	5.35514	0.358909
18/10/2016 19:48	18/10/2016 21:48	-0.00166575	0.640805	1.56629	5.83279	0.332983
18/10/2016 20:18	18/10/2016 22:18	0.00620251	0.115864	1.35661	4.52974	0.372794
18/10/2016 20:47	18/10/2016 22:47	0.0144942	0.175779	1.24368	4.43541	0.329202
18/10/2016 21:16	18/10/2016 23:16	0.00985171	0.413256	1.12104	4.12665	0.416644
18/10/2016 21:46	18/10/2016 23:46	0.000482744	0.337812	0.929234	2.94749	0.573549
18/10/2016 22:15	19/10/2016 0:15	0.0085642	0.587724	0.700547	3.25146	0.633626
18/10/2016 22:45	19/10/2016 0:45	0.00936443	0.258058	0.601694	2.77149	0.500846
18/10/2016 23:14	19/10/2016 1:14	0.0338075	0.374448	0.58667	2.27232	0.540303
19/10/2016 0:13	19/10/2016 2:13	0.0132409	0.249418	0.462706	1.51031	0.456474
19/10/2016 0:43	19/10/2016 2:43	-0.00673018	0.366953	0.2906	1.46168	0.445811
19/10/2016 1:12	19/10/2016 3:12	0.000879653	0.154603	0.545291	1.43585	0.487198
19/10/2016 1:42	19/10/2016 3:42	-0.00318667	0.229515	0.58731	1.47362	0.365433
19/10/2016 2:11	19/10/2016 4:11	0.0178918	0.110965	0.374235	1.6114	0.368267
19/10/2016 2:40	19/10/2016 4:40	0.0119842	0.269026	0.5323	1.72957	0.429982
19/10/2016 3:10	19/10/2016 5:10	0.0182145	0.0237171	0.522827	2.32882	0.257417
19/10/2016 3:39	19/10/2016 5:39	-0.000226999	0.151178	0.722628	2.00496	0.265275
19/10/2016 4:09	19/10/2016 6:09	0.0177337	0.323534	0.444672	1.48805	0.322575
19/10/2016 4:38	19/10/2016 6:38	-0.0119262	0.116183	0.521427	1.85356	0.427775
19/10/2016 5:08	19/10/2016 7:08	-0.0272282	0.365706	0.431583	1.75125	0.295769
19/10/2016 5:37	19/10/2016 7:37	0.0224764	0.380651	0.279288	1.83345	0.432148
19/10/2016 6:07	19/10/2016 8:07	0.0222074	0.169652	0.449883	1.44162	0.440718
19/10/2016 6:36	19/10/2016 8:36	-0.00974169	0.304412	0.671645	1.95177	0.371228
19/10/2016 7:06	19/10/2016 9:06	0.0287665	0.441283	0.782166	2.58153	0.542857
19/10/2016 7:35	19/10/2016 9:35	0.00296541	0.440586	0.831801	2.00607	0.587723
19/10/2016 8:05	19/10/2016 10:05	-0.010618	0.533419	0.787803	2.20298	0.525159
19/10/2016 8:34	19/10/2016 10:34	0.0276114	0.551126	0.478213	2.72009	0.654931
19/10/2016 9:04	19/10/2016 11:04	0.0210634	0.492817	0.843495	2.3972	0.63905
19/10/2016 9:33	19/10/2016 11:33	0.0218119	0.50763	1.13711	2.06437	0.709465
19/10/2016 17:37	19/10/2016 19:37	-0.0155372	0.301367	0.352291	1.38232	0.619522
19/10/2016 18:07	19/10/2016 20:07	0.00927087	0.20643	0.437631	1.99966	0.456358
19/10/2016 18:36	19/10/2016 20:36	-0.00906148	0.635665	0.930583	2.84527	0.754933
19/10/2016 19:05	19/10/2016 21:05	0.0101083	0.697252	1.15246	2.85911	0.787127
19/10/2016 19:35	19/10/2016 21:35	0.0225276	0.833335	1.23048	2.91744	0.845185
19/10/2016 20:04	19/10/2016 22:04	-0.00690331	0.763721	1.22408	2.80803	0.688405
19/10/2016 20:34	19/10/2016 22:34	0.0381313	0.352973	0.843643	2.51058	0.622652
19/10/2016 21:03	19/10/2016 23:03	0.0120887	0.380781	0.803961	2.11757	0.790315
19/10/2016 21:33	19/10/2016 23:33	-0.00146004	0.948589	1.03798	1.55276	0.93155
19/10/2016 22:02	20/10/2016 0:02	-0.00159173	0.483817	0.767087	1.37305	0.371232
19/10/2016 22:31	20/10/2016 0:31	0.0184714	0.448656	0.696786	1.24586	0.148438
19/10/2016 23:01	20/10/2016 1:01	0.0292333	0.638493	0.744026	1.51107	0.191973
19/10/2016 23:30	20/10/2016 1:30	-0.00829985	0.261517	0.55396	1.421	0.203343
20/10/2016 0:00	20/10/2016 2:00	0.0107713	0.368137	0.647096	1.17907	0.157951
20/10/2016 0:29	20/10/2016 2:29	0.0480172	0.455754	1.1905	2.08424	0.280888
20/10/2016 0:59	20/10/2016 2:59	0.0226482	0.46497	1.09172	1.26736	0.277609
20/10/2016 1:28	20/10/2016 3:28	0.00715811	0.438462	1.01226	1.64209	0.150739
20/10/2016 1:57	20/10/2016 3:57	0.0529719	0.769864	1.03552	0.961477	0.105996
20/10/2016 2:27	20/10/2016 4:27	0.0160958	0.517969	1.30658	1.2911	0.16779
20/10/2016 2:56	20/10/2016 4:56	0.0350266	0.588653	1.43314	0.939903	0.258347
20/10/2016 3:26	20/10/2016 5:26	0.0173659	0.59497	1.47895	0.961507	0.256448
20/10/2016 3:55	20/10/2016 5:55	-0.00821581	0.548102	1.14919	1.15519	0.170885
20/10/2016 4:25	20/10/2016 6:25	0.021115	0.301362	0.97637	0.828902	0.240166
20/10/2016 4:54	20/10/2016 6:54	-0.00225916	0.348456	0.652705	0.564704	0.201164
20/10/2016 5:23	20/10/2016 7:23	-0.00770095	0.0174085	0.940582	1.12167	0.263648
20/10/2016 5:53	20/10/2016 7:53	0.030814	0.325606	0.925258	1.28923	0.276468
20/10/2016 6:22	20/10/2016 8:22	0.0144555	0.285825	0.804592	0.738141	0.207783
20/10/2016 6:52	20/10/2016 8:52	-0.000981635	0.317992	0.630248	2.22363	0.295817
20/10/2016 7:21	20/10/2016 9:21	-0.00893351	0.650464	0.673769	1.56821	0.279713
20/10/2016 7:51	20/10/2016 9:51	0.0323876	0.147574	0.874322	1.66622	0.21168
20/10/2016 8:20	20/10/2016 10:20	-0.0118519	0.649127	0.780028	1.8204	0.489578
20/10/2016 8:49	20/10/2016 10:49	0.0175611	0.376842	0.92737	2.3368	0.583735
20/10/2016 9:48	20/10/2016 11:48	0.00533141	0.414054	0.546746	1.726	0.376361
20/10/2016 10:18	20/10/2016 12:18	-0.00183024	0.193128	0.356887	1.59661	0.431857
20/10/2016 11:17	20/10/2016 13:17	-0.0167961	0.264687	0.324419	1.46586	0.344538
20/10/2016 11:46	20/10/2016 13:46	-0.00396209	0.0626146	0.411275	1.76252	0.353547
20/10/2016 13:14	20/10/2016 15:14	0.0143699	0.586949	0.345677	2.11749	0.570741
20/10/2016 13:44	20/10/2016 15:44	0.000879951	0.545573	0.46802	1.88551	0.645609
