PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
14/10/2016 13:00	14/10/2016 15:00	0.188837588	0.292683691	0.918560565	2.467822075
14/10/2016 13:30	14/10/2016 15:30	0.4267551	0.183873937	0.73359555	2.702239513
14/10/2016 13:59	14/10/2016 15:59	0.223276421	0.305224061	1.043923497	2.610775948
14/10/2016 14:29	14/10/2016 16:29	0.417816848	0.417016923	0.848102748	2.664241076
14/10/2016 14:58	14/10/2016 16:58	0.60629499	0.566634715	0.949725211	3.301756382
14/10/2016 15:28	14/10/2016 17:28	0.60836339	0.760925174	0.933128774	2.633973837
14/10/2016 15:57	14/10/2016 17:57	0.598567545	0.534406543	1.211454749	2.666050196
14/10/2016 16:27	14/10/2016 18:27	0.71924156	0.441366762	1.194050431	3.376653194
14/10/2016 16:56	14/10/2016 18:56	0.636661053	1.333871841	0.82918185	3.456050634
14/10/2016 17:26	14/10/2016 19:26	0.79231739	1.476699948	1.517102957	3.571064472
14/10/2016 17:55	14/10/2016 19:55	0.924347162	1.661408186	1.184063792	3.21862793
14/10/2016 18:25	14/10/2016 20:25	1.007605195	1.167215109	1.216827869	3.518581629
14/10/2016 19:24	14/10/2016 21:24	1.451661825	2.641840458	1.578652978	4.652091026
14/10/2016 19:53	14/10/2016 21:53	1.304654837	1.30039227	1.505262733	3.769154072
14/10/2016 20:23	14/10/2016 22:23	1.523941398	1.694810867	1.485780358	3.967472315
14/10/2016 20:52	14/10/2016 22:52	1.113571882	1.527559757	1.27865684	3.823570251
14/10/2016 21:22	14/10/2016 23:22	0.819752753	1.057773352	1.180906415	3.073034286
14/10/2016 21:51	14/10/2016 23:51	0.871636093	1.244105577	0.893040478	2.970309019
14/10/2016 22:21	15/10/2016 0:21	0.790497422	0.973402739	1.304004669	3.492503405
14/10/2016 22:50	15/10/2016 0:50	1.108882189	0.876157701	1.277119875	2.788495302
14/10/2016 23:20	15/10/2016 1:20	0.811546743	0.924471498	1.259303808	3.12268281
14/10/2016 23:49	15/10/2016 1:49	0.707853377	1.107198358	1.466203809	3.78842473
15/10/2016 0:19	15/10/2016 2:19	0.946556628	1.101078272	1.190086246	3.360752106
15/10/2016 0:48	15/10/2016 2:48	0.811581671	1.080107093	1.394358158	3.182152033
15/10/2016 1:18	15/10/2016 3:18	1.069136977	1.111660123	1.024199605	2.953870535
15/10/2016 1:47	15/10/2016 3:47	0.976053238	1.059829235	1.050426841	2.462413549
15/10/2016 2:17	15/10/2016 4:17	0.923372507	0.942710519	0.903663695	2.336616039
15/10/2016 2:46	15/10/2016 4:46	0.900403202	0.9174757	0.862495244	2.090406656
15/10/2016 3:16	15/10/2016 5:16	1.0331043	1.180840135	0.32891807	1.323829651
15/10/2016 3:45	15/10/2016 5:45	0.805139363	0.875446618	0.867016137	2.109539509
15/10/2016 4:15	15/10/2016 6:15	0.818292201	0.814454019	1.357487082	2.123553038
15/10/2016 4:44	15/10/2016 6:44	0.868999124	1.016949177	0.864547551	2.504352093
15/10/2016 5:14	15/10/2016 7:14	0.905576408	0.65262711	0.883422673	2.818519831
15/10/2016 5:43	15/10/2016 7:43	0.727904618	0.65483135	0.640533507	3.19114995
15/10/2016 6:13	15/10/2016 8:13	0.624795437	0.532482624	1.128445625	3.686505556
15/10/2016 6:42	15/10/2016 8:42	0.515879154	0.658650696	1.26163435	3.530811787
15/10/2016 7:12	15/10/2016 9:12	0.438876927	0.635465324	0.943197668	4.007769585
15/10/2016 7:41	15/10/2016 9:41	0.254567593	0.609613001	1.06131947	3.755241632
15/10/2016 8:11	15/10/2016 10:11	0.304016799	0.492199898	0.865831614	3.713341713
15/10/2016 9:39	15/10/2016 11:39	0.285285026	0.262158513	0.570089042	3.885923147
15/10/2016 10:09	15/10/2016 12:09	0.136610702	0.303192526	0.746990621	4.29359293
15/10/2016 10:38	15/10/2016 12:38	0.114834033	0.319481552	0.74669832	4.081116199
15/10/2016 11:08	15/10/2016 13:08	0.061612058	0.383734703	0.480571508	4.077473164
15/10/2016 11:37	15/10/2016 13:37	0.194026291	0.253778219	0.582021594	4.359895706
15/10/2016 12:07	15/10/2016 14:07	0.049391083	0.229285613	0.89700526	3.771172762
15/10/2016 13:06	15/10/2016 15:06	0.205153391	0.119912192	0.905005097	3.817569733
15/10/2016 13:35	15/10/2016 15:35	0.091568567	0.225195184	0.988108218	3.758029461
15/10/2016 14:05	15/10/2016 16:05	0.123203851	0.267495453	0.95521307	3.602173805
15/10/2016 14:34	15/10/2016 16:34	0.03596548	0.389592171	1.193827152	3.705069304
15/10/2016 16:03	15/10/2016 18:03	0.225606605	0.185611531	0.640810072	2.907573938
15/10/2016 16:33	15/10/2016 18:33	0.015382756	0.267215163	1.084578156	3.412601948
15/10/2016 17:02	15/10/2016 19:02	0.199756697	0.12334808	0.801082611	3.653794289
15/10/2016 17:32	15/10/2016 19:32	0.217922866	0.369758993	0.83611387	3.191679955
15/10/2016 18:01	15/10/2016 20:01	0.187800542	0.193668082	1.002085805	2.912022114
15/10/2016 18:31	15/10/2016 20:31	0.184339389	0.416020185	0.759181619	3.186883211
15/10/2016 19:00	15/10/2016 21:00	0.027659288	0.431722492	0.808871388	3.343976974
15/10/2016 19:30	15/10/2016 21:30	0.010784511	0.303341806	0.877715647	3.400517225
15/10/2016 19:59	15/10/2016 21:59	0.046564355	0.413039535	0.975319982	3.167958021
15/10/2016 20:29	15/10/2016 22:29	0.167632774	0.323560953	0.708463192	3.13902998
15/10/2016 20:58	15/10/2016 22:58	0.109467424	0.263121426	0.707238793	3.097057581
15/10/2016 21:28	15/10/2016 23:28	0.078708716	0.143407568	0.914143145	2.5665555
15/10/2016 21:57	15/10/2016 23:57	0.11617101	0.259191096	0.518227875	2.89741993
15/10/2016 22:27	16/10/2016 0:27	0.16705288	0.293446869	0.47418955	2.781624794
15/10/2016 22:56	16/10/2016 0:56	0.12372794	0.054628983	0.752764285	2.715625763
15/10/2016 23:26	16/10/2016 1:26	0.066727228	0.328274846	0.582464814	2.497834206
15/10/2016 23:55	16/10/2016 1:55	0.018390296	0.249479473	0.765448451	2.454663992
16/10/2016 0:25	16/10/2016 2:25	0.023824872	0.258753717	0.797766447	2.093993425
16/10/2016 0:54	16/10/2016 2:54	0.192829162	0.179336995	0.654413044	2.671350002
16/10/2016 1:24	16/10/2016 3:24	0.351958066	0.309354872	0.582982421	2.495653868
16/10/2016 1:53	16/10/2016 3:53	0.137066707	0.145544112	1.277962804	2.095873117
16/10/2016 2:23	16/10/2016 4:23	0.120377786	0.305096269	0.643343389	3.110711813
16/10/2016 2:52	16/10/2016 4:52	0.132825509	0.156365886	0.593453407	3.055075407
16/10/2016 3:22	16/10/2016 5:22	0.05745681	0.252277255	0.467489779	3.297077417
16/10/2016 3:51	16/10/2016 5:51	0.106784277	0.265364945	0.846197844	2.663401604
16/10/2016 4:21	16/10/2016 6:21	0.037589896	0.471887499	0.667136312	3.149278641
16/10/2016 4:50	16/10/2016 6:50	0.131072611	0.216418177	0.672330737	3.142789841
16/10/2016 5:20	16/10/2016 7:20	0.127985626	0.196385533	0.720869362	3.579117298
16/10/2016 5:49	16/10/2016 7:49	0.150778309	0.238875672	0.705065966	3.167123556
16/10/2016 6:19	16/10/2016 8:19	0.163561225	0.243875295	0.798878968	3.466384172
16/10/2016 6:49	16/10/2016 8:49	0.084751539	0.475513458	0.94652003	3.309721708
16/10/2016 7:18	16/10/2016 9:18	0.171770722	0.270935655	0.945224345	3.395301104
16/10/2016 7:48	16/10/2016 9:48	0.100681439	0.425823957	0.808328688	3.376279116
16/10/2016 8:47	16/10/2016 10:47	0.053573385	0.557744324	0.972832084	3.088613272
16/10/2016 9:16	16/10/2016 11:16	0.081942573	0.33644253	0.911733747	3.148980618
16/10/2016 9:46	16/10/2016 11:46	0.106687248	0.302966058	0.858609676	3.642412901
16/10/2016 10:15	16/10/2016 12:15	0.110629715	0.216648698	0.935722411	3.657073736
16/10/2016 10:45	16/10/2016 12:45	0.087335579	0.183794975	1.03730619	3.482127666
16/10/2016 11:14	16/10/2016 13:14	0.021210514	0.521476746	0.745062292	3.593601227
16/10/2016 11:44	16/10/2016 13:44	0.202835143	0.115773715	0.941944659	2.952997923
16/10/2016 13:12	16/10/2016 15:12	0.038224377	0.138322428	0.617052317	2.42401433
16/10/2016 14:11	16/10/2016 16:11	0.068264022	0.024000574	0.895061791	3.75997138
16/10/2016 15:10	16/10/2016 17:10	0.175485477	0.216073796	0.709318936	3.456198692
16/10/2016 16:09	16/10/2016 18:09	0.151848227	0.121608235	0.938903093	4.00875473
16/10/2016 16:39	16/10/2016 18:39	0.277699739	0.1684286	0.943116307	3.830121756
16/10/2016 17:08	16/10/2016 19:08	0.704713345	0.380644917	0.933248818	3.830550194
16/10/2016 17:38	16/10/2016 19:38	0.476001173	0.614287674	1.042888045	4.491070271
16/10/2016 18:07	16/10/2016 20:07	0.569818139	0.717617452	1.243697882	3.186098099
16/10/2016 18:37	16/10/2016 20:37	0.593283713	0.595501721	1.400754333	3.142046928
16/10/2016 19:06	16/10/2016 21:06	1.372104049	0.888193309	1.797829151	4.428849697
16/10/2016 19:36	16/10/2016 21:36	2.030688286	1.781099916	1.723506093	4.281680107
16/10/2016 20:06	16/10/2016 22:06	1.353065014	2.647411585	2.028533936	5.680695057
16/10/2016 20:35	16/10/2016 22:35	0.76140523	2.582075119	2.342463732	5.883303165
16/10/2016 21:05	16/10/2016 23:05	0.197207898	0.253126204	0.957478583	1.190795779
16/10/2016 21:34	16/10/2016 23:34	1.007194519	3.302226305	0.437485397	5.090275764
16/10/2016 22:04	17/10/2016 0:04	0.742479324	2.578160524	0.403896838	3.421073675
16/10/2016 22:33	17/10/2016 0:33	1.118247986	4.748166084	1.189349055	6.357850075
16/10/2016 23:03	17/10/2016 1:03	1.252349854	1.783717394	0.955931902	4.142435551
16/10/2016 23:32	17/10/2016 1:32	0.30177027	0.264687002	0.162034959	1.493416429
17/10/2016 0:02	17/10/2016 2:02	0.074508257	0.161242574	0.165699467	1.682957768
17/10/2016 0:31	17/10/2016 2:31	0.200464889	0.243189842	0.326664984	1.325956702
17/10/2016 1:01	17/10/2016 3:01	0.023327472	0.13809514	0.406438082	1.243789315
17/10/2016 1:30	17/10/2016 3:30	0.117015705	0.135170355	0.150048167	1.03407073
17/10/2016 2:00	17/10/2016 4:00	0.15749307	0.152399391	0.101958439	1.665108204
17/10/2016 2:29	17/10/2016 4:29	0.186650023	0.155232534	0.287997067	1.249894023
17/10/2016 2:59	17/10/2016 4:59	0.082806103	0.041749757	0.423891395	1.406809449
17/10/2016 3:28	17/10/2016 5:28	0.190040216	0	0.351600945	1.624344468
17/10/2016 3:58	17/10/2016 5:58	0.263515204	0.075848691	0.455179155	1.14090836
17/10/2016 4:27	17/10/2016 6:27	0.172744855	0.132247016	0.774717748	1.117039204
17/10/2016 4:57	17/10/2016 6:57	0.168600887	0.089119606	0.310802519	1.215329766
17/10/2016 5:26	17/10/2016 7:26	0.279068202	0.182583496	0.221847445	1.143195868
17/10/2016 5:56	17/10/2016 7:56	0.521419048	0.128263012	0.253497779	1.217682123
17/10/2016 6:26	17/10/2016 8:26	3.436886311	0.172113582	0.69458729	0.664672673
17/10/2016 7:54	17/10/2016 9:54	0.636411905	0.314442813	0.458783269	1.27446866
17/10/2016 8:24	17/10/2016 10:24	0.566163123	0.037698701	0.507771432	1.497501135
17/10/2016 8:53	17/10/2016 10:53	0.475732177	0.060920842	0.731266677	1.430220485
17/10/2016 9:23	17/10/2016 11:23	0.324217409	0.210703731	0.285336614	1.236309528
17/10/2016 9:52	17/10/2016 11:52	0.231079698	0.250616401	0.361377478	1.054830194
17/10/2016 10:22	17/10/2016 12:22	0.314786375	0.062819101	0.234274194	1.287340999
17/10/2016 10:51	17/10/2016 12:51	0.249990463	0.17449972	0.410345703	1.520682335
17/10/2016 11:21	17/10/2016 13:21	0.18356362	0.032609571	0.525519848	1.184708714
17/10/2016 12:23	17/10/2016 14:23	0.186459273	0.136703223	0.643292904	1.193614602
17/10/2016 12:52	17/10/2016 14:52	0.243419126	0.025162788	0.500296533	1.292080402
17/10/2016 13:22	17/10/2016 15:22	0.314296186	0.073100433	0.188879654	1.21877718
17/10/2016 13:51	17/10/2016 15:51	0.379814744	0.219770432	0.13982819	1.330852032
17/10/2016 14:21	17/10/2016 16:21	0.159703434	0.108167604	0.344132185	0.927864313
17/10/2016 14:50	17/10/2016 16:50	0.051796403	0.141064808	0.458142757	0.840592742
17/10/2016 15:20	17/10/2016 17:20	0.320108891	0.146327481	0.170413285	0.640304148
17/10/2016 15:49	17/10/2016 17:49	0.221284613	0.01616112	0.330941826	1.074298024
17/10/2016 16:48	17/10/2016 18:48	0.86170423	0	0.247503787	1.103499889
17/10/2016 17:17	17/10/2016 19:17	0.650811553	0.038242597	0.373692632	1.140115499
17/10/2016 17:47	17/10/2016 19:47	0.86367768	0.233192161	0.131740376	0.82822448
17/10/2016 18:16	17/10/2016 20:16	4.995347023	2.821473598	0.822115779	2.163497686
17/10/2016 18:46	17/10/2016 20:46	1.765513062	1.236656547	0.852663517	1.949054122
17/10/2016 19:15	17/10/2016 21:15	2.101890802	1.090543747	1.444703698	2.310632706
17/10/2016 19:45	17/10/2016 21:45	1.875360966	1.08816433	0.441437751	2.496118546
17/10/2016 20:14	17/10/2016 22:14	1.086244106	1.483499527	1.579251528	2.760085106
17/10/2016 20:44	17/10/2016 22:44	1.488009334	1.750826955	0.923130095	3.134667873
17/10/2016 21:13	17/10/2016 23:13	0.706488252	1.375909328	0.715007663	2.879153967
17/10/2016 21:42	17/10/2016 23:42	0.543344796	0.815644383	0.836794734	2.499390125
17/10/2016 22:12	18/10/2016 0:12	0.551244318	0.649329484	0.731930077	2.494416237
17/10/2016 22:41	18/10/2016 0:41	0.612891078	0.602486372	1.141451716	2.661592484
17/10/2016 23:11	18/10/2016 1:11	0.624564886	0.581128716	0.70595634	2.729397058
17/10/2016 23:40	18/10/2016 1:40	0.428324938	0.364303112	0.761945069	2.087786674
18/10/2016 0:10	18/10/2016 2:10	0.255247742	0.569999993	0.786234975	1.884193897
18/10/2016 0:39	18/10/2016 2:39	0.427569896	0.343621403	0.49160713	1.657290101
18/10/2016 1:09	18/10/2016 3:09	0.206228986	0.37716502	0.531541705	1.595397234
18/10/2016 1:38	18/10/2016 3:38	0.308240086	0.201656073	0.335767776	1.779260039
18/10/2016 2:08	18/10/2016 4:08	0.254594117	0.286145687	0.594336331	1.496936202
18/10/2016 2:37	18/10/2016 4:37	0.160488099	0.068929456	0.700247347	1.75378871
18/10/2016 3:06	18/10/2016 5:06	0.29605633	0.164027944	0.508046508	1.380167842
18/10/2016 3:36	18/10/2016 5:36	0.278638363	0.295384884	0.580819309	1.466586351
18/10/2016 4:05	18/10/2016 6:05	0.450599015	0.263063222	0.645160198	1.4439677
18/10/2016 4:35	18/10/2016 6:35	0.528402627	0.368336886	0.650516033	1.662533522
18/10/2016 5:04	18/10/2016 7:04	0.86358875	0.351418734	0.54808414	1.566378832
18/10/2016 5:34	18/10/2016 7:34	1.104526162	0.214390203	0.577134967	2.25343585
18/10/2016 6:03	18/10/2016 8:03	1.342220545	0.284418225	0.413871825	1.845206022
18/10/2016 6:33	18/10/2016 8:33	1.419766903	0.329790741	0.424839616	1.465102553
18/10/2016 7:02	18/10/2016 9:02	1.288930178	0.247181907	0.458508462	1.348520041
18/10/2016 7:32	18/10/2016 9:32	1.178813338	0.208498999	0.371200502	1.191459179
18/10/2016 8:01	18/10/2016 10:01	0.727006435	0.172510386	0.592360318	1.656052589
18/10/2016 8:31	18/10/2016 10:31	0.804751754	0.171705633	0.752866387	1.960115552
18/10/2016 9:00	18/10/2016 11:00	0.77149272	0.174776793	0.981146216	1.845638394
18/10/2016 9:29	18/10/2016 11:29	0.700452626	0.201210797	0.719360769	1.712383747
18/10/2016 9:59	18/10/2016 11:59	0.553636968	0.219288185	0.516849637	1.607269168
18/10/2016 10:28	18/10/2016 12:28	0.473870724	0.231580704	0.538750231	0.796841919
18/10/2016 10:58	18/10/2016 12:58	0.228212848	0.21712333	0.452760994	0.291998416
18/10/2016 11:27	18/10/2016 13:27	0.352059871	0.355923444	0.288385689	0.771245301
18/10/2016 11:57	18/10/2016 13:57	0.31822753	0.090782031	0.419657707	0.791784346
18/10/2016 12:26	18/10/2016 14:26	0.347472727	0.2571913	0.433630943	0.814782679
18/10/2016 12:56	18/10/2016 14:56	0.333578169	0.134630829	0.291930079	1.336381555
18/10/2016 13:55	18/10/2016 15:55	0.46134764	0.264100224	0.379350871	0.68711561
18/10/2016 14:24	18/10/2016 16:24	0.628345788	0.311478257	0.31843698	1.164789796
18/10/2016 14:53	18/10/2016 16:53	0.548770308	0.494236529	0.263215601	0.305164367
18/10/2016 15:23	18/10/2016 17:23	0.386221349	0.04998599	0.451890647	0.582449675
18/10/2016 15:52	18/10/2016 17:52	0.558478773	0.188034981	0.212333575	0.539916158
18/10/2016 16:22	18/10/2016 18:22	0.559454679	0.237175807	0.627634227	0.541654527
18/10/2016 16:51	18/10/2016 18:51	0.770115852	0.414085627	0.416846097	0.344773859
18/10/2016 17:21	18/10/2016 19:21	0.576263905	0.22413142	0.49857983	0.59636265
18/10/2016 17:50	18/10/2016 19:50	0.70219636	0.343460858	0.811124861	1.086456299
18/10/2016 18:20	18/10/2016 20:20	0.902477741	0.845781624	0.880251348	2.223615885
18/10/2016 18:49	18/10/2016 20:49	1.149026871	1.267779231	1.139886975	1.706385732
18/10/2016 19:19	18/10/2016 21:19	0.820792377	1.303271651	1.172758698	1.681671143
18/10/2016 19:48	18/10/2016 21:48	0.829729021	1.127009034	0.880498171	2.180224657
18/10/2016 20:18	18/10/2016 22:18	0.590062022	1.282747507	0.718954265	1.546551108
18/10/2016 20:47	18/10/2016 22:47	0.382595062	0.623044729	1.238050699	1.798973203
18/10/2016 21:16	18/10/2016 23:16	0.374715179	0.696384311	0.863432705	1.936393619
18/10/2016 21:46	18/10/2016 23:46	0.27064842	0.444802612	0.692268074	1.601464152
18/10/2016 22:15	19/10/2016 0:15	0.206915542	0.443006963	0.801116705	1.290928602
18/10/2016 22:45	19/10/2016 0:45	0.248346701	0.373770982	0.765936136	1.008633256
18/10/2016 23:14	19/10/2016 1:14	0.172622085	0.476491928	0.653865933	0.975812674
19/10/2016 0:13	19/10/2016 2:13	0.106278889	0.340841025	0.381429493	0.60261023
19/10/2016 0:43	19/10/2016 2:43	0.05251297	0.015289998	0.326745808	0.781161249
19/10/2016 1:12	19/10/2016 3:12	0.094160788	0.000781049	0.364786088	0.674621999
19/10/2016 1:42	19/10/2016 3:42	0.112321034	0.229942977	0.27749759	0.809176326
19/10/2016 2:11	19/10/2016 4:11	0.084969401	0.330339104	0.713385522	0.532382429
19/10/2016 2:40	19/10/2016 4:40	0.121181481	0.366945118	0.722633243	0.824086905
19/10/2016 3:10	19/10/2016 5:10	0.345538288	0.127856702	0.806929648	1.115423322
19/10/2016 3:39	19/10/2016 5:39	0.21280925	0.29055655	0.692284584	0.517135203
19/10/2016 4:09	19/10/2016 6:09	0.154384047	0.219836742	0.61906141	0.696379781
19/10/2016 4:38	19/10/2016 6:38	0.099230893	0.371574968	0.833623171	0.490835518
19/10/2016 5:08	19/10/2016 7:08	0.218902662	0.261221379	0.695858657	0.601032376
19/10/2016 5:37	19/10/2016 7:37	0.385950148	0.29936102	0.4708637	0.556572258
19/10/2016 6:07	19/10/2016 8:07	0.481577456	0.24481985	0.472619265	0.129517749
19/10/2016 6:36	19/10/2016 8:36	0.698065102	0.112752102	0.506342411	0.75388813
19/10/2016 7:06	19/10/2016 9:06	0.489241868	0.192074761	0.585184097	0.991624475
19/10/2016 7:35	19/10/2016 9:35	0.54613781	0.274998933	0.672695637	0.578563452
19/10/2016 8:05	19/10/2016 10:05	0.576396644	0.50352186	0.791422904	0.413186342
19/10/2016 8:34	19/10/2016 10:34	0.51970607	0.50753808	1.518003345	0.151789129
19/10/2016 9:04	19/10/2016 11:04	0.525326788	0.404141784	0.850526214	0.678082705
19/10/2016 9:33	19/10/2016 11:33	0.511560321	0.188427359	0.770195246	0.527607083
19/10/2016 17:37	19/10/2016 19:37	0.397763371	0.221291617	0.297893792	0.532932222
19/10/2016 18:07	19/10/2016 20:07	0.522284806	0.258453608	0.21264486	0.396216989
19/10/2016 18:36	19/10/2016 20:36	0.681510568	0.432150334	0.811187625	0.60163939
19/10/2016 19:05	19/10/2016 21:05	0.592927277	0.804564357	0.515238285	0.628321707
19/10/2016 19:35	19/10/2016 21:35	0.723909914	0.521705925	0.428610623	0.885056973
19/10/2016 20:04	19/10/2016 22:04	0.314625889	0.517712116	0.591102898	1.215377092
19/10/2016 20:34	19/10/2016 22:34	0.20311144	0.423184752	0.586508334	1.083473444
19/10/2016 21:03	19/10/2016 23:03	0.187486082	0.408294946	0.604716361	0.623336613
19/10/2016 21:33	19/10/2016 23:33	0.173438713	0.297053516	0.2885665	0.857831836
19/10/2016 22:02	20/10/2016 0:02	0.154190436	0.279069036	0.25493139	0.627567351
19/10/2016 22:31	20/10/2016 0:31	0.280775428	0.333340108	0.322432846	0.405578971
19/10/2016 23:01	20/10/2016 1:01	0.267886817	0.345376611	0.340124369	0.61773777
19/10/2016 23:30	20/10/2016 1:30	0.176333979	0.13270171	0.54523921	0.667902231
20/10/2016 0:00	20/10/2016 2:00	0.251766175	0.073815234	0.206026047	0.695637047
20/10/2016 0:29	20/10/2016 2:29	0.15472734	0.161094099	0.26097998	0.771446407
20/10/2016 0:59	20/10/2016 2:59	0.093567252	0.340014756	0.363742977	0.634281814
20/10/2016 1:28	20/10/2016 3:28	0.139646083	0.317797333	0.406629592	0.709291577
20/10/2016 1:57	20/10/2016 3:57	0.180754274	0.155111566	0.190421298	0.723217964
20/10/2016 2:27	20/10/2016 4:27	0.187628448	0.127201557	0.305200279	0.812779784
20/10/2016 2:56	20/10/2016 4:56	0.145443752	0.11212483	0.527387857	0.326824486
20/10/2016 3:26	20/10/2016 5:26	0.209346235	0.085024089	0.185368687	0.394014031
20/10/2016 3:55	20/10/2016 5:55	0.162807107	0.061811462	0.243769005	0.52246958
20/10/2016 4:25	20/10/2016 6:25	0.242766902	0.001564773	0.224140242	0.526971817
20/10/2016 4:54	20/10/2016 6:54	0.198299557	0.013605377	0.342611879	0.421400189
20/10/2016 5:23	20/10/2016 7:23	0.325091302	0.094777331	0.548613608	0.234308735
20/10/2016 5:53	20/10/2016 7:53	0.534078777	0.121904761	0.383905798	0.323875725
20/10/2016 6:22	20/10/2016 8:22	0.477042019	0.097273007	0.3242414	0.10173469
20/10/2016 6:52	20/10/2016 8:52	1.198317289	0.100611217	0.113405742	0.454518378
20/10/2016 7:21	20/10/2016 9:21	0.827748775	0.20490779	0.088656604	0.550107896
20/10/2016 7:51	20/10/2016 9:51	0.655435443	0.06768547	0.153712168	0.801849604
20/10/2016 8:20	20/10/2016 10:20	0.652783155	0.30060631	0.051709201	0.448987633
20/10/2016 8:49	20/10/2016 10:49	0.768389702	0.020316292	0.544895053	0.873204887
20/10/2016 9:48	20/10/2016 11:48	0.544238389	0.098659106	0.349049032	0.546391606
20/10/2016 10:18	20/10/2016 12:18	0.359814882	0.120705813	0.373849183	0.455893487
20/10/2016 11:17	20/10/2016 13:17	0.304981351	0.107570767	0.430268198	0.541244209
20/10/2016 11:46	20/10/2016 13:46	0.299630135	0.049999561	0.448075444	0.42454493
20/10/2016 13:14	20/10/2016 15:14	0.376882523	0.004196621	0.588245511	1.073506594
20/10/2016 13:44	20/10/2016 15:44	0.541381955	0.140440479	0.218026802	0.856709063
20/10/2016 14:13	20/10/2016 16:13	0.458115786	0.088821903	0.241807729	1.228819489
20/10/2016 14:43	20/10/2016 16:43	0.312394857	0.142302498	0.572355986	1.033115268
20/10/2016 15:12	20/10/2016 17:12	0.480934799	0.030196661	0.191336438	0.895006239
20/10/2016 15:42	20/10/2016 17:42	0.318739444	0.005020971	0.484698236	0.833074152
20/10/2016 16:11	20/10/2016 18:11	0.49662289	0.02257994	0.502622545	1.254178882
20/10/2016 16:40	20/10/2016 18:40	0.625561297	0.398131549	0.324403465	0.785151899
20/10/2016 17:10	20/10/2016 19:10	0.551710486	0.344940275	1.183909059	0.753578663
20/10/2016 17:39	20/10/2016 19:39	0.48859176	0.311799288	0.471224159	0.883190811
20/10/2016 18:09	20/10/2016 20:09	0.347471297	0.29388386	0.557087362	0.91812712
20/10/2016 18:38	20/10/2016 20:38	0.385353923	0.466235399	0.669971347	0.736815572
20/10/2016 19:08	20/10/2016 21:08	0.580317318	0.336632431	0.792945623	0.801289856
20/10/2016 19:37	20/10/2016 21:37	0.53797543	0.446799248	0.753719449	1.431075931
