PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
01/03/2013 11:27	01/03/2013 12:27	0.2	2.5	4.5
01/03/2013 11:52	01/03/2013 12:52	0.2	2.1	5.4
01/03/2013 12:16	01/03/2013 13:16	0.4	1.8	4.8
01/03/2013 12:41	01/03/2013 13:41	0.3	1.9	4.8
01/03/2013 13:06	01/03/2013 14:06	0.2	2.4	4.8
01/03/2013 13:30	01/03/2013 14:30	0.1	2.3	4.6
01/03/2013 13:55	01/03/2013 14:55	0.4	1.6	4.5
01/03/2013 14:19	01/03/2013 15:19	0.2	1.4	3.2
01/03/2013 14:44	01/03/2013 15:44	0.4	1.3	4.4
01/03/2013 15:08	01/03/2013 16:08	0.4	1.9	5.0
01/03/2013 15:33	01/03/2013 16:33	0.4	1.9	5.3
01/03/2013 15:57	01/03/2013 16:57	0.5	1.5	5.2
01/03/2013 16:22	01/03/2013 17:22	0.4	1.9	5.7
01/03/2013 16:46	01/03/2013 17:46	0.5	1.9	5.7
01/03/2013 17:11	01/03/2013 18:11	0.6	1.8	5.8
01/03/2013 17:35	01/03/2013 18:35	0.6	1.9	5.3
01/03/2013 18:00	01/03/2013 19:00	0.9	5.2	7.6
01/03/2013 18:24	01/03/2013 19:24	0.8	10.4	8.9
01/03/2013 18:49	01/03/2013 19:49	0.2	14.0	8.5
01/03/2013 19:13	01/03/2013 20:13	0.3	19.1	10.8
01/03/2013 19:38	01/03/2013 20:38	0.8	15.5	8.9
01/03/2013 20:02	01/03/2013 21:02	0.5	12.2	8.7
01/03/2013 20:27	01/03/2013 21:27	0.9	14.9	10.7
01/03/2013 20:52	01/03/2013 21:52	0.7	16.7	9.3
01/03/2013 21:16	01/03/2013 22:16	0.8	13.8	9.7
01/03/2013 21:41	01/03/2013 22:41	0.3	11.7	9.2
01/03/2013 22:05	01/03/2013 23:05	0.3	12.7	9.0
01/03/2013 22:30	01/03/2013 23:30	0.3	14.9	9.8
01/03/2013 22:54	01/03/2013 23:54	0.4	17.3	11.7
01/03/2013 23:19	02/03/2013 0:19	0.0	20.0	12.3
01/03/2013 23:43	02/03/2013 0:43	0.4	22.4	12.6
02/03/2013 0:08	02/03/2013 1:08	0.8	25.7	14.0
02/03/2013 0:32	02/03/2013 1:32	0.4	25.5	13.8
02/03/2013 0:57	02/03/2013 1:57	0.2	26.3	13.9
02/03/2013 1:21	02/03/2013 2:21	0.3	28.1	13.8
02/03/2013 1:46	02/03/2013 2:46	0.2	30.7	14.2
02/03/2013 2:10	02/03/2013 3:10	0.9	28.7	13.3
02/03/2013 2:59	02/03/2013 3:59	0.6	28.2	13.4
02/03/2013 3:24	02/03/2013 4:24	0.5	30.2	13.7
02/03/2013 3:48	02/03/2013 4:48	1.5	27.3	14.6
02/03/2013 4:13	02/03/2013 5:13	0.8	25.7	14.5
02/03/2013 4:37	02/03/2013 5:37	0.5	22.8	14.5
02/03/2013 5:02	02/03/2013 6:02	0.7	19.9	14.4
02/03/2013 5:27	02/03/2013 6:27	1.1	10.5	11.3
02/03/2013 5:51	02/03/2013 6:51	1.2	7.0	9.6
02/03/2013 6:16	02/03/2013 7:16	0.4	9.4	10.0
02/03/2013 6:40	02/03/2013 7:40	0.8	9.2	9.8
02/03/2013 7:05	02/03/2013 8:05	0.4	5.3	7.5
02/03/2013 7:29	02/03/2013 8:29	0.3	6.0	6.5
02/03/2013 7:54	02/03/2013 8:54	0.2	5.5	6.4
02/03/2013 8:18	02/03/2013 9:18	0.4	4.3	6.5
02/03/2013 8:43	02/03/2013 9:43	0.5	3.8	6.2
02/03/2013 9:07	02/03/2013 10:07	0.5	3.6	6.5
02/03/2013 9:32	02/03/2013 10:32	0.7	3.8	6.6
02/03/2013 9:56	02/03/2013 10:56	0.5	4.0	7.7
02/03/2013 10:21	02/03/2013 11:21	0.6	3.9	7.2
02/03/2013 10:45	02/03/2013 11:45	0.6	4.5	8.9
02/03/2013 11:10	02/03/2013 12:10	0.6	3.6	9.5
02/03/2013 11:34	02/03/2013 12:34	0.7	2.1	10.0
02/03/2013 11:59	02/03/2013 12:59	0.7	3.6	11.7
02/03/2013 12:24	02/03/2013 13:24	0.5	3.3	11.5
02/03/2013 12:48	02/03/2013 13:48	0.5	2.6	11.1
02/03/2013 13:13	02/03/2013 14:13	0.4	2.7	11.5
02/03/2013 13:37	02/03/2013 14:37	0.8	3.0	11.9
02/03/2013 14:02	02/03/2013 15:02	0.7	2.6	12.2
02/03/2013 14:26	02/03/2013 15:26	0.3	2.7	11.9
02/03/2013 14:51	02/03/2013 15:51	0.7	2.5	11.5
02/03/2013 15:15	02/03/2013 16:15	0.7	2.5	12.7
02/03/2013 15:40	02/03/2013 16:40	0.5	2.5	13.1
02/03/2013 16:05	02/03/2013 17:05	0.7	2.6	13.3
02/03/2013 16:29	02/03/2013 17:29	0.6	2.6	12.0
02/03/2013 16:54	02/03/2013 17:54	0.7	3.0	10.6
02/03/2013 17:18	02/03/2013 18:18	0.5	2.7	12.3
02/03/2013 17:43	02/03/2013 18:43	0.7	3.0	12.7
02/03/2013 18:07	02/03/2013 19:07	0.9	5.0	13.6
02/03/2013 18:32	02/03/2013 19:32	0.6	8.3	14.6
02/03/2013 18:56	02/03/2013 19:56	0.4	8.7	15.6
02/03/2013 19:21	02/03/2013 20:21	1.1	10.8	17.1
02/03/2013 19:45	02/03/2013 20:45	0.9	12.4	17.6
02/03/2013 20:10	02/03/2013 21:10	0.8	12.5	17.5
02/03/2013 20:35	02/03/2013 21:35	1.2	15.8	20.0
02/03/2013 20:59	02/03/2013 21:59	1.8	13.5	20.0
02/03/2013 21:24	02/03/2013 22:24	1.1	13.3	16.9
02/03/2013 21:48	02/03/2013 22:48	0.5	13.8	17.4
02/03/2013 22:13	02/03/2013 23:13	1.1	14.3	18.7
02/03/2013 22:37	02/03/2013 23:37	1.1	17.0	21.1
02/03/2013 23:02	03/03/2013 0:02	2.2	18.9	18.6
02/03/2013 23:26	03/03/2013 0:26	2.1	25.2	23.1
02/03/2013 23:51	03/03/2013 0:51	1.1	32.4	25.4
03/03/2013 0:15	03/03/2013 1:15	1.1	28.1	24.0
03/03/2013 0:40	03/03/2013 1:40	1.1	30.8	23.7
03/03/2013 1:05	03/03/2013 2:05	1.4	30.6	23.3
03/03/2013 1:29	03/03/2013 2:29	0.4	28.1	21.4
03/03/2013 1:54	03/03/2013 2:54	1.3	27.1	23.1
03/03/2013 2:18	03/03/2013 3:18	1.2	26.6	22.8
03/03/2013 2:43	03/03/2013 3:43	0.7	26.8	23.1
03/03/2013 3:07	03/03/2013 4:07	1.2	26.2	22.4
03/03/2013 3:32	03/03/2013 4:32	0.6	30.7	26.1
03/03/2013 3:56	03/03/2013 4:56	1.6	34.6	25.8
03/03/2013 4:21	03/03/2013 5:21	2.6	32.0	27.1
03/03/2013 4:45	03/03/2013 5:45	1.7	28.3	24.4
03/03/2013 5:10	03/03/2013 6:10	2.5	26.2	23.4
03/03/2013 5:35	03/03/2013 6:35	2.3	29.0	21.9
03/03/2013 5:59	03/03/2013 6:59	2.2	27.9	22.1
03/03/2013 6:24	03/03/2013 7:24	3.8	25.0	21.3
03/03/2013 6:48	03/03/2013 7:48	3.1	21.7	17.9
03/03/2013 7:13	03/03/2013 8:13	2.5	19.1	17.5
03/03/2013 7:37	03/03/2013 8:37	2.7	17.5	16.8
03/03/2013 8:02	03/03/2013 9:02	2.7	16.4	16.2
03/03/2013 8:26	03/03/2013 9:26	1.5	15.0	15.7
03/03/2013 8:51	03/03/2013 9:51	1.6	11.5	15.0
03/03/2013 9:15	03/03/2013 10:15	1.9	11.1	17.4
03/03/2013 9:40	03/03/2013 10:40	6.2	35.4	28.6
03/03/2013 10:04	03/03/2013 11:04	5.7	32.9	30.9
03/03/2013 10:29	03/03/2013 11:29	3.7	19.4	26.5
03/03/2013 10:53	03/03/2013 11:53	1.0	7.5	16.0
03/03/2013 11:18	03/03/2013 12:18	0.3	5.3	15.2
03/03/2013 11:43	03/03/2013 12:43	0.6	5.1	14.1
03/03/2013 12:07	03/03/2013 13:07	0.3	5.3	16.2
03/03/2013 12:32	03/03/2013 13:32	0.6	4.1	17.3
03/03/2013 12:56	03/03/2013 13:56	0.5	4.6	16.0
03/03/2013 13:21	03/03/2013 14:21	0.3	4.8	17.5
03/03/2013 13:45	03/03/2013 14:45	0.4	3.9	17.6
03/03/2013 14:10	03/03/2013 15:10	0.4	3.5	15.9
03/03/2013 14:34	03/03/2013 15:34	0.4	3.7	15.3
03/03/2013 14:59	03/03/2013 15:59	0.2	4.6	17.4
03/03/2013 15:23	03/03/2013 16:23	0.3	3.7	17.3
03/03/2013 15:48	03/03/2013 16:48	0.4	4.2	17.1
03/03/2013 16:13	03/03/2013 17:13	0.2	4.1	18.4
03/03/2013 16:37	03/03/2013 17:37	0.3	4.0	17.3
03/03/2013 17:02	03/03/2013 18:02	0.2	3.8	17.3
03/03/2013 17:26	03/03/2013 18:26	0.2	3.7	17.4
03/03/2013 17:51	03/03/2013 18:51	0.3	5.9	16.7
03/03/2013 18:15	03/03/2013 19:15	0.8	9.8	19.4
03/03/2013 18:40	03/03/2013 19:40	0.5	14.2	20.0
03/03/2013 19:04	03/03/2013 20:04	1.4	14.3	21.1
03/03/2013 19:29	03/03/2013 20:29	1.7	16.9	22.2
03/03/2013 19:54	03/03/2013 20:54	1.1	15.6	21.2
03/03/2013 20:18	03/03/2013 21:18	1.6	18.7	21.8
03/03/2013 20:43	03/03/2013 21:43	0.9	15.0	21.0
03/03/2013 21:07	03/03/2013 22:07	0.6	19.2	20.8
03/03/2013 21:32	03/03/2013 22:32	0.1	18.4	22.0
03/03/2013 22:21	03/03/2013 23:21	0.3	17.1	23.2
03/03/2013 22:45	03/03/2013 23:45	0.5	22.3	27.2
03/03/2013 23:10	04/03/2013 0:10	0.6	29.0	28.1
03/03/2013 23:34	04/03/2013 0:34	0.2	30.2	26.9
03/03/2013 23:59	04/03/2013 0:59	0.1	27.0	27.0
04/03/2013 0:24	04/03/2013 1:24	0.0	35.2	29.0
04/03/2013 0:48	04/03/2013 1:48	0.0	35.1	27.7
04/03/2013 1:13	04/03/2013 2:13	0.0	33.7	27.6
04/03/2013 1:37	04/03/2013 2:37	0.1	36.5	28.7
04/03/2013 2:02	04/03/2013 3:02	0.0	36.7	30.5
04/03/2013 2:26	04/03/2013 3:26	0.0	36.4	30.4
04/03/2013 2:51	04/03/2013 3:51	0.0	34.7	29.9
04/03/2013 3:15	04/03/2013 4:15	0.0	33.0	29.3
04/03/2013 3:40	04/03/2013 4:40	0.0	35.5	29.4
04/03/2013 4:04	04/03/2013 5:04	0.0	32.7	29.1
04/03/2013 4:29	04/03/2013 5:29	0.0	28.2	26.4
04/03/2013 4:53	04/03/2013 5:53	0.1	26.6	24.7
04/03/2013 5:18	04/03/2013 6:18	0.4	25.8	23.8
04/03/2013 5:43	04/03/2013 6:43	0.0	27.1	26.4
04/03/2013 6:07	04/03/2013 7:07	0.9	26.1	26.8
04/03/2013 6:32	04/03/2013 7:32	0.2	24.5	24.4
04/03/2013 6:56	04/03/2013 7:56	0.6	21.9	22.9
04/03/2013 7:21	04/03/2013 8:21	0.5	19.7	20.2
04/03/2013 8:10	04/03/2013 9:10	0.8	17.5	17.8
04/03/2013 8:34	04/03/2013 9:34	0.8	13.6	16.6
04/03/2013 8:59	04/03/2013 9:59	1.1	7.4	13.8
04/03/2013 9:23	04/03/2013 10:23	1.5	7.9	13.2
04/03/2013 9:48	04/03/2013 10:48	0.9	7.4	11.9
04/03/2013 10:12	04/03/2013 11:12	0.2	4.4	8.6
04/03/2013 10:37	04/03/2013 11:37	0.5	2.2	6.4
04/03/2013 11:01	04/03/2013 12:01	0.5	2.4	8.7
04/03/2013 11:26	04/03/2013 12:26	0.4	2.7	9.8
04/03/2013 11:50	04/03/2013 12:50	0.3	3.3	12.0
04/03/2013 12:15	04/03/2013 13:15	0.7	3.1	13.3
04/03/2013 12:40	04/03/2013 13:40	0.7	3.3	12.8
04/03/2013 13:04	04/03/2013 14:04	0.1	4.1	13.9
04/03/2013 13:29	04/03/2013 14:29	0.7	3.6	12.9
04/03/2013 13:53	04/03/2013 14:53	0.7	3.3	13.4
04/03/2013 14:18	04/03/2013 15:18	0.7	3.4	11.3
04/03/2013 14:42	04/03/2013 15:42	0.8	2.5	8.9
04/03/2013 15:07	04/03/2013 16:07	0.8	2.4	9.7
04/03/2013 15:31	04/03/2013 16:31	1.0	2.4	10.2
04/03/2013 15:56	04/03/2013 16:56	1.0	2.5	11.0
04/03/2013 16:20	04/03/2013 17:20	1.4	3.5	13.3
04/03/2013 16:45	04/03/2013 17:45	1.9	5.6	12.8
04/03/2013 17:10	04/03/2013 18:10	1.9	5.1	15.4
04/03/2013 17:34	04/03/2013 18:34	2.8	6.4	16.6
04/03/2013 17:59	04/03/2013 18:59	4.2	11.7	15.9
04/03/2013 18:23	04/03/2013 19:23	2.9	15.4	16.1
04/03/2013 18:48	04/03/2013 19:48	4.1	17.3	15.6
04/03/2013 19:12	04/03/2013 20:12	4.1	15.0	15.4
04/03/2013 19:37	04/03/2013 20:37	4.8	14.6	15.7
04/03/2013 20:01	04/03/2013 21:01	5.0	20.1	13.7
04/03/2013 20:26	04/03/2013 21:26	4.8	20.3	17.5
04/03/2013 20:50	04/03/2013 21:50	3.7	19.7	13.8
04/03/2013 21:15	04/03/2013 22:15	3.2	16.8	15.3
04/03/2013 21:40	04/03/2013 22:40	3.8	23.1	17.8
04/03/2013 22:04	04/03/2013 23:04	4.6	33.5	21.0
04/03/2013 22:29	04/03/2013 23:29	4.2	38.4	20.1
04/03/2013 22:53	04/03/2013 23:53	3.4	41.2	21.5
04/03/2013 23:18	05/03/2013 0:18	5.2	38.1	23.5
04/03/2013 23:42	05/03/2013 0:42	2.2	42.9	16.7
05/03/2013 0:07	05/03/2013 1:07	2.7	30.5	20.8
05/03/2013 0:31	05/03/2013 1:31	2.5	32.3	23.1
05/03/2013 0:56	05/03/2013 1:56	1.3	40.8	21.0
05/03/2013 1:20	05/03/2013 2:20	1.8	36.8	22.1
05/03/2013 1:45	05/03/2013 2:45	2.1	31.7	22.9
05/03/2013 2:09	05/03/2013 3:09	2.8	33.8	22.6
05/03/2013 2:34	05/03/2013 3:34	2.6	31.7	20.9
05/03/2013 2:58	05/03/2013 3:58	2.2	29.6	20.0
05/03/2013 3:23	05/03/2013 4:23	2.2	29.5	19.5
05/03/2013 3:47	05/03/2013 4:47	1.1	27.3	18.7
05/03/2013 4:12	05/03/2013 5:12	0.8	24.2	15.7
05/03/2013 4:37	05/03/2013 5:37	1.6	18.8	17.1
05/03/2013 5:01	05/03/2013 6:01	2.0	14.5	14.7
05/03/2013 5:26	05/03/2013 6:26	1.4	10.6	15.5
05/03/2013 5:50	05/03/2013 6:50	1.4	10.6	14.4
05/03/2013 6:15	05/03/2013 7:15	1.4	10.1	14.1
05/03/2013 6:39	05/03/2013 7:39	1.1	11.7	14.7
05/03/2013 7:04	05/03/2013 8:04	1.4	10.4	14.4
05/03/2013 7:28	05/03/2013 8:28	1.9	11.8	13.4
05/03/2013 7:53	05/03/2013 8:53	1.6	12.3	13.6
05/03/2013 8:17	05/03/2013 9:17	1.5	11.1	13.9
05/03/2013 8:42	05/03/2013 9:42	4.0	12.0	16.0
05/03/2013 9:06	05/03/2013 10:06	4.6	11.1	17.3
05/03/2013 9:31	05/03/2013 10:31	2.7	7.7	14.4
05/03/2013 9:55	05/03/2013 10:55	3.0	8.3	13.5
05/03/2013 10:20	05/03/2013 11:20	1.1	4.5	11.5
05/03/2013 10:45	05/03/2013 11:45	1.3	4.1	10.6
05/03/2013 11:09	05/03/2013 12:09	1.5	5.0	11.7
05/03/2013 11:34	05/03/2013 12:34	1.6	5.2	11.7
05/03/2013 11:58	05/03/2013 12:58	1.5	6.1	11.6
05/03/2013 12:23	05/03/2013 13:23	1.2	4.6	12.1
05/03/2013 12:47	05/03/2013 13:47	1.5	4.3	12.8
05/03/2013 13:12	05/03/2013 14:12	1.6	4.3	11.8
05/03/2013 13:36	05/03/2013 14:36	1.5	5.0	13.0
05/03/2013 14:01	05/03/2013 15:01	1.7	5.3	13.3
05/03/2013 14:25	05/03/2013 15:25	2.4	5.9	14.3
05/03/2013 14:50	05/03/2013 15:50	2.9	6.8	15.8
05/03/2013 15:14	05/03/2013 16:14	2.8	6.8	15.1
05/03/2013 15:39	05/03/2013 16:39	3.7	7.2	13.5
05/03/2013 16:04	05/03/2013 17:04	2.9	6.9	15.4
05/03/2013 16:28	05/03/2013 17:28	4.1	6.7	16.5
05/03/2013 16:53	05/03/2013 17:53	4.2	4.5	5.7
05/03/2013 17:17	05/03/2013 18:17	0.9	1.8	3.7
05/03/2013 17:42	05/03/2013 18:42	0.9	1.9	4.7
05/03/2013 18:06	05/03/2013 19:06	0.7	1.8	5.0
05/03/2013 18:31	05/03/2013 19:31	0.9	2.0	5.2
05/03/2013 18:55	05/03/2013 19:55	1.1	1.8	4.9
05/03/2013 19:20	05/03/2013 20:20	0.9	1.9	5.3
05/03/2013 19:44	05/03/2013 20:44	0.8	2.3	5.2
05/03/2013 20:09	05/03/2013 21:09	1.1	2.8	4.9
05/03/2013 20:33	05/03/2013 21:33	1.3	4.0	6.2
05/03/2013 20:58	05/03/2013 21:58	1.0	9.1	9.0
05/03/2013 21:22	05/03/2013 22:22	0.6	9.2	9.0
05/03/2013 21:47	05/03/2013 22:47	0.6	8.4	9.4
05/03/2013 22:11	05/03/2013 23:11	2.7	10.7	10.8
05/03/2013 22:36	05/03/2013 23:36	1.1	9.0	9.2
05/03/2013 23:00	06/03/2013 0:00	1.3	8.5	9.5
05/03/2013 23:25	06/03/2013 0:25	0.9	9.0	9.9
05/03/2013 23:49	06/03/2013 0:49	0.4	12.4	10.6
06/03/2013 0:14	06/03/2013 1:14	0.9	13.3	11.7
06/03/2013 0:39	06/03/2013 1:39	1.7	12.1	13.1
06/03/2013 1:03	06/03/2013 2:03	1.0	15.3	11.9
06/03/2013 1:28	06/03/2013 2:28	1.4	14.5	14.4
06/03/2013 1:52	06/03/2013 2:52	1.7	13.0	13.3
06/03/2013 2:17	06/03/2013 3:17	2.6	5.2	9.1
06/03/2013 2:41	06/03/2013 3:41	1.3	3.5	6.8
06/03/2013 3:06	06/03/2013 4:06	0.9	2.6	6.6
06/03/2013 3:30	06/03/2013 4:30	0.7	2.2	6.1
06/03/2013 3:55	06/03/2013 4:55	1.2	2.2	6.5
06/03/2013 4:19	06/03/2013 5:19	1.1	2.3	6.5
06/03/2013 4:44	06/03/2013 5:44	1.9	2.5	6.6
06/03/2013 5:08	06/03/2013 6:08	1.7	2.2	7.0
06/03/2013 5:33	06/03/2013 6:33	2.1	3.0	7.2
06/03/2013 5:57	06/03/2013 6:57	1.4	3.3	7.1
06/03/2013 6:22	06/03/2013 7:22	1.5	2.7	8.3
06/03/2013 6:46	06/03/2013 7:46	1.1	2.7	6.5
06/03/2013 7:11	06/03/2013 8:11	1.3	2.8	7.2
06/03/2013 7:35	06/03/2013 8:35	1.2	4.1	7.0
06/03/2013 8:00	06/03/2013 9:00	0.5	5.2	7.2
06/03/2013 8:24	06/03/2013 9:24	1.1	3.7	6.3
06/03/2013 8:49	06/03/2013 9:49	0.6	4.5	7.0
06/03/2013 9:13	06/03/2013 10:13	1.6	5.4	9.2
06/03/2013 9:38	06/03/2013 10:38	2.5	5.0	9.0
06/03/2013 10:03	06/03/2013 11:03	1.5	5.7	9.8
06/03/2013 10:27	06/03/2013 11:27	1.3	6.1	9.7
06/03/2013 10:52	06/03/2013 11:52	1.1	6.8	9.7
06/03/2013 11:16	06/03/2013 12:16	1.4	7.2	10.4
06/03/2013 11:41	06/03/2013 12:41	0.9	6.6	10.1
06/03/2013 12:05	06/03/2013 13:05	0.7	6.7	9.6
06/03/2013 12:30	06/03/2013 13:30	0.7	6.0	9.0
06/03/2013 12:54	06/03/2013 13:54	1.3	5.6	7.5
06/03/2013 13:19	06/03/2013 14:19	0.5	5.1	6.5
06/03/2013 13:43	06/03/2013 14:43	0.9	3.7	5.5
06/03/2013 14:08	06/03/2013 15:08	0.7	4.5	6.4
06/03/2013 14:32	06/03/2013 15:32	0.7	6.2	6.5
06/03/2013 14:57	06/03/2013 15:57	1.0	6.0	5.9
06/03/2013 15:21	06/03/2013 16:21	0.6	5.6	7.0
06/03/2013 15:46	06/03/2013 16:46	1.0	5.6	6.5
06/03/2013 16:10	06/03/2013 17:10	1.1	6.4	5.5
06/03/2013 16:35	06/03/2013 17:35	0.7	6.1	6.3
06/03/2013 16:59	06/03/2013 17:59	0.6	6.4	4.9
06/03/2013 17:24	06/03/2013 18:24	0.7	5.9	5.4
06/03/2013 17:48	06/03/2013 18:48	0.4	7.4	6.2
06/03/2013 18:13	06/03/2013 19:13	0.0	6.4	5.1
06/03/2013 18:37	06/03/2013 19:37	0.2	6.5	6.8
06/03/2013 19:02	06/03/2013 20:02	0.8	5.1	7.9
06/03/2013 19:27	06/03/2013 20:27	0.1	6.1	5.1
06/03/2013 19:51	06/03/2013 20:51	0.3	7.6	5.7
06/03/2013 20:16	06/03/2013 21:16	0.3	5.7	6.8
06/03/2013 20:40	06/03/2013 21:40	0.0	6.1	6.0
06/03/2013 21:05	06/03/2013 22:05	0.8	4.1	5.6
06/03/2013 21:29	06/03/2013 22:29	0.5	5.2	5.9
06/03/2013 21:54	06/03/2013 22:54	0.2	3.9	5.3
06/03/2013 22:18	06/03/2013 23:18	0.4	4.0	5.0
06/03/2013 22:43	06/03/2013 23:43	0.3	3.9	4.6
06/03/2013 23:07	07/03/2013 0:07	0.5	3.0	4.7
06/03/2013 23:32	07/03/2013 0:32	0.5	2.2	4.0
06/03/2013 23:56	07/03/2013 0:56	0.3	2.7	3.5
07/03/2013 0:21	07/03/2013 1:21	0.3	2.7	3.5
07/03/2013 0:45	07/03/2013 1:45	0.4	2.1	3.7
07/03/2013 1:10	07/03/2013 2:10	0.5	2.0	3.8
07/03/2013 1:34	07/03/2013 2:34	0.3	1.0	1.9
07/03/2013 1:59	07/03/2013 2:59	0.1	1.3	2.8
07/03/2013 2:23	07/03/2013 3:23	0.3	1.2	2.3
07/03/2013 2:48	07/03/2013 3:48	0.4	1.1	1.7
07/03/2013 3:12	07/03/2013 4:12	0.2	1.0	2.7
07/03/2013 3:37	07/03/2013 4:37	0.0	1.9	2.6
07/03/2013 4:01	07/03/2013 5:01	0.1	1.8	2.9
07/03/2013 4:26	07/03/2013 5:26	0.0	1.4	2.5
07/03/2013 4:50	07/03/2013 5:50	0.1	1.2	2.4
07/03/2013 5:15	07/03/2013 6:15	0.2	1.1	2.3
07/03/2013 5:39	07/03/2013 6:39	0.2	1.4	2.3
07/03/2013 6:04	07/03/2013 7:04	0.2	1.1	1.8
07/03/2013 6:28	07/03/2013 7:28	0.2	1.0	1.7
07/03/2013 6:53	07/03/2013 7:53	0.4	1.2	2.2
07/03/2013 7:18	07/03/2013 8:18	0.3	1.8	1.9
07/03/2013 7:42	07/03/2013 8:42	0.1	2.5	2.7
07/03/2013 8:07	07/03/2013 9:07	0.7	2.5	2.6
07/03/2013 8:31	07/03/2013 9:31	1.0	2.1	2.9
07/03/2013 8:56	07/03/2013 9:56	0.2	2.5	2.1
07/03/2013 9:20	07/03/2013 10:20	0.5	2.2	3.5
07/03/2013 9:45	07/03/2013 10:45	0.6	1.8	3.3
07/03/2013 10:09	07/03/2013 11:09	0.4	1.9	2.8
07/03/2013 10:34	07/03/2013 11:34	0.7	2.2	3.3
07/03/2013 10:58	07/03/2013 11:58	0.7	2.7	2.9
07/03/2013 11:23	07/03/2013 12:23	0.5	2.2	2.4
07/03/2013 11:47	07/03/2013 12:47	0.4	2.2	2.8
07/03/2013 12:12	07/03/2013 13:12	0.4	1.8	3.2
07/03/2013 12:36	07/03/2013 13:36	0.4	2.3	4.0
07/03/2013 13:01	07/03/2013 14:01	0.7	2.1	3.8
07/03/2013 13:25	07/03/2013 14:25	0.7	2.5	4.0
07/03/2013 13:50	07/03/2013 14:50	0.6	2.6	4.1
07/03/2013 14:14	07/03/2013 15:14	1.1	2.5	4.3
07/03/2013 14:39	07/03/2013 15:39	0.7	4.0	4.1
07/03/2013 15:03	07/03/2013 16:03	0.5	2.4	3.9
07/03/2013 15:28	07/03/2013 16:28	0.6	2.4	4.6
07/03/2013 15:52	07/03/2013 16:52	0.4	2.5	3.2
07/03/2013 16:17	07/03/2013 17:17	0.4	2.8	4.5
07/03/2013 16:41	07/03/2013 17:41	0.1	2.6	4.0
07/03/2013 17:06	07/03/2013 18:06	0.2	3.1	2.6
07/03/2013 17:30	07/03/2013 18:30	0.3	2.3	3.8
07/03/2013 17:55	07/03/2013 18:55	0.5	3.9	4.8
07/03/2013 18:19	07/03/2013 19:19	0.5	2.9	4.0
07/03/2013 18:44	07/03/2013 19:44	0.0	4.1	4.6
07/03/2013 19:09	07/03/2013 20:09	0.1	3.9	4.3
07/03/2013 19:33	07/03/2013 20:33	0.2	4.7	5.3
07/03/2013 19:58	07/03/2013 20:58	0.4	5.1	6.3
07/03/2013 20:22	07/03/2013 21:22	0.1	6.2	6.6
07/03/2013 20:47	07/03/2013 21:47	0.8	6.7	6.1
07/03/2013 21:11	07/03/2013 22:11	0.6	5.6	7.6
07/03/2013 21:36	07/03/2013 22:36	0.7	5.4	7.7
07/03/2013 22:00	07/03/2013 23:00	0.5	5.1	6.5
07/03/2013 22:25	07/03/2013 23:25	0.2	5.1	7.1
07/03/2013 22:49	07/03/2013 23:49	0.4	5.6	7.5
07/03/2013 23:14	08/03/2013 0:14	0.6	6.8	8.3
07/03/2013 23:38	08/03/2013 0:38	0.3	8.2	8.6
08/03/2013 0:03	08/03/2013 1:03	0.2	9.6	9.4
